<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PXS,20121217,4.15,4.21,4.09,4.15,96300,7.10,7.20,7.00,7.10,100000,3220,0
PXS,20121214,4.15,4.21,4.15,4.15,172360,7.10,7.20,7.10,7.10,0,13160,0
PXS,20121213,4.21,4.27,4.15,4.15,138590,7.20,7.30,7.10,7.10,0,40000,0
PXS,20121212,4.09,4.27,4.09,4.21,80900,7.00,7.30,7.00,7.20,0,0,0
PXS,20121211,4.15,4.21,4.09,4.15,233140,7.10,7.20,7.00,7.10,0,16000,112310
PXS,20121210,4.09,4.21,4.09,4.21,476030,7.00,7.20,7.00,7.20,0,8820,358640
PXS,20121207,4.10,4.10,4.04,4.09,28110,7.00,7.00,6.90,7.00,0,0,0
PXS,20121206,4.03,4.15,3.97,4.04,74810,6.90,7.10,6.80,6.90,0,0,23150
PXS,20121205,3.98,4.10,3.92,4.09,264800,6.80,7.00,6.70,7.00,0,1500,154110
PXS,20121204,3.80,3.92,3.80,3.92,105630,6.50,6.70,6.50,6.70,0,0,60600
PXS,20121203,3.98,3.98,3.80,3.80,137850,6.80,6.80,6.50,6.50,0,0,23500
PXS,20121130,4.09,4.09,3.97,3.98,39110,7.00,7.00,6.80,6.80,0,850,0
PXS,20121129,4.09,4.15,4.09,4.09,20020,7.00,7.10,7.00,7.00,0,0,0
PXS,20121128,4.15,4.15,4.03,4.09,41000,7.10,7.10,6.90,7.00,0,0,0
PXS,20121127,4.21,4.27,4.09,4.15,86200,7.20,7.30,7.00,7.10,0,0,5000
PXS,20121126,4.31,4.31,4.21,4.21,97920,8.40,8.40,8.20,8.20,0,10,0
PXS,20121123,4.26,4.36,4.26,4.31,138360,8.30,8.50,8.30,8.40,0,5000,0
PXS,20121122,4.26,4.31,4.21,4.26,137470,8.30,8.40,8.20,8.30,0,0,0
PXS,20121121,4.36,4.36,4.26,4.26,81060,8.50,8.50,8.30,8.30,0,5000,0
PXS,20121120,4.37,4.37,4.27,4.31,103130,8.50,8.50,8.30,8.40,0,4500,0
PXS,20121119,4.37,4.42,4.37,4.37,89580,8.50,8.60,8.50,8.50,0,7200,0
PXS,20121116,4.42,4.42,4.27,4.37,159670,8.60,8.60,8.30,8.50,0,1000,0
PXS,20121115,4.11,4.37,4.11,4.37,543470,8.00,8.50,8.00,8.50,0,3000,0
PXS,20121114,4.16,4.16,4.16,4.16,56000,8.10,8.10,8.10,8.10,0,0,0
PXS,20121113,4.06,4.16,4.06,4.16,53210,7.90,8.10,7.90,8.10,0,0,20000
PXS,20121112,4.16,4.16,4.06,4.16,81090,8.10,8.10,7.90,8.10,0,0,14240
PXS,20121109,4.11,4.11,4.01,4.11,25140,8.00,8.00,7.80,8.00,0,0,0
PXS,20121108,4.11,4.11,4.06,4.06,49000,8.00,8.00,7.90,7.90,0,11000,0
PXS,20121107,4.11,4.16,4.11,4.16,39490,8.00,8.10,8.00,8.10,0,3030,0
PXS,20121106,4.16,4.16,4.01,4.11,84970,8.10,8.10,7.80,8.00,0,3000,0
PXS,20121105,4.01,4.11,4.01,4.11,31100,7.80,8.00,7.80,8.00,0,10700,0
PXS,20121102,4.01,4.06,3.95,4.01,148780,7.80,7.90,7.70,7.80,0,11540,0
PXS,20121101,4.06,4.16,4.06,4.16,168160,7.90,8.10,7.90,8.10,0,10,5000
PXS,20121031,4.06,4.06,3.96,4.06,102190,7.90,7.90,7.70,7.90,0,0,0
PXS,20121030,4.11,4.16,4.06,4.06,54560,8.00,8.10,7.90,7.90,0,11300,0
PXS,20121029,4.06,4.16,4.06,4.11,77980,7.90,8.10,7.90,8.00,0,10000,0
PXS,20121026,4.00,4.11,4.00,4.06,599540,7.80,8.00,7.80,7.90,0,30000,10000
PXS,20121025,4.21,4.21,4.21,4.21,170550,8.20,8.20,8.20,8.20,0,0,0
PXS,20121024,4.62,4.62,4.41,4.42,222150,9.00,9.00,8.60,8.60,0,0,0
PXS,20121023,4.62,4.62,4.57,4.62,21870,9.00,9.00,8.90,9.00,0,1000,0
PXS,20121022,4.62,4.62,4.52,4.57,22670,9.00,9.00,8.80,8.90,0,1100,0
PXS,20121019,4.62,4.67,4.52,4.62,42540,9.00,9.10,8.80,9.00,0,1020,0
PXS,20121018,4.73,4.73,4.63,4.62,25050,9.20,9.20,9.00,9.00,0,0,0
PXS,20121017,4.73,4.73,4.63,4.73,3670,9.20,9.20,9.00,9.20,0,0,0
PXS,20121016,4.62,4.72,4.62,4.73,94120,9.00,9.20,9.00,9.20,0,0,0
PXS,20121015,4.72,4.72,4.62,4.62,42250,9.20,9.20,9.00,9.00,0,0,0
PXS,20121012,4.67,4.67,4.62,4.67,39820,9.10,9.10,9.00,9.10,0,0,0
PXS,20121011,4.78,4.88,4.68,4.67,144190,9.30,9.50,9.10,9.10,0,0,0
PXS,20121010,4.73,4.78,4.63,4.73,21520,9.20,9.30,9.00,9.20,0,0,0
PXS,20121009,4.78,4.78,4.63,4.73,23840,9.30,9.30,9.00,9.20,0,0,0
PXS,20121008,4.62,4.77,4.62,4.78,37250,9.00,9.30,9.00,9.30,0,10000,0
PXS,20121005,4.57,4.67,4.57,4.67,38730,8.90,9.10,8.90,9.10,0,0,0
PXS,20121004,4.52,4.57,4.52,4.57,19060,8.80,8.90,8.80,8.90,0,0,0
PXS,20121003,4.52,4.57,4.52,4.57,19910,8.80,8.90,8.80,8.90,0,0,0
PXS,20121002,4.47,4.52,4.47,4.47,68200,8.70,8.80,8.70,8.70,0,0,0
PXS,20121001,4.57,4.57,4.42,4.47,132140,8.90,8.90,8.60,8.70,0,0,0
PXS,20120928,4.57,4.57,4.52,4.52,88810,8.90,8.90,8.80,8.80,0,0,0
PXS,20120927,4.62,4.62,4.57,4.62,15700,9.00,9.00,8.90,9.00,0,0,0
PXS,20120926,4.62,4.67,4.62,4.62,38830,9.00,9.10,9.00,9.00,0,0,0
PXS,20120925,4.62,4.62,4.57,4.62,36940,9.00,9.00,8.90,9.00,0,0,0
PXS,20120924,4.67,4.67,4.57,4.62,15140,9.10,9.10,8.90,9.00,0,0,0
PXS,20120921,4.62,4.67,4.62,4.67,27450,9.00,9.10,9.00,9.10,0,1530,0
PXS,20120920,4.57,4.62,4.52,4.62,120920,8.90,9.00,8.80,9.00,0,0,10000
PXS,20120919,4.57,4.67,4.57,4.67,86180,8.90,9.10,8.90,9.10,0,0,0
PXS,20120918,4.78,4.78,4.63,4.62,92940,9.30,9.30,9.00,9.00,0,0,0
PXS,20120917,4.78,4.83,4.78,4.78,129690,9.30,9.40,9.30,9.30,0,19000,0
PXS,20120914,4.88,4.98,4.83,4.83,273140,9.50,9.70,9.40,9.40,30000,0,0
PXS,20120913,4.83,4.83,4.73,4.83,54730,9.40,9.40,9.20,9.40,0,0,0
PXS,20120912,4.83,4.83,4.78,4.78,114600,9.40,9.40,9.30,9.30,0,0,0
PXS,20120911,4.72,4.72,4.67,4.73,99820,9.20,9.20,9.10,9.20,0,0,0
PXS,20120910,4.88,4.88,4.67,4.67,238720,9.50,9.50,9.10,9.10,0,0,0
PXS,20120907,4.83,4.88,4.78,4.88,45030,9.40,9.50,9.30,9.50,0,0,0
PXS,20120906,4.78,4.83,4.73,4.78,108220,9.30,9.40,9.20,9.30,0,0,0
PXS,20120905,4.83,4.88,4.78,4.78,82360,9.40,9.50,9.30,9.30,0,0,0
PXS,20120904,4.78,4.93,4.78,4.88,106600,9.30,9.60,9.30,9.50,0,0,0
PXS,20120831,4.83,4.88,4.78,4.78,53320,9.40,9.50,9.30,9.30,0,0,0
PXS,20120830,4.83,4.98,4.83,4.88,47480,9.40,9.70,9.40,9.50,0,0,0
PXS,20120829,4.82,4.88,4.72,4.88,71660,9.40,9.50,9.20,9.50,0,0,0
PXS,20120828,4.83,4.83,4.57,4.67,176940,9.40,9.40,8.90,9.10,0,1000,0
PXS,20120827,4.83,4.88,4.77,4.78,108740,9.40,9.50,9.30,9.30,0,3080,0
PXS,20120824,4.67,5.03,4.67,4.98,118660,9.10,9.80,9.10,9.70,0,0,0
PXS,20120823,4.87,4.87,4.87,4.88,113070,9.50,9.50,9.50,9.50,0,0,0
PXS,20120822,5.19,5.29,5.08,5.08,165390,10.10,10.30,9.90,9.90,0,3500,0
PXS,20120821,5.55,5.55,5.34,5.34,83880,10.80,10.80,10.40,10.40,0,0,0
PXS,20120820,5.55,5.65,5.50,5.60,85260,10.80,11.00,10.70,10.90,0,0,0
PXS,20120817,5.50,5.60,5.40,5.55,66440,10.70,10.90,10.50,10.80,0,5000,0
PXS,20120816,5.44,5.54,5.44,5.50,70140,10.60,10.80,10.60,10.70,0,15000,0
PXS,20120815,5.49,5.49,5.39,5.39,34360,10.70,10.70,10.50,10.50,0,0,0
PXS,20120814,5.49,5.49,5.39,5.44,49140,10.70,10.70,10.50,10.60,0,10,0
PXS,20120813,5.40,5.55,5.40,5.44,42720,10.50,10.80,10.50,10.60,0,2040,0
PXS,20120810,5.45,5.50,5.45,5.50,18660,10.60,10.70,10.60,10.70,0,8520,0
PXS,20120809,5.49,5.49,5.44,5.50,103700,10.70,10.70,10.60,10.70,0,10000,0
PXS,20120808,5.49,5.49,5.39,5.44,21070,10.70,10.70,10.50,10.60,0,0,0
PXS,20120807,5.55,5.55,5.40,5.44,18280,10.80,10.80,10.50,10.60,0,0,0
PXS,20120806,5.39,5.54,5.39,5.55,56920,10.50,10.80,10.50,10.80,0,2200,0
PXS,20120803,5.34,5.39,5.29,5.39,49910,10.40,10.50,10.30,10.50,0,1700,0
PXS,20120802,5.29,5.39,5.29,5.34,40920,10.30,10.50,10.30,10.40,0,40,0
PXS,20120801,5.44,5.44,5.29,5.29,35610,10.60,10.60,10.30,10.30,0,1800,0
PXS,20120731,5.44,5.49,5.34,5.39,40360,10.60,10.70,10.40,10.50,59510,0,0
PXS,20120730,5.29,5.49,5.29,5.44,18760,10.30,10.70,10.30,10.60,0,0,0
PXS,20120727,5.65,5.65,5.40,5.39,51830,11.00,11.00,10.50,10.50,0,0,0
PXS,20120726,5.55,5.60,5.50,5.55,75780,10.80,10.90,10.70,10.80,0,2500,0
PXS,20120725,5.60,5.65,5.45,5.55,28970,10.90,11.00,10.60,10.80,0,5500,0
PXS,20120724,5.65,5.65,5.44,5.60,109950,11.00,11.00,10.60,10.90,0,21500,0
PXS,20120723,5.75,5.75,5.54,5.65,81720,11.20,11.20,10.80,11.00,0,16500,0
PXS,20120720,5.80,5.95,5.75,5.75,142620,11.30,11.60,11.20,11.20,0,31880,0
PXS,20120719,5.60,5.81,5.45,5.80,197550,10.90,11.30,10.60,11.30,0,33120,0
PXS,20120718,5.70,5.70,5.50,5.55,50180,11.10,11.10,10.70,10.80,0,10000,0
PXS,20120717,5.49,5.65,5.44,5.60,47770,10.70,11.00,10.60,10.90,0,10500,0
PXS,20120716,5.70,5.70,5.39,5.39,138900,11.10,11.10,10.50,10.50,0,27500,0
PXS,20120713,5.39,5.65,5.39,5.65,178670,10.50,11.00,10.50,11.00,0,35500,0
PXS,20120712,5.39,5.39,5.34,5.39,38640,10.50,10.50,10.40,10.50,0,8800,0
PXS,20120711,5.39,5.44,5.34,5.39,39110,10.50,10.60,10.40,10.50,0,7700,0
PXS,20120710,5.13,5.29,5.13,5.29,238890,10.00,10.30,10.00,10.30,0,94000,0
PXS,20120709,5.03,5.18,5.03,5.08,166710,9.80,10.10,9.80,9.90,0,32270,0
PXS,20120706,4.93,5.13,4.93,5.08,76210,9.60,10.00,9.60,9.90,0,0,0
PXS,20120705,4.98,4.98,4.73,4.98,70140,9.70,9.70,9.20,9.70,0,0,0
PXS,20120704,4.93,5.03,4.88,4.88,77510,9.60,9.80,9.50,9.50,0,20,0
PXS,20120703,5.13,5.13,4.88,4.88,195800,10.00,10.00,9.50,9.50,0,0,0
PXS,20120702,5.19,5.24,5.04,5.03,96460,10.10,10.20,9.80,9.80,0,0,0
PXS,20120629,5.19,5.24,5.14,5.19,103270,10.10,10.20,10.00,10.10,0,4240,0
PXS,20120628,5.19,5.24,5.09,5.19,198860,10.10,10.20,9.90,10.10,0,0,1000
PXS,20120627,5.40,5.40,5.14,5.24,84800,10.50,10.50,10.00,10.20,0,0,0
PXS,20120626,5.59,5.59,5.18,5.19,233760,10.90,10.90,10.10,10.10,0,0,0
PXS,20120625,5.80,5.80,5.44,5.44,189170,11.30,11.30,10.60,10.60,0,0,0
PXS,20120622,5.85,5.85,5.70,5.70,83490,11.40,11.40,11.10,11.10,0,0,0
PXS,20120621,5.80,5.90,5.80,5.80,25020,11.30,11.50,11.30,11.30,0,0,0
PXS,20120620,5.90,5.90,5.85,5.85,38110,11.50,11.50,11.40,11.40,0,0,0
PXS,20120619,5.81,5.91,5.81,5.85,28060,11.30,11.50,11.30,11.40,0,0,0
PXS,20120618,6.01,6.01,5.86,5.91,145170,11.70,11.70,11.40,11.50,0,0,0
PXS,20120615,5.85,5.96,5.80,5.91,80250,11.40,11.60,11.30,11.50,0,0,0
PXS,20120614,5.85,5.85,5.75,5.75,121570,11.40,11.40,11.20,11.20,0,57000,45000
PXS,20120613,5.90,5.90,5.75,5.85,77340,11.50,11.50,11.20,11.40,0,0,0
PXS,20120612,5.91,6.01,5.80,5.85,97530,11.50,11.70,11.30,11.40,0,0,0
PXS,20120611,5.96,6.06,5.96,6.01,86430,11.60,11.80,11.60,11.70,0,0,0
PXS,20120608,6.16,6.16,5.96,5.96,314020,12.00,12.00,11.60,11.60,0,0,0
PXS,20120607,5.80,6.06,5.80,6.01,300260,11.30,11.80,11.30,11.70,0,20680,57000
PXS,20120606,5.70,5.85,5.65,5.80,88120,11.10,11.40,11.00,11.30,0,0,0
PXS,20120605,5.55,5.70,5.55,5.70,175820,10.80,11.10,10.80,11.10,0,38000,38000
PXS,20120604,5.65,5.70,5.54,5.55,194970,11.00,11.10,10.80,10.80,0,0,0
PXS,20120601,5.95,5.95,5.70,5.75,66560,11.60,11.60,11.10,11.20,0,0,0
PXS,20120531,5.91,5.91,5.75,5.85,145170,11.50,11.50,11.20,11.40,0,19000,0
PXS,20120530,5.96,6.01,5.91,5.96,35360,11.60,11.70,11.50,11.60,0,3000,0
PXS,20120529,5.96,5.96,5.80,5.91,116940,11.60,11.60,11.30,11.50,0,0,0
PXS,20120528,6.17,6.17,5.91,6.06,117630,12.00,12.00,11.50,11.80,0,0,0
PXS,20120525,5.96,5.96,5.91,5.96,127620,11.60,11.60,11.50,11.60,0,3000,0
PXS,20120524,5.76,5.91,5.65,5.70,237480,11.20,11.50,11.00,11.10,0,7000,0
PXS,20120523,6.06,6.06,5.90,5.91,193210,11.80,11.80,11.50,11.50,0,13000,0
PXS,20120522,6.06,6.27,6.01,6.21,297800,11.80,12.20,11.70,12.10,0,19000,0
PXS,20120521,5.90,6.01,5.85,6.01,139920,11.50,11.70,11.40,11.70,0,0,0
PXS,20120518,5.86,5.91,5.65,5.75,304310,11.40,11.50,11.00,11.20,0,3000,0
PXS,20120517,6.11,6.11,5.91,5.91,295500,11.90,11.90,11.50,11.50,0,5000,0
PXS,20120516,5.91,6.11,5.80,5.96,399670,11.50,11.90,11.30,11.60,0,0,1000
PXS,20120515,6.22,6.32,6.01,6.01,500790,12.10,12.30,11.70,11.70,0,13000,0
PXS,20120514,6.48,6.53,6.32,6.32,616900,12.60,12.70,12.30,12.30,0,5000,0
PXS,20120511,6.68,6.73,6.53,6.63,688260,13.00,13.10,12.70,12.90,0,19000,0
PXS,20120510,6.94,6.94,6.52,6.68,1090870,13.50,13.50,12.70,13.00,0,46000,0
PXS,20120509,6.83,6.98,6.72,6.73,775730,13.30,13.60,13.10,13.10,0,3000,500
PXS,20120508,6.99,6.99,6.73,6.98,1286080,13.60,13.60,13.10,13.60,0,0,0
PXS,20120507,6.68,6.68,6.63,6.68,754540,13.00,13.00,12.90,13.00,0,0,0
PXS,20120504,6.26,6.37,6.16,6.37,845200,12.20,12.40,12.00,12.40,0,0,0
PXS,20120503,6.17,6.32,5.96,6.11,598120,12.00,12.30,11.60,11.90,0,1000,0
PXS,20120502,6.06,6.32,6.06,6.27,1604910,11.80,12.30,11.80,12.20,0,38000,0
PXS,20120427,5.91,6.12,5.86,6.06,382890,11.50,11.90,11.40,11.80,0,0,0
PXS,20120426,6.01,6.06,5.90,5.91,224260,11.70,11.80,11.50,11.50,0,0,0
PXS,20120425,6.01,6.12,5.91,6.11,338890,11.70,11.90,11.50,11.90,0,0,0
PXS,20120424,5.70,5.90,5.50,5.86,602490,11.40,11.80,11.00,11.70,0,500,300
PXS,20120423,5.65,5.70,5.55,5.65,229750,11.30,11.40,11.10,11.30,0,0,520
PXS,20120420,5.70,5.70,5.45,5.65,353440,11.40,11.40,10.90,11.30,0,1000,1300
PXS,20120419,5.86,5.91,5.61,5.60,582830,11.70,11.80,11.20,11.20,0,0,45120
PXS,20120418,5.86,6.06,5.86,5.86,640700,11.70,12.10,11.70,11.70,0,300,0
PXS,20120417,6.21,6.26,6.06,6.06,430480,12.40,12.50,12.10,12.10,50000,520,0
PXS,20120416,6.16,6.31,5.86,6.16,501440,12.30,12.60,11.70,12.30,0,300,0
PXS,20120413,5.86,6.11,5.71,6.06,1004220,11.70,12.20,11.40,12.10,0,453010,20000
PXS,20120412,5.80,5.85,5.75,5.86,697060,11.60,11.70,11.50,11.70,0,313410,0
PXS,20120411,5.50,5.60,5.40,5.60,710580,11.00,11.20,10.80,11.20,0,0,10000
PXS,20120410,5.40,5.50,5.30,5.35,511590,10.80,11.00,10.60,10.70,0,0,0
PXS,20120409,5.15,5.35,5.15,5.35,450230,10.30,10.70,10.30,10.70,0,0,10000
PXS,20120406,5.05,5.20,5.00,5.10,267530,10.10,10.40,10.00,10.20,0,20000,5000
PXS,20120405,4.95,5.10,4.85,5.00,189260,9.90,10.20,9.70,10.00,0,0,0
PXS,20120404,4.95,5.05,4.85,4.95,83180,9.90,10.10,9.70,9.90,0,0,0
PXS,20120403,4.75,4.95,4.75,4.95,150450,9.50,9.90,9.50,9.90,0,0,3830
PXS,20120330,5.00,5.00,4.75,4.75,163970,10.00,10.00,9.50,9.50,0,0,11000
PXS,20120329,5.05,5.20,4.90,4.90,294120,10.10,10.40,9.80,9.80,0,0,0
PXS,20120328,5.10,5.20,5.05,5.15,459320,10.20,10.40,10.10,10.30,0,10000,7280
PXS,20120327,5.45,5.45,5.30,5.30,237260,10.90,10.90,10.60,10.60,0,0,0
PXS,20120326,5.55,5.60,5.30,5.55,251970,11.10,11.20,10.60,11.10,0,0,0
PXS,20120323,5.20,5.40,5.15,5.40,614260,10.40,10.80,10.30,10.80,0,0,30770
PXS,20120322,5.00,5.25,4.90,5.15,209130,10.00,10.50,9.80,10.30,0,6280,9360
PXS,20120321,4.85,5.00,4.80,5.00,537640,9.70,10.00,9.60,10.00,0,1000,10000
PXS,20120320,4.65,4.80,4.65,4.80,69990,9.30,9.60,9.30,9.60,0,0,0
PXS,20120319,4.75,4.75,4.65,4.65,52740,9.50,9.50,9.30,9.30,0,0,0
PXS,20120316,4.75,4.85,4.70,4.75,458500,9.50,9.70,9.40,9.50,0,3010,2000
PXS,20120315,4.50,4.65,4.40,4.65,108030,9.00,9.30,8.80,9.30,0,0,0
PXS,20120314,4.45,4.55,4.45,4.45,71770,8.90,9.10,8.90,8.90,0,0,0
PXS,20120313,4.50,4.55,4.45,4.55,50170,9.00,9.10,8.90,9.10,0,4250,0
PXS,20120312,4.45,4.50,4.35,4.45,182960,8.90,9.00,8.70,8.90,0,2000,0
PXS,20120309,4.55,4.60,4.35,4.55,167400,9.10,9.20,8.70,9.10,0,0,0
PXS,20120308,4.60,4.75,4.55,4.55,185080,9.20,9.50,9.10,9.10,0,20000,0
PXS,20120307,4.80,4.80,4.65,4.75,133420,9.60,9.60,9.30,9.50,0,10000,10000
PXS,20120306,5.05,5.05,4.65,4.80,390000,10.10,10.10,9.30,9.60,0,0,0
PXS,20120305,4.80,4.85,4.80,4.85,142510,9.60,9.70,9.60,9.70,0,0,10000
PXS,20120302,4.55,4.65,4.55,4.65,216770,9.10,9.30,9.10,9.30,0,0,0
PXS,20120301,4.50,4.55,4.45,4.55,105520,9.00,9.10,8.90,9.10,0,10900,0
PXS,20120229,4.45,4.60,4.45,4.50,92440,8.90,9.20,8.90,9.00,0,0,810
PXS,20120228,4.70,4.70,4.45,4.45,264330,9.40,9.40,8.90,8.90,0,10000,0
PXS,20120227,4.45,4.65,4.45,4.65,181390,8.90,9.30,8.90,9.30,0,0,0
PXS,20120224,4.55,4.65,4.45,4.45,227950,9.10,9.30,8.90,8.90,0,0,6000
PXS,20120223,4.45,4.55,4.35,4.55,298390,8.90,9.10,8.70,9.10,0,10000,0
PXS,20120222,4.25,4.45,4.25,4.45,140950,8.50,8.90,8.50,8.90,0,14000,0
PXS,20120221,4.45,4.50,4.25,4.25,116000,8.90,9.00,8.50,8.50,0,0,0
PXS,20120220,4.25,4.35,4.25,4.35,130760,8.50,8.70,8.50,8.70,0,0,0
PXS,20120217,4.10,4.15,4.00,4.15,38100,8.20,8.30,8.00,8.30,0,200,0
PXS,20120216,4.05,4.10,4.00,4.00,70450,8.10,8.20,8.00,8.00,0,0,0
PXS,20120215,4.05,4.05,3.90,4.05,94130,8.10,8.10,7.80,8.10,0,0,0
PXS,20120214,3.90,4.05,3.90,4.05,98530,7.80,8.10,7.80,8.10,0,0,0
PXS,20120213,3.95,4.00,3.90,3.90,108310,7.90,8.00,7.80,7.80,0,0,0
PXS,20120210,4.30,4.30,4.00,4.05,240740,8.60,8.60,8.00,8.10,0,0,0
PXS,20120209,4.25,4.35,4.20,4.20,56430,8.50,8.70,8.40,8.40,92540,0,0
PXS,20120208,4.25,4.35,4.20,4.35,150650,8.50,8.70,8.40,8.70,0,0,0
PXS,20120207,4.15,4.20,4.10,4.20,65960,8.30,8.40,8.20,8.40,0,3000,0
PXS,20120206,4.15,4.15,4.00,4.10,122190,8.30,8.30,8.00,8.20,0,1000,0
PXS,20120203,4.35,4.40,4.10,4.15,223070,8.70,8.80,8.20,8.30,0,5600,500
PXS,20120202,4.10,4.20,4.10,4.20,90490,8.20,8.40,8.20,8.40,0,10000,0
PXS,20120201,4.05,4.10,3.95,4.00,87440,8.10,8.20,7.90,8.00,0,0,0
PXS,20120131,4.15,4.20,4.05,4.05,189640,8.30,8.40,8.10,8.10,0,6710,0
PXS,20120130,4.00,4.15,3.90,4.10,70650,8.00,8.30,7.80,8.20,0,5000,0
PXS,20120120,3.95,4.05,3.90,4.00,71020,7.90,8.10,7.80,8.00,0,0,0
PXS,20120119,3.80,3.95,3.80,3.95,86830,7.60,7.90,7.60,7.90,0,0,0
PXS,20120118,3.75,3.80,3.75,3.80,31890,7.50,7.60,7.50,7.60,0,0,0
PXS,20120117,3.90,3.90,3.75,3.75,86110,7.80,7.80,7.50,7.50,0,10000,0
PXS,20120116,3.70,3.80,3.65,3.80,134270,7.40,7.60,7.30,7.60,0,8000,0
PXS,20120113,3.65,3.70,3.60,3.65,57090,7.30,7.40,7.20,7.30,0,200,0
PXS,20120112,3.75,3.75,3.60,3.60,66670,7.50,7.50,7.20,7.20,0,10200,0
PXS,20120111,3.75,3.80,3.65,3.75,207630,7.50,7.60,7.30,7.50,0,27800,0
PXS,20120110,3.55,3.70,3.55,3.65,50760,7.10,7.40,7.10,7.30,0,0,0
PXS,20120109,3.50,3.60,3.40,3.55,66380,7.00,7.20,6.80,7.10,0,0,0
PXS,20120106,3.65,3.65,3.50,3.50,134020,7.30,7.30,7.00,7.00,0,0,0
PXS,20120105,3.50,3.65,3.45,3.65,157950,7.00,7.30,6.90,7.30,0,40000,0
PXS,20120104,3.55,3.65,3.55,3.55,118100,7.10,7.30,7.10,7.10,0,210,0
PXS,20120103,3.55,3.70,3.55,3.65,73730,7.10,7.40,7.10,7.30,0,0,0
PXS,20111230,3.45,3.55,3.30,3.55,89710,6.90,7.10,6.60,7.10,0,0,0
PXS,20111229,3.35,3.50,3.30,3.40,74710,6.70,7.00,6.60,6.80,0,0,0
PXS,20111228,3.50,3.50,3.30,3.35,976170,7.00,7.00,6.60,6.70,0,2000,0
PXS,20111227,3.55,3.70,3.45,3.45,158400,7.10,7.40,6.90,6.90,0,0,0
PXS,20111226,3.70,3.70,3.60,3.60,146400,7.40,7.40,7.20,7.20,0,0,0
PXS,20111223,3.80,3.95,3.75,3.75,109450,7.60,7.90,7.50,7.50,0,0,0
PXS,20111222,3.95,4.10,3.90,3.90,42120,7.90,8.20,7.80,7.80,0,100,0
PXS,20111221,4.20,4.20,4.00,4.00,34320,8.40,8.40,8.00,8.00,0,0,0
PXS,20111220,4.15,4.25,4.10,4.10,25960,8.30,8.50,8.20,8.20,0,0,0
PXS,20111219,4.35,4.35,4.20,4.25,11680,8.70,8.70,8.40,8.50,0,0,0
PXS,20111216,4.15,4.35,4.15,4.25,52630,8.30,8.70,8.30,8.50,0,0,0
PXS,20111215,4.15,4.20,4.05,4.15,98240,8.30,8.40,8.10,8.30,0,0,0
PXS,20111214,4.40,4.40,4.20,4.25,63380,8.80,8.80,8.40,8.50,0,0,6500
PXS,20111213,4.50,4.50,4.35,4.40,57580,9.00,9.00,8.70,8.80,0,0,0
PXS,20111212,4.60,4.60,4.50,4.50,38620,9.20,9.20,9.00,9.00,0,0,0
PXS,20111209,4.65,4.65,4.50,4.60,24190,9.30,9.30,9.00,9.20,0,200,0
PXS,20111208,4.75,4.75,4.60,4.65,16490,9.50,9.50,9.20,9.30,0,0,0
PXS,20111207,4.75,4.75,4.65,4.65,25110,9.50,9.50,9.30,9.30,0,0,0
PXS,20111206,4.85,4.85,4.70,4.75,75640,9.70,9.70,9.40,9.50,0,0,0
PXS,20111205,4.55,4.75,4.55,4.75,106840,9.10,9.50,9.10,9.50,0,1000,0
PXS,20111202,4.50,4.55,4.45,4.55,26820,9.00,9.10,8.90,9.10,0,0,0
PXS,20111201,4.40,4.50,4.40,4.40,35590,8.80,9.00,8.80,8.80,0,0,0
PXS,20111130,4.45,4.50,4.40,4.40,18420,8.90,9.00,8.80,8.80,0,7000,0
PXS,20111129,4.65,4.65,4.45,4.45,38380,9.30,9.30,8.90,8.90,0,0,0
PXS,20111128,4.50,4.70,4.50,4.55,30240,9.00,9.40,9.00,9.10,0,0,0
PXS,20111125,4.60,4.60,4.45,4.50,55070,9.20,9.20,8.90,9.00,0,0,0
PXS,20111124,4.65,4.65,4.55,4.55,40250,9.30,9.30,9.10,9.10,0,1000,0
PXS,20111123,4.75,4.80,4.65,4.65,53130,9.50,9.60,9.30,9.30,0,0,0
PXS,20111122,4.74,4.74,4.56,4.65,24000,10.00,10.00,9.60,9.80,0,0,0
PXS,20111121,4.56,4.70,4.56,4.65,42830,9.60,9.90,9.60,9.80,0,0,0
PXS,20111118,4.75,4.75,4.61,4.70,36030,10.00,10.00,9.70,9.90,0,19000,0
PXS,20111117,4.80,4.85,4.66,4.75,23370,10.10,10.20,9.80,10.00,0,0,0
PXS,20111116,4.74,4.84,4.70,4.80,78170,10.00,10.20,9.90,10.10,0,0,0
PXS,20111115,4.74,4.74,4.60,4.65,40050,10.00,10.00,9.70,9.80,0,0,0
PXS,20111114,4.80,4.80,4.61,4.65,89170,10.10,10.10,9.70,9.80,0,0,9000
PXS,20111111,4.89,4.89,4.70,4.80,139070,10.30,10.30,9.90,10.10,0,0,50520
PXS,20111110,4.89,4.89,4.80,4.84,80800,10.30,10.30,10.10,10.20,0,0,0
PXS,20111109,4.94,4.94,4.84,4.89,45460,10.40,10.40,10.20,10.30,0,10000,0
PXS,20111108,4.84,4.94,4.84,4.89,69350,10.20,10.40,10.20,10.30,0,0,0
