<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
FPT,20191007,32.9981,33.2305,32.2429,32.2429,2371810
FPT,20191008,32.2429,32.6496,32.0686,32.5915,1337220
FPT,20191009,32.5915,33.1143,32.4172,32.7657,937530
FPT,20191010,32.7657,33.1143,32.7657,32.7657,808000
FPT,20191011,32.7657,33.0562,32.7657,32.8238,794420
FPT,20191014,32.8238,33.8115,32.8238,33.5210,2231030
FPT,20191015,33.5210,33.5791,33.3467,33.3467,663910
FPT,20191016,33.3467,33.6953,33.3467,33.4048,829050
FPT,20191017,33.4048,33.4048,32.8819,32.9400,1621590
FPT,20191018,32.9400,33.4629,32.8819,33.1724,1447340
FPT,20191021,33.1724,33.3467,32.7076,32.8238,1260490
FPT,20191022,32.8238,32.8819,32.3591,32.7076,1534380
FPT,20191023,32.7076,33.1143,32.5334,32.7657,747810
FPT,20191024,32.7657,33.8115,32.7657,33.8115,2233890
FPT,20191025,33.8115,33.9857,33.5210,33.6953,1355310
FPT,20191028,33.6953,34.1600,33.5791,33.7534,1494820
FPT,20191029,33.7534,33.8696,33.5791,33.6372,953020
FPT,20191030,33.6372,33.7534,33.4629,33.5791,1102070
FPT,20191031,33.5791,34.1019,33.5791,33.6372,1263390
FPT,20191101,33.6372,34.1019,33.4629,33.9857,1732950
FPT,20191104,33.9857,35.1476,33.9857,34.7991,5811560
FPT,20191105,34.7991,34.9153,34.5086,34.7410,1239520
FPT,20191106,34.7410,35.0896,34.5667,34.5667,1551610
FPT,20191107,34.5667,34.7991,34.3924,34.5667,1438030
FPT,20191108,34.5667,34.7410,34.3924,34.6248,1219540
FPT,20191111,34.6248,35.2057,34.5667,34.8572,2180490
FPT,20191112,34.8572,35.6124,34.8572,35.4381,2842650
FPT,20191113,35.4381,35.6124,35.1476,35.1476,1333940
FPT,20191114,35.1476,35.4381,33.4048,33.8696,4799390
FPT,20191115,33.8696,34.1600,33.5210,34.0438,2568040
FPT,20191118,34.0438,34.1600,33.1724,33.4048,2794920
FPT,20191119,33.4048,33.8696,33.4048,33.8696,1059770
FPT,20191120,33.8696,33.8696,32.8819,32.9981,2291760
FPT,20191121,32.9981,33.1724,32.4753,32.5334,3303950
FPT,20191122,32.5334,33.1724,32.2429,32.5334,1625820
FPT,20191125,32.5334,33.1143,32.4172,32.8819,1087990
FPT,20191126,32.8819,33.2305,32.8819,33.1724,968690
FPT,20191127,33.1724,33.3467,33.0562,33.1143,812280
FPT,20191128,33.1143,33.1143,32.4172,32.5334,1370820
FPT,20191129,32.5334,32.9981,32.4172,32.7657,739370
FPT,20191202,32.7657,32.8238,31.7200,31.7200,1992380
FPT,20191203,31.7200,32.0686,30.9648,31.6619,1619120
FPT,20191204,31.6619,32.2429,31.3715,32.1848,932130
FPT,20191205,32.1848,32.4172,31.8362,31.8943,1144000
FPT,20191206,31.8943,32.1848,31.7781,31.9524,556160
FPT,20191209,31.9524,32.4172,31.9524,32.1267,700960
FPT,20191210,32.1267,32.4172,31.8362,32.2429,797100
FPT,20191211,32.2429,32.8819,32.0686,32.8238,877960
FPT,20191212,32.8238,33.2305,32.8238,33.1143,942410
FPT,20191213,33.1143,33.4048,33.0562,33.1724,1681700
FPT,20191216,33.1724,33.1724,32.7657,32.8238,968130
FPT,20191217,32.8238,32.8238,32.0105,32.1848,2211360
FPT,20191218,32.1848,32.5334,31.9524,32.2429,1022490
FPT,20191219,32.2429,32.6496,32.1848,32.4172,817820
FPT,20191220,32.4172,32.9400,32.4172,32.8238,777100
FPT,20191223,32.8238,33.1143,32.5334,32.5915,766000
FPT,20191224,32.5915,32.8238,32.5915,32.7657,692100
FPT,20191225,32.7657,33.6372,32.7657,33.4048,1604350
FPT,20191226,33.4048,33.7534,33.3467,33.3467,1124500
FPT,20191227,33.3467,33.5791,32.9981,33.4629,1004860
FPT,20191230,33.4629,34.2181,33.4629,34.0438,2881060
FPT,20191231,34.0438,34.1019,33.6953,33.8696,689030
FPT,20200102,33.8696,34.2762,33.6953,34.0438,896720
FPT,20200103,34.0438,34.3343,33.3467,33.4629,2047880
FPT,20200106,33.4629,33.4629,32.9981,33.1143,1091660
FPT,20200107,33.1143,33.7534,33.1143,33.7534,837240
FPT,20200108,33.7534,33.7534,32.9981,32.9981,1814290
FPT,20200109,32.9981,33.5210,32.9981,33.4629,967050
FPT,20200110,33.4629,33.5791,33.1724,33.4048,1018650
FPT,20200113,33.4048,33.4629,33.1143,33.1724,786760
FPT,20200114,33.1724,33.3467,33.1143,33.1143,721680
FPT,20200115,33.1143,33.1724,32.9981,33.1143,940870
FPT,20200116,33.1143,33.8115,33.1143,33.6953,1942970
FPT,20200117,33.6953,33.7534,33.1143,33.4629,1388810
FPT,20200120,33.4629,33.6953,33.2305,33.3467,1227100
FPT,20200121,33.3467,33.6953,32.2429,32.2429,4351820
FPT,20200122,32.2429,32.8238,31.7781,32.8238,3165650
FPT,20200130,32.8238,32.8238,31.3134,31.7781,2638460
FPT,20200131,31.7781,31.8943,30.2095,30.2095,4118150
FPT,20200203,30.2095,30.5000,28.4667,29.9191,3602970
FPT,20200204,29.9191,30.4419,29.6286,30.0934,1651440
FPT,20200205,30.0934,30.6743,30.0934,30.2095,1648620
FPT,20200206,30.2095,31.1391,30.0934,31.1391,1708550
FPT,20200207,31.1391,31.1391,30.6743,30.9648,1218660
FPT,20200210,30.9648,30.9648,30.2676,30.5581,738090
FPT,20200211,30.5581,31.1972,30.5581,31.1391,1085380
FPT,20200212,31.1391,31.7781,31.1391,31.4296,1104870
FPT,20200213,31.4296,31.6619,31.1972,31.5457,1030570
FPT,20200214,31.5457,31.6619,31.3715,31.6619,884240
FPT,20200217,31.6619,31.7200,31.3715,31.4876,726390
FPT,20200218,31.4876,32.5334,31.4876,32.5334,1760940
FPT,20200219,32.5334,32.6496,32.2429,32.3591,681250
FPT,20200220,32.3591,32.7657,32.2429,32.4172,780810
FPT,20200221,32.4172,32.4753,31.7781,31.7781,1458040
FPT,20200224,31.7781,31.7781,30.5000,30.5000,2261990
FPT,20200225,30.5000,31.3715,30.2095,31.3715,1407720
FPT,20200226,31.3715,32.0686,30.7905,31.9524,3221270
FPT,20200227,31.9524,32.8238,31.7200,32.5334,2927040
FPT,20200228,32.5334,32.5334,31.7200,32.0105,2132200
FPT,20200302,32.0105,32.6496,31.8362,32.3591,1787060
FPT,20200303,32.3591,33.1143,32.3591,32.4753,1193800
FPT,20200304,32.4753,32.4753,31.8943,32.2429,1660790
FPT,20200305,32.2429,32.4753,31.7200,31.7200,1296450
FPT,20200306,31.7200,31.7200,31.0810,31.3715,1305030
FPT,20200309,31.3715,31.3715,29.2219,29.2219,4735140
FPT,20200310,29.2219,30.2095,29.2219,30.0353,2030340
FPT,20200311,30.0353,30.5000,28.7572,29.5124,2753310
FPT,20200312,29.5124,29.5124,27.4791,27.9438,3981670
FPT,20200313,27.9438,29.0476,26.2591,27.9729,2919140
FPT,20200316,27.9729,28.8734,27.5953,27.6534,1898960
FPT,20200317,27.6534,28.1762,27.0143,28.1762,2474650
FPT,20200318,28.1762,28.5248,28.0891,28.1181,1642800
FPT,20200319,28.1181,28.1181,27.6534,27.7115,1296590
FPT,20200320,27.7115,28.0310,27.5081,27.7115,1291360
FPT,20200323,27.7115,27.7115,25.7943,25.7943,2826690
FPT,20200324,25.7943,26.1429,25.2715,25.8524,2191500
FPT,20200325,25.8524,26.9562,25.8524,26.7238,2131790
FPT,20200326,26.7238,26.7238,25.6781,25.6781,2358310
FPT,20200327,25.6781,25.7943,24.9229,25.0391,2633750
FPT,20200330,25.0391,25.0391,23.2962,23.4705,2157690
FPT,20200331,23.4705,24.6324,23.2962,23.8772,1663050
FPT,20200401,23.8772,25.0972,23.7029,24.5743,1453030
FPT,20200403,24.5743,25.9395,24.5743,25.9105,2072000
FPT,20200406,25.9105,27.5953,25.9105,27.5953,2718990
FPT,20200407,27.5953,27.7115,27.0143,27.4791,2463810
FPT,20200408,27.4791,27.4791,26.5786,27.2176,1576670
FPT,20200409,27.2176,27.6534,27.0143,27.2176,2142370
FPT,20200410,27.2176,27.3048,26.6657,26.9562,1882020
FPT,20200413,26.9562,27.3048,26.7819,27.0143,1255360
FPT,20200414,27.0143,28.7572,27.0143,28.7572,4072050
FPT,20200415,28.7572,29.5124,28.7572,29.1057,2205200
FPT,20200416,29.1057,29.5124,28.6410,29.2219,1508480
FPT,20200417,29.2219,29.8029,29.1638,29.7448,2631630
FPT,20200420,29.7448,30.2095,29.4543,29.8029,2239780
FPT,20200421,29.8029,29.8029,28.4086,28.6410,3737050
FPT,20200422,28.6410,29.7448,28.2924,29.6867,2445860
FPT,20200423,29.6867,30.3257,29.6286,29.6286,1363410
FPT,20200424,29.6286,29.7448,29.1057,29.6286,1411380
FPT,20200427,29.6286,29.9191,29.3381,29.4543,1419750
FPT,20200428,29.4543,29.5124,29.1638,29.4543,974310
FPT,20200429,29.4543,29.8610,29.3381,29.5124,1349230
FPT,20200504,29.5124,29.5705,28.9315,29.3381,895530
FPT,20200505,29.3381,29.6286,29.2800,29.5705,677990
FPT,20200506,29.5705,30.8486,29.5705,30.7324,3470150
FPT,20200507,30.7324,31.0810,30.4419,31.0810,2030720
FPT,20200508,31.0810,32.0105,31.0810,31.1972,3585320
FPT,20200511,31.1972,31.6038,30.9648,31.3715,2119430
FPT,20200512,31.3715,31.6038,31.1391,31.6038,2828190
FPT,20200513,31.6007,33.7242,31.6007,33.5881,6853810
FPT,20200514,33.5881,33.5881,33.0096,33.1457,2597400
FPT,20200515,33.1457,33.2818,32.4991,32.6693,2430890
FPT,20200518,32.6693,32.9075,32.2609,32.9075,2000950
FPT,20200519,32.9075,33.8263,32.9075,33.5200,2879030
FPT,20200520,33.5200,33.5200,33.0436,33.2818,1245380
FPT,20200521,33.2818,33.5541,33.2478,33.5541,2007060
FPT,20200522,33.5541,33.5541,32.9756,32.9756,1731720
FPT,20200525,32.9756,33.0777,32.5332,32.9756,2033000
FPT,20200526,32.9756,33.2138,32.9075,33.2138,1615680
FPT,20200527,33.2138,33.6221,32.6693,32.6693,2098580
FPT,20200528,32.6693,33.0777,32.6693,32.6693,1194380
FPT,20200529,32.6693,32.7373,32.3290,32.6353,1346170
FPT,20200601,32.6353,32.9075,32.6353,32.8735,1298150
FPT,20200602,32.8735,33.0096,32.6693,32.6693,1456730
FPT,20200603,32.6693,33.3159,32.6012,33.1117,1893060
FPT,20200604,33.1117,33.2818,32.9415,32.9415,1260060
FPT,20200605,32.9415,33.1457,32.7714,33.1457,1236200
FPT,20200608,33.1457,34.0305,33.1457,33.5881,4113250
FPT,20200609,33.5881,33.7923,33.2818,33.3159,1491540
FPT,20200610,33.3159,33.3499,32.9415,33.2138,1307540
FPT,20200611,33.2138,33.2138,31.3081,31.3081,4278060
FPT,20200612,31.3081,31.9887,30.6275,31.9887,3145450
FPT,20200615,31.9887,32.6693,31.2400,31.3081,1207500
FPT,20200616,31.3081,31.8526,31.3081,31.7164,1100730
FPT,20200617,31.7164,31.8185,31.4782,31.5463,788630
FPT,20200618,31.5463,31.7845,31.4102,31.7164,822980
FPT,20200619,31.7164,31.9887,31.7164,31.9887,745470
FPT,20200622,31.9887,31.9887,31.8866,31.9887,787180
FPT,20200623,31.9887,32.9415,31.8185,32.3630,1693730
FPT,20200624,32.3630,32.6353,32.0227,32.1248,607000
FPT,20200625,32.1248,32.1248,31.7164,31.8526,730810
FPT,20200626,31.8526,32.0908,31.7845,31.8866,602880
FPT,20200629,31.8866,31.8866,31.2060,31.3421,1281220
FPT,20200630,31.3421,31.5803,30.8997,31.0699,1594210
FPT,20200701,31.0699,31.5122,31.0699,31.4442,866660
FPT,20200702,31.4442,31.5122,31.2740,31.4102,539160
FPT,20200703,31.4102,31.6484,31.3761,31.4782,529760
FPT,20200706,31.4782,31.9546,31.4782,31.8526,1089910
FPT,20200707,31.8526,32.6012,31.8526,32.2949,2739150
FPT,20200708,32.2949,32.6012,32.1929,32.4651,1472610
FPT,20200709,32.4651,32.9415,32.4651,32.9075,2298900
FPT,20200710,32.9075,32.9075,32.3290,32.5332,1164310
FPT,20200713,32.5332,33.3159,32.4991,33.1117,2662490
FPT,20200714,33.1117,33.2478,32.8735,33.0436,1549540
FPT,20200715,33.0436,33.3159,32.9415,33.0777,1516540
FPT,20200716,33.0777,33.1797,32.9415,33.0777,1060530
FPT,20200717,33.0777,33.0777,32.7373,32.7373,1313100
FPT,20200720,32.7373,32.8054,32.2269,32.2609,2049680
FPT,20200721,32.2609,32.6353,32.1588,32.5332,940230
FPT,20200722,32.5332,32.6693,32.1929,32.2609,817890
FPT,20200723,32.2609,32.4991,32.0567,32.4991,918630
FPT,20200724,32.4991,32.4991,30.8997,31.2400,3170540
FPT,20200727,31.2400,31.2400,29.6746,29.7427,3274350
FPT,20200728,29.7427,31.1719,29.7427,31.1039,1953510
FPT,20200729,31.1039,31.1039,29.8107,30.3212,1554200
FPT,20200730,30.3212,30.7295,30.3212,30.7295,612240
FPT,20200731,30.7295,30.7636,29.9468,30.2871,1106250
FPT,20200803,30.2871,31.2400,30.2871,31.2400,1392200
FPT,20200804,31.2400,31.8526,31.2400,31.6824,1051310
FPT,20200805,31.6824,32.0908,31.4782,31.9887,1328520
FPT,20200806,31.9887,32.1588,31.7845,31.8526,1153660
FPT,20200807,31.8526,32.5332,31.8526,32.0567,1283690
FPT,20200810,32.0567,32.5332,32.0567,32.1248,1160370
FPT,20200811,32.1248,32.2949,31.9887,31.9887,1209690
FPT,20200812,31.9887,32.3290,31.9206,32.3290,1233230
FPT,20200813,32.3290,32.6353,32.3290,32.6353,1709100
FPT,20200814,32.6353,32.8054,32.2949,32.5332,1633770
FPT,20200817,32.5330,32.6720,32.3244,32.6720,1048820
FPT,20200818,32.6720,32.7763,32.5330,32.5677,625200
FPT,20200819,32.5677,32.7068,32.4287,32.5677,877190
FPT,20200820,32.5677,32.9848,32.5677,32.7068,1824430
FPT,20200821,32.7068,33.0196,32.7068,32.9501,1260210
FPT,20200824,32.9501,33.7843,32.9501,33.6800,3540210
FPT,20200825,33.6800,34.0276,33.6800,33.9580,3304670
FPT,20200826,33.9580,33.9580,33.5062,33.6452,1328990
FPT,20200827,33.6452,34.8270,33.5410,34.6532,3724990
FPT,20200828,34.6532,35.5221,34.6532,34.6879,4009380
FPT,20200831,34.6879,34.9660,34.3056,34.4099,1940640
FPT,20200901,34.4099,35.1050,34.3056,34.6879,1757410
FPT,20200903,34.6879,35.1050,34.6879,35.0355,2281510
FPT,20200904,35.0355,35.0355,34.4099,34.7575,1538510
FPT,20200907,34.7575,34.7575,33.7147,33.7147,2270970
FPT,20200908,33.7147,34.4099,33.7147,34.4099,1628870
FPT,20200909,34.4099,34.4099,33.7843,34.2013,1490820
FPT,20200910,34.2013,34.6184,34.1318,34.2013,1005950
FPT,20200911,34.2013,34.2013,33.9580,34.1666,872160
FPT,20200914,34.1666,34.4099,34.1318,34.2709,1127400
FPT,20200915,34.2709,34.7575,34.2709,34.7575,1906730
FPT,20200916,34.7575,35.3136,34.7575,35.1050,1918130
FPT,20200917,35.1050,35.1050,34.6879,34.7575,1563010
FPT,20200918,34.7575,35.7307,34.7575,35.5916,3306720
FPT,20200921,35.5916,35.9392,35.5916,35.5916,1530250
FPT,20200922,35.5916,35.6612,35.1746,35.6612,1630570
FPT,20200923,35.6612,35.8002,35.3136,35.5221,1797680
FPT,20200924,35.5221,35.5221,34.8965,35.1050,1728380
FPT,20200925,35.1050,35.3136,34.7575,35.3136,1205550
FPT,20200928,35.3136,35.6612,35.1746,35.5221,1312300
FPT,20200929,35.5221,35.7307,34.8965,34.8965,1900490
FPT,20200930,34.8965,35.0355,34.5837,34.7575,2500310
FPT,20201001,34.7575,35.3136,34.7575,35.3136,905510
FPT,20201002,35.3136,35.5221,34.0623,34.9660,1947940
FPT,20201005,34.9660,35.3136,34.6879,35.1050,1498360
FPT,20201006,35.1050,35.3831,34.9660,35.1050,1520290
FPT,20201007,35.1050,35.2441,34.8965,35.0355,1493710
FPT,20201008,35.0355,35.8002,34.9660,35.5221,3062690
FPT,20201009,35.5221,35.5916,35.3136,35.3136,1173500
FPT,20201012,35.3136,35.7307,35.1746,35.3831,1550680
FPT,20201013,35.3831,35.4526,35.1050,35.2441,1222200
FPT,20201014,35.2441,35.7307,35.0355,35.4526,2409760
FPT,20201015,35.4526,35.7307,35.2441,35.5916,1925370
FPT,20201016,35.5916,37.4685,35.3831,36.9819,5769540
FPT,20201019,36.9819,37.3990,36.8429,37.0515,2333670
FPT,20201020,37.0515,37.0515,36.4953,36.9819,1886160
FPT,20201021,36.9819,37.8856,36.7039,36.7039,3305010
FPT,20201022,36.7039,37.5381,36.5649,37.5381,2346540
FPT,20201023,37.5381,37.8856,37.1905,37.4685,2646310
FPT,20201026,37.4685,37.8856,36.7039,36.7039,3852510
FPT,20201027,36.7039,36.9819,36.2173,36.2173,3188810
FPT,20201028,36.2173,36.4258,35.2441,35.2441,3596230
FPT,20201029,35.2441,35.6612,34.8965,35.3831,2719690
FPT,20201030,35.3831,35.8002,35.1050,35.8002,1469970
FPT,20201102,35.8002,35.9392,35.5916,35.9392,866110
FPT,20201103,35.9392,36.7734,35.9392,36.7039,2562890
FPT,20201104,36.7039,37.0515,36.4953,36.8429,1369690
FPT,20201105,36.8429,37.1210,36.1478,36.1478,1305860
FPT,20201106,36.1478,36.7039,36.1478,36.4258,987260
FPT,20201109,36.4258,37.1210,36.4258,37.1210,2011650
FPT,20201110,37.1210,37.5381,36.8429,36.8429,1739340
FPT,20201111,36.8429,37.1210,36.6344,36.8429,1668230
FPT,20201112,36.8429,37.1905,36.7734,37.1905,1234540
FPT,20201113,37.1905,37.3990,37.1905,37.3990,1318170
FPT,20201116,37.3990,37.8161,36.8429,37.0515,3713690
FPT,20201117,37.0515,37.6076,36.8429,37.5381,2515530
FPT,20201118,37.5381,37.7466,37.3295,37.5381,1757160
FPT,20201119,37.5381,38.9284,37.5381,38.3027,4980430
FPT,20201120,38.3027,38.8588,38.2332,38.3722,1837360
FPT,20201123,38.3722,39.0674,37.9551,38.8588,2824640
FPT,20201124,38.8588,39.2759,38.2332,38.6503,3003940
FPT,20201125,38.6503,39.1369,38.3722,38.3722,1835630
FPT,20201126,38.3722,38.9284,38.0942,38.7198,1635130
FPT,20201127,38.7198,39.0674,38.6503,39.0674,1986420
FPT,20201130,39.0674,39.4150,38.5113,38.5113,2761700
FPT,20201201,38.5113,38.5113,38.0942,38.3722,3427370
FPT,20201202,38.3722,38.7198,38.2332,38.6503,2108200
FPT,20201203,38.6503,38.7198,38.3027,38.6503,1627980
FPT,20201204,38.6503,38.8588,38.5113,38.7198,1380920
FPT,20201207,38.7198,38.9284,38.5808,38.7198,1455180
FPT,20201208,38.7198,39.3454,38.5808,39.0674,2297110
FPT,20201209,39.0674,40.1796,39.0674,39.9711,3001820
FPT,20201210,39.9711,40.1101,39.2759,39.2759,2112490
FPT,20201211,39.2759,39.6235,39.1369,39.6235,1750270
FPT,20201214,39.6235,40.3187,39.5540,39.7625,1443760
FPT,20201215,39.7625,40.0406,39.3454,39.4150,2666900
FPT,20201216,39.4150,39.9711,39.4150,39.6930,1995530
FPT,20201217,39.6930,39.6930,38.9284,39.2759,3594500
FPT,20201218,39.2759,39.6930,39.2759,39.5540,1532820
FPT,20201221,39.5540,40.1796,39.5540,39.9711,2307390
FPT,20201222,39.9711,40.6662,39.6930,40.3882,2576390
FPT,20201223,40.3882,40.7357,39.7625,39.9711,1391420
FPT,20201224,39.9711,40.1796,39.2064,39.6235,2386210
FPT,20201225,39.6235,40.0406,39.3454,40.0406,1625110
FPT,20201228,40.0406,40.7357,39.9711,40.2491,2197090
FPT,20201229,40.2491,40.8748,40.0406,40.7357,2172950
FPT,20201230,40.7357,40.9443,40.3882,40.3882,1204180
FPT,20201231,40.3882,41.1528,40.3187,41.0833,2036370
FPT,20210104,41.0833,41.8480,41.0833,41.8480,2151300
FPT,20210105,41.8480,44.1420,41.5699,43.5859,2332200
FPT,20210106,43.5859,44.2115,43.3078,43.3773,1796000
FPT,20210107,43.3773,43.7249,43.0297,43.4468,2150200
FPT,20210108,43.4468,44.2810,43.4468,44.0029,2720400
FPT,20210111,44.0029,44.9762,44.0029,44.9762,1972800
FPT,20210112,44.9762,45.8799,44.4896,45.7408,2435200
FPT,20210113,45.7408,46.8531,45.7408,46.2274,2612000
FPT,20210114,46.2274,46.5750,45.6713,46.1579,1777500
FPT,20210115,46.1579,46.5750,46.1579,46.2969,1540400
FPT,20210118,46.2969,46.5750,46.0189,46.0884,1209000
FPT,20210119,46.0884,46.0884,42.8907,43.0993,3505600
FPT,20210120,43.0993,44.2810,41.8480,44.0029,3663800
FPT,20210121,44.0029,45.7408,44.0029,45.6018,2313100
FPT,20210122,45.6018,46.9226,45.4628,46.5055,2090300
FPT,20210125,46.5055,47.4092,46.0189,46.5750,3111900
FPT,20210126,46.5750,46.9226,45.5323,45.8799,2597500
FPT,20210127,45.8799,45.9494,43.7249,43.7944,2226800
FPT,20210128,43.7944,43.7944,40.7357,40.7357,5092400
FPT,20210129,40.7357,43.5859,40.7357,43.5859,3211900
FPT,20210201,43.5859,45.4628,43.3078,44.1420,2017400
FPT,20210202,44.1420,45.8799,43.7944,45.8799,3264600
FPT,20210203,45.8799,49.0775,45.8799,48.6604,4173500
FPT,20210204,48.6604,50.8849,48.6604,50.3983,4398700
FPT,20210205,50.3983,51.0240,49.9117,50.6764,2084900
FPT,20210208,50.6764,50.6764,48.3824,49.5641,4035600
FPT,20210209,49.5641,51.8581,48.6604,51.8581,4224300
FPT,20210217,51.8581,54.9168,51.8581,54.1521,3139100
FPT,20210218,54.1521,54.4302,53.2484,54.3607,2243100
FPT,20210219,54.3607,54.3607,52.8313,53.2484,3722700
FPT,20210222,53.2484,53.8741,52.9009,53.3875,2319300
FPT,20210223,53.3875,53.5265,51.8581,52.4838,3369500
FPT,20210224,52.4838,53.1789,52.0667,52.4143,2225200
FPT,20210225,52.4143,53.0399,51.7886,52.9704,1927500
FPT,20210226,52.9704,53.1094,52.0667,52.9704,1936000
FPT,20210301,52.9704,54.2216,52.9704,54.1521,2078100
FPT,20210302,54.1521,54.8473,53.4570,54.1521,1821700
FPT,20210303,54.1521,54.2912,53.8046,54.0131,1599400
FPT,20210304,54.0131,54.0826,52.2057,52.7618,2901500
FPT,20210305,52.7618,52.8313,51.7886,52.7618,2507500
FPT,20210308,52.7618,53.1789,52.4143,52.6923,1656600
FPT,20210309,52.6923,52.6923,51.7886,52.1362,2182400
FPT,20210310,52.1362,53.8741,52.1362,53.0399,2602400
FPT,20210311,53.0399,53.5960,52.9009,53.3179,1477800
FPT,20210312,53.3179,53.5960,53.0399,53.1789,2062800
FPT,20210315,53.1789,53.8741,52.9009,53.1789,1760900
FPT,20210316,53.1789,56.6547,53.1789,56.3071,5111000
FPT,20210317,56.3071,56.6547,55.6119,56.1681,1603200
FPT,20210318,56.1681,56.3071,55.6119,56.3071,1807500
FPT,20210319,56.3071,56.3071,55.1949,55.4729,2247800
FPT,20210322,55.4729,55.4729,54.4302,54.7082,2084800
FPT,20210323,54.7082,55.6119,54.4302,54.7778,2201700
FPT,20210324,54.7778,54.8473,53.1789,53.5265,2480100
FPT,20210325,53.5265,53.8741,53.1789,53.2484,2305400
FPT,20210326,53.2484,53.3875,51.7886,52.9009,2672600
FPT,20210329,52.9009,54.2912,52.9009,53.9436,1997700
FPT,20210330,53.9436,54.2216,53.5265,53.5960,1512500
FPT,20210331,53.5960,54.2912,53.2484,54.0131,1373400
FPT,20210401,54.0131,55.4034,54.0131,55.4034,2500900
FPT,20210402,55.4034,55.9595,55.4034,55.4729,1950200
FPT,20210405,55.4729,55.9595,54.8473,55.3339,1487000
FPT,20210406,55.3339,55.6119,54.9863,55.1949,1505800
FPT,20210407,55.1949,55.4034,54.9863,55.3339,1503800
FPT,20210408,55.3339,56.0290,55.2644,55.3339,1609800
FPT,20210409,55.3339,57.6974,55.3339,57.0718,3970400
FPT,20210412,57.0718,57.2803,56.6547,57.0718,2022500
FPT,20210413,57.0718,57.1413,55.9595,56.0985,2038100
FPT,20210414,56.0985,56.3071,55.2644,56.3071,2530600
FPT,20210415,56.3071,56.5851,55.4729,55.6119,2096200
FPT,20210416,55.6119,56.4461,54.7778,55.4034,2194600
FPT,20210419,55.4034,56.6547,55.2644,56.6547,2380800
FPT,20210420,56.6547,59.0182,56.6547,57.6279,4742800
FPT,20210422,57.6279,58.3230,55.6119,55.6119,2271200
FPT,20210423,55.6119,57.6974,55.4034,57.6974,3166400
FPT,20210426,57.6974,57.6974,55.9595,56.3071,2551300
FPT,20210427,56.3071,56.5851,55.6815,56.0985,1287100
FPT,20210428,56.0985,56.5156,55.6815,56.1681,1366700
FPT,20210429,56.1681,56.8632,56.1681,56.2376,2095500
FPT,20210504,56.2376,58.0450,55.6119,57.6279,2362100
FPT,20210505,57.6279,58.7401,57.4888,57.6279,2321300
FPT,20210506,57.6279,58.0450,57.1413,57.4888,1969000
FPT,20210507,57.4888,58.3925,57.2108,57.6974,2705900
FPT,20210510,57.6974,59.7828,57.6974,59.6438,4504300
FPT,20210511,59.6438,60.1999,59.2267,59.2267,2078700
FPT,20210512,59.2267,59.3657,58.6011,59.3657,1844500
FPT,20210513,59.3657,59.3657,58.3925,58.3925,2558300
FPT,20210514,58.3925,59.9219,58.3925,58.9487,1858700
FPT,20210517,58.9487,60.1999,58.9487,59.5743,1744500
FPT,20210518,59.5743,60.7560,59.5743,60.4780,2133500
FPT,20210519,60.4780,63.3281,60.3390,63.1196,2876300
FPT,20210520,63.1196,66.3868,62.8415,66.3868,3523900
FPT,20210521,66.3868,67.1514,64.6489,65.2050,3222700
FPT,20210524,65.2050,65.2745,64.0232,64.9965,2669500
FPT,20210525,64.9965,66.1782,64.5099,65.2050,2156300
FPT,20210526,65.2050,66.3868,65.1355,66.2477,1992800
FPT,20210527,66.2477,66.3172,64.9965,65.2050,1745800
FPT,20210528,65.2050,66.0392,65.1355,65.9001,1874300
FPT,20210531,65.9001,68.1246,65.8306,68.0551,3237700
FPT,20210601,68.0548,71.4793,68.0548,70.3486,3495000
FPT,20210602,70.3486,70.6717,68.6525,69.0563,3053900
FPT,20210603,69.0563,69.0563,68.0871,68.8140,3190800
FPT,20210604,68.8140,68.8140,67.6833,68.4102,3820600
FPT,20210607,68.4102,68.4102,65.4218,66.7948,3711200
FPT,20210608,66.7948,67.0371,65.0987,65.2602,3486000
FPT,20210609,65.2602,66.3102,63.8064,65.9871,3576100
FPT,20210610,65.9871,66.6333,65.4218,66.1487,2214900
FPT,20210611,66.1487,67.7640,65.6641,67.4410,2359600
FPT,20210614,67.4410,68.3294,67.0371,67.6833,2547600
FPT,20210615,67.6833,68.2486,67.1987,67.1987,1778700
FPT,20210616,67.1987,68.3294,66.7948,67.1179,2462000
FPT,20210617,67.1179,67.1179,66.3102,66.7141,2236400
FPT,20210618,66.7141,68.0063,66.7141,67.6833,1681700
FPT,20210621,67.6833,69.7025,67.1987,69.1371,3878300
FPT,20210622,69.1371,69.9448,68.9755,68.9755,1760300
FPT,20210623,68.9755,69.1371,67.9256,68.5717,1599900
FPT,20210624,68.5717,68.5717,67.7640,68.4102,1657800
FPT,20210625,68.4102,68.9755,68.0063,68.8140,1503400
FPT,20210628,68.8140,69.5409,68.8140,69.2178,1858800
FPT,20210629,69.2178,71.8832,69.2178,71.5601,4897800
FPT,20210630,71.5601,71.9639,71.0755,71.0755,1651100
FPT,20210701,71.0755,71.8024,71.0755,71.8024,1700100
FPT,20210702,71.8024,74.7100,71.8024,74.2254,3873500
FPT,20210705,74.2254,76.7292,73.4985,74.8716,2934200
