<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
VIS,20110714,12.83,13.23,12.67,12.99,127800,16.00,16.50,15.80,16.20,0,0,0
VIS,20110713,12.83,13.23,12.83,12.91,63110,16.00,16.50,16.00,16.10,0,1000,0
VIS,20110712,12.67,12.91,12.59,12.75,175860,15.80,16.10,15.70,15.90,0,0,3000
VIS,20110711,12.91,12.99,12.83,12.91,129100,16.10,16.20,16.00,16.10,0,0,0
VIS,20110708,13.07,13.31,13.07,13.07,75780,16.30,16.60,16.30,16.30,0,0,0
VIS,20110707,13.39,13.63,13.23,13.23,153190,16.70,17.00,16.50,16.50,0,2000,0
VIS,20110706,13.79,13.79,13.31,13.47,125030,17.20,17.20,16.60,16.80,0,400,0
VIS,20110705,13.47,13.47,13.39,13.47,231220,16.80,16.80,16.70,16.80,0,3000,0
VIS,20110704,13.31,13.39,12.83,12.83,109610,16.60,16.70,16.00,16.00,0,0,0
VIS,20110701,13.39,13.39,12.75,13.23,446950,16.70,16.70,15.90,16.50,0,0,0
VIS,20110630,13.39,13.87,13.39,13.39,179380,16.70,17.30,16.70,16.70,35000,0,0
VIS,20110629,13.87,14.11,13.39,13.87,117990,17.30,17.60,16.70,17.30,0,0,4000
VIS,20110628,14.27,14.27,13.55,13.71,265460,17.80,17.80,16.90,17.10,0,0,14150
VIS,20110627,14.19,14.35,13.95,14.03,255480,17.70,17.90,17.40,17.50,43050,0,50740
VIS,20110624,14.43,14.51,14.03,14.19,236880,18.00,18.10,17.50,17.70,0,0,24280
VIS,20110623,14.59,14.67,13.95,14.51,519240,18.20,18.30,17.40,18.10,0,0,0
VIS,20110622,15.47,15.47,14.51,14.67,277250,19.30,19.30,18.10,18.30,0,1200,0
VIS,20110621,14.43,15.31,13.95,15.23,610830,18.00,19.10,17.40,19.00,0,2000,0
VIS,20110620,14.67,15.15,14.59,14.59,169020,18.30,18.90,18.20,18.20,70000,0,0
VIS,20110617,15.63,15.71,15.31,15.31,402720,19.50,19.60,19.10,19.10,0,0,0
VIS,20110616,15.63,16.35,15.31,16.11,457390,19.50,20.40,19.10,20.10,0,50,73100
VIS,20110615,16.03,16.35,15.63,15.63,297630,20.00,20.40,19.50,19.50,0,0,0
VIS,20110614,16.27,16.43,15.71,16.43,1106050,20.30,20.50,19.60,20.50,0,2000,32500
VIS,20110613,14.83,15.71,14.43,15.71,689920,18.50,19.60,18.00,19.60,0,0,162260
VIS,20110610,15.23,15.47,14.99,14.99,567450,19.00,19.30,18.70,18.70,0,9000,0
VIS,20110609,14.43,15.07,14.03,14.75,257400,18.00,18.80,17.50,18.40,0,0,0
VIS,20110608,15.15,15.55,14.43,14.43,318940,18.90,19.40,18.00,18.00,40000,18000,37780
VIS,20110607,14.83,15.15,14.83,15.15,478870,18.50,18.90,18.50,18.90,110000,34000,0
VIS,20110606,13.63,14.43,13.47,14.43,217140,17.00,18.00,16.80,18.00,0,0,0
VIS,20110603,14.51,14.51,13.71,13.87,696700,18.10,18.10,17.10,17.30,0,0,2500
VIS,20110602,13.87,13.87,13.79,13.87,214750,17.30,17.30,17.20,17.30,60000,0,0
VIS,20110601,12.67,13.23,12.27,13.23,189850,15.80,16.50,15.30,16.50,0,0,11000
VIS,20110531,12.43,12.67,12.11,12.67,246340,15.50,15.80,15.10,15.80,0,37500,0
VIS,20110530,13.31,13.31,12.67,12.67,314760,16.60,16.60,15.80,15.80,0,8300,0
VIS,20110527,13.23,13.31,12.91,13.31,421600,16.50,16.60,16.10,16.60,0,39420,0
VIS,20110526,11.62,12.74,11.62,12.75,553680,14.50,15.90,14.50,15.90,0,25600,4500
VIS,20110525,12.27,12.27,12.19,12.18,199160,15.80,15.80,15.70,15.70,0,3000,60000
VIS,20110524,13.43,13.43,12.81,12.81,430500,17.30,17.30,16.50,16.50,0,0,300
VIS,20110523,14.05,14.13,13.35,13.43,398030,18.10,18.20,17.20,17.30,0,50,2820
VIS,20110520,14.75,14.91,14.05,14.05,307580,19.00,19.20,18.10,18.10,0,2400,26760
VIS,20110519,15.44,15.60,14.74,14.75,194780,19.90,20.10,19.00,19.00,105040,0,0
VIS,20110518,15.99,15.99,15.29,15.52,155890,20.60,20.60,19.70,20.00,0,0,0
VIS,20110517,16.45,16.61,15.75,15.91,156420,21.20,21.40,20.30,20.50,0,100,0
VIS,20110516,17.15,17.31,16.45,16.45,108150,22.10,22.30,21.20,21.20,40000,0,2000
VIS,20110513,17.00,17.16,16.92,17.15,184660,21.90,22.10,21.80,22.10,0,0,5000
VIS,20110512,17.15,17.31,17.00,17.00,143750,22.10,22.30,21.90,21.90,0,0,0
VIS,20110511,17.22,17.38,17.15,17.31,70410,22.20,22.40,22.10,22.30,0,2500,0
VIS,20110510,17.77,17.92,17.38,17.38,149640,22.90,23.10,22.40,22.40,0,45000,0
VIS,20110509,17.30,17.85,17.30,17.69,208190,22.30,23.00,22.30,22.80,0,5000,0
VIS,20110506,17.39,17.39,16.92,17.07,178840,22.40,22.40,21.80,22.00,0,800,930
VIS,20110505,17.85,17.85,17.08,17.31,145120,23.00,23.00,22.00,22.30,0,0,0
VIS,20110504,17.38,17.85,17.38,17.62,138440,22.40,23.00,22.40,22.70,0,60100,0
VIS,20110429,18.24,18.24,17.77,17.77,179510,23.50,23.50,22.90,22.90,0,4000,0
VIS,20110428,17.85,18.23,17.69,17.85,183880,23.00,23.50,22.80,23.00,0,0,0
VIS,20110427,17.85,18.00,17.53,17.69,124290,23.00,23.20,22.60,22.80,0,930,0
VIS,20110426,18.31,18.31,17.69,17.69,525010,23.60,23.60,22.80,22.80,0,0,4000
VIS,20110425,17.31,17.47,17.23,17.46,74740,22.30,22.50,22.20,22.50,0,0,0
VIS,20110422,16.91,17.07,16.45,16.69,118030,21.80,22.00,21.20,21.50,0,0,0
VIS,20110421,17.39,17.77,17.07,17.07,72930,22.40,22.90,22.00,22.00,0,0,0
VIS,20110420,17.46,17.46,17.15,17.23,81380,22.50,22.50,22.10,22.20,0,4000,0
VIS,20110419,16.99,17.61,16.99,17.23,137620,21.90,22.70,21.90,22.20,36050,0,800
VIS,20110418,17.46,17.62,17.07,17.07,12283,22.50,22.70,22.00,22.00,0,0,0
VIS,20110415,17.70,18.24,17.46,17.46,151950,22.80,23.50,22.50,22.50,0,0,0
VIS,20110414,18.79,18.79,17.93,17.93,250990,24.20,24.20,23.10,23.10,0,5000,0
VIS,20110413,19.24,19.24,18.62,18.63,81700,24.80,24.80,24.00,24.00,0,0,2820
VIS,20110408,19.01,19.40,18.85,19.01,150530,24.50,25.00,24.30,24.50,40000,0,1800
VIS,20110407,19.72,20.03,19.33,19.32,164400,25.40,25.80,24.90,24.90,0,1000,0
VIS,20110406,19.02,19.56,18.71,19.56,364740,24.50,25.20,24.10,25.20,0,0,0
VIS,20110405,18.78,19.09,18.47,18.63,163750,24.20,24.60,23.80,24.00,0,820,1600
VIS,20110404,18.39,19.17,18.39,18.78,179870,23.70,24.70,23.70,24.20,0,3800,1050
VIS,20110401,18.62,19.01,18.47,18.47,133960,24.00,24.50,23.80,23.80,0,0,0
VIS,20110331,19.33,19.48,18.78,18.78,139650,24.90,25.10,24.20,24.20,0,0,0
VIS,20110330,19.02,19.25,18.78,18.94,172880,24.50,24.80,24.20,24.40,20000,0,0
VIS,20110329,19.79,20.10,19.25,19.56,305500,25.50,25.90,24.80,25.20,0,0,0
VIS,20110328,20.18,20.18,19.63,20.10,184920,26.00,26.00,25.30,25.90,20000,1000,0
VIS,20110325,20.02,20.26,19.71,19.79,297130,25.80,26.10,25.40,25.50,0,1500,0
VIS,20110324,20.72,20.80,20.18,20.18,441200,26.70,26.80,26.00,26.00,20000,5000,0
VIS,20110323,20.18,20.88,19.87,20.41,299790,26.00,26.90,25.60,26.30,0,0,2000
VIS,20110322,20.87,21.57,20.33,20.57,507900,26.90,27.80,26.20,26.50,0,5600,0
VIS,20110321,21.65,22.58,21.03,21.03,379350,27.90,29.10,27.10,27.10,0,0,0
VIS,20110318,20.80,21.65,20.17,21.65,563310,26.80,27.90,26.00,27.90,0,700,0
VIS,20110317,21.34,21.57,20.41,20.64,375000,27.50,27.80,26.30,26.60,0,10000,750
VIS,20110316,19.71,20.64,19.63,20.64,417360,25.40,26.60,25.30,26.60,0,0,600
VIS,20110315,18.78,19.71,18.62,19.71,718100,24.20,25.40,24.00,25.40,0,7000,0
VIS,20110314,19.63,19.71,18.62,18.78,759980,25.30,25.40,24.00,24.20,0,9000,1000
VIS,20110311,18.78,18.78,18.71,18.78,196960,24.20,24.20,24.10,24.20,0,17000,0
VIS,20110310,17.46,17.92,17.46,17.93,217740,22.50,23.10,22.50,23.10,0,1630,2000
VIS,20110309,17.58,17.58,16.71,17.07,237720,24.20,24.20,23.00,23.50,0,5500,0
VIS,20110308,17.08,17.73,17.08,17.58,415390,23.50,24.40,23.50,24.20,35000,2000,800
VIS,20110307,16.57,16.93,15.99,16.93,250710,22.80,23.30,22.00,23.30,0,0,0
VIS,20110304,16.35,16.71,15.69,16.35,539580,22.50,23.00,21.60,22.50,0,3500,0
VIS,20110303,17.22,17.22,16.42,16.42,206030,23.70,23.70,22.60,22.60,0,0,0
VIS,20110302,17.87,17.87,17.22,17.22,295070,24.60,24.60,23.70,23.70,0,0,1500
VIS,20110301,18.16,18.45,18.09,18.09,137470,25.00,25.40,24.90,24.90,0,0,0
VIS,20110228,19.10,19.32,18.30,18.45,148940,26.30,26.60,25.20,25.40,0,0,0
VIS,20110225,18.74,19.10,18.74,19.03,214840,25.80,26.30,25.80,26.20,0,0,0
VIS,20110224,19.11,19.11,18.24,18.74,333550,26.30,26.30,25.10,25.80,0,0,0
VIS,20110223,19.40,19.55,19.04,19.18,202610,26.70,26.90,26.20,26.40,45000,1500,0
VIS,20110222,18.89,19.33,18.89,19.11,319020,26.00,26.60,26.00,26.30,0,0,6370
VIS,20110221,20.06,20.13,19.69,19.69,348660,27.60,27.70,27.10,27.10,0,0,1500
VIS,20110218,21.36,21.43,20.71,20.71,180600,29.40,29.50,28.50,28.50,179000,0,0
VIS,20110217,21.94,22.09,21.36,21.36,153750,30.20,30.40,29.40,29.40,0,0,0
VIS,20110216,22.23,22.23,21.79,22.16,109470,30.60,30.60,30.00,30.50,0,0,0
VIS,20110215,22.45,22.45,21.79,22.23,155620,30.90,30.90,30.00,30.60,30000,0,0
VIS,20110214,22.23,22.38,22.16,22.23,118540,30.60,30.80,30.50,30.60,0,0,0
VIS,20110211,22.16,22.45,22.09,22.23,127170,30.50,30.90,30.40,30.60,0,0,1000
VIS,20110210,22.02,22.60,21.80,22.16,142910,30.30,31.10,30.00,30.50,50000,3000,5000
VIS,20110209,22.23,22.74,22.08,22.09,123920,30.60,31.30,30.40,30.40,0,8000,0
VIS,20110208,22.09,22.31,22.09,22.23,59030,30.40,30.70,30.40,30.60,0,0,0
VIS,20110128,22.31,22.31,22.09,22.09,175760,30.70,30.70,30.40,30.40,0,0,0
VIS,20110127,22.24,22.38,22.02,22.09,156400,30.60,30.80,30.30,30.40,0,0,0
VIS,20110126,21.80,22.23,21.80,22.09,85670,30.00,30.60,30.00,30.40,0,0,0
VIS,20110125,22.09,22.16,21.80,21.87,214920,30.40,30.50,30.00,30.10,0,0,0
VIS,20110124,22.66,23.10,22.01,22.09,208060,31.20,31.80,30.30,30.40,0,1100,0
VIS,20110121,24.41,24.48,23.10,23.10,581420,33.60,33.70,31.80,31.80,50000,40250,1080
VIS,20110120,22.45,23.39,22.45,23.39,184080,30.90,32.20,30.90,32.20,0,2000,1500
VIS,20110119,22.23,22.52,21.94,22.30,174320,30.60,31.00,30.20,30.70,0,10300,1500
VIS,20110118,22.23,22.45,22.01,22.16,227200,30.60,30.90,30.30,30.50,0,0,0
VIS,20110117,22.74,22.89,22.23,22.23,151680,31.30,31.50,30.60,30.60,0,2100,2000
VIS,20110114,22.38,22.52,21.94,22.16,138620,30.80,31.00,30.20,30.50,0,0,0
VIS,20110113,21.80,22.60,21.80,21.94,164870,30.00,31.10,30.00,30.20,0,0,44000
VIS,20110112,21.65,22.16,21.65,21.80,166060,29.80,30.50,29.80,30.00,0,0,65000
VIS,20110111,22.23,22.52,21.72,21.72,220350,30.60,31.00,29.90,29.90,0,9300,41000
VIS,20110110,23.17,23.17,22.23,22.81,81130,31.90,31.90,30.60,31.40,0,17000,650
VIS,20110107,22.81,23.25,22.81,23.10,92360,31.40,32.00,31.40,31.80,0,850,0
VIS,20110106,22.74,23.04,22.74,22.81,67890,31.30,31.70,31.30,31.40,0,0,0
VIS,20110105,23.39,23.39,22.88,22.89,174700,32.20,32.20,31.50,31.50,0,0,0
VIS,20110104,22.96,23.54,22.89,23.39,140580,31.60,32.40,31.50,32.20,0,8000,0
VIS,20101231,22.81,23.10,22.74,22.96,209140,31.40,31.80,31.30,31.60,169000,0,0
VIS,20101230,22.53,23.40,22.53,22.81,88940,31.00,32.20,31.00,31.40,400000,0,0
VIS,20101229,23.98,24.05,22.89,22.89,317220,33.00,33.10,31.50,31.50,0,3500,0
VIS,20101228,21.94,23.18,21.94,23.18,317530,30.20,31.90,30.20,31.90,355000,0,2400
VIS,20101227,22.88,22.88,22.01,22.09,179100,31.50,31.50,30.30,30.40,0,0,0
VIS,20101224,22.88,22.88,22.23,22.23,149100,31.50,31.50,30.60,30.60,20000,3000,0
VIS,20101223,23.32,23.83,22.52,22.59,294930,32.10,32.80,31.00,31.10,0,1500,0
VIS,20101222,24.34,24.34,23.62,23.61,284320,33.50,33.50,32.50,32.50,0,35630,0
VIS,20101221,23.76,24.20,22.96,23.98,242010,32.70,33.30,31.60,33.00,20000,22780,400
VIS,20101220,23.97,25.43,23.97,23.98,297100,33.00,35.00,33.00,33.00,0,0,0
VIS,20101217,23.98,24.70,23.47,24.70,562740,33.00,34.00,32.30,34.00,20000,30000,0
VIS,20101216,23.76,24.63,23.47,23.54,374290,32.70,33.90,32.30,32.40,0,89070,21000
VIS,20101215,24.70,25.79,24.20,24.63,499960,34.00,35.50,33.30,33.90,0,48000,0
VIS,20101214,26.16,26.30,24.77,24.85,533980,36.00,36.20,34.10,34.20,20000,160500,1000
VIS,20101213,26.00,26.00,25.93,26.01,316540,35.80,35.80,35.70,35.80,20000,1000,0
VIS,20101210,24.63,24.77,24.19,24.77,657620,33.90,34.10,33.30,34.10,0,1000,3500
VIS,20101209,23.32,24.48,22.52,23.61,567130,32.10,33.70,31.00,32.50,0,60000,0
VIS,20101208,23.75,24.48,23.32,23.32,534100,32.70,33.70,32.10,32.10,90000,0,0
VIS,20101207,25.07,26.08,24.48,24.48,872980,34.50,35.90,33.70,33.70,124000,0,25000
VIS,20101206,25.79,26.80,25.21,25.72,634700,35.50,36.90,34.70,35.40,0,6370,0
VIS,20101203,25.57,25.57,25.14,25.57,769000,35.20,35.20,34.60,35.20,0,16000,0
VIS,20101202,23.25,24.41,22.31,24.41,767830,32.00,33.60,30.70,33.60,20000,0,0
VIS,20101201,23.69,23.76,22.60,23.25,1234670,32.60,32.70,31.10,32.00,20000,190400,2000
VIS,20101130,22.67,22.67,22.67,22.67,119860,31.20,31.20,31.20,31.20,0,3000,0
VIS,20101129,21.07,21.65,20.34,21.65,598490,29.00,29.80,28.00,29.80,0,0,0
VIS,20101126,20.49,20.63,20.34,20.63,809170,28.20,28.40,28.00,28.40,0,0,0
VIS,20101125,19.47,19.69,19.40,19.69,546610,26.80,27.10,26.70,27.10,20000,2000,0
VIS,20101124,19.25,19.32,18.74,18.82,221100,26.50,26.60,25.80,25.90,20000,20000,20000
VIS,20101123,19.04,19.26,18.82,19.25,185170,26.20,26.50,25.90,26.50,0,1000,0
VIS,20101122,18.82,18.96,18.75,18.82,663310,25.90,26.10,25.80,25.90,40000,0,45400
VIS,20101119,20.34,20.34,19.61,19.69,242370,28.00,28.00,27.00,27.10,20000,15500,44410
VIS,20101118,19.83,20.85,19.18,20.12,749160,27.30,28.70,26.40,27.70,20000,47000,66990
VIS,20101117,20.05,21.28,20.05,20.12,206770,27.60,29.30,27.60,27.70,30000,0,0
VIS,20101116,20.20,20.34,20.05,20.34,373940,27.80,28.00,27.60,28.00,20000,1000,69990
VIS,20101115,22.74,22.74,21.00,21.07,431120,31.30,31.30,28.90,29.00,20000,1900,56450
VIS,20101112,22.31,22.45,22.09,22.09,364440,30.70,30.90,30.40,30.40,20000,0,70560
VIS,20101111,24.19,24.19,23.25,23.25,170290,33.30,33.30,32.00,32.00,30000,100,0
VIS,20101110,24.27,24.78,24.20,24.19,149920,33.40,34.10,33.30,33.30,0,0,31450
VIS,20101109,25.13,25.13,24.26,24.27,159320,34.60,34.60,33.40,33.40,0,2900,39300
VIS,20101108,25.43,26.08,25.14,25.28,241480,35.00,35.90,34.60,34.80,40000,200,86750
VIS,20101105,25.80,26.16,25.36,26.08,190290,35.50,36.00,34.90,35.90,30000,4500,1700
VIS,20101104,25.36,25.43,24.85,25.36,94160,34.90,35.00,34.20,34.90,0,200,1100
VIS,20101103,25.14,25.72,24.92,24.92,124410,34.60,35.40,34.30,34.30,0,0,56700
VIS,20101102,25.50,26.44,25.35,25.43,316490,35.10,36.40,34.90,35.00,112910,0,144000
VIS,20101101,26.59,26.59,26.01,26.08,108870,36.60,36.60,35.80,35.90,0,100,9000
VIS,20101029,26.66,26.88,26.51,26.59,138030,36.70,37.00,36.50,36.60,0,0,0
VIS,20101028,26.38,26.96,25.80,26.66,158330,36.30,37.10,35.50,36.70,40000,0,0
VIS,20101027,27.60,27.60,26.44,26.74,304840,38.00,38.00,36.40,36.80,0,7000,0
VIS,20101026,25.43,26.67,25.43,26.66,107720,35.00,36.70,35.00,36.70,0,2800,0
VIS,20101025,24.34,25.43,24.27,25.43,189250,33.50,35.00,33.40,35.00,0,0,0
VIS,20101022,24.92,25.07,24.48,24.85,148260,34.30,34.50,33.70,34.20,0,0,500
VIS,20101021,25.79,25.87,24.85,24.92,190410,35.50,35.60,34.20,34.30,0,0,100
VIS,20101020,25.65,25.80,25.14,25.14,310130,35.30,35.50,34.60,34.60,0,1120,16090
VIS,20101019,27.61,27.75,26.30,26.45,152390,38.00,38.20,36.20,36.40,0,500,500
VIS,20101018,28.04,28.26,27.68,27.68,54960,38.60,38.90,38.10,38.10,0,600,0
VIS,20101015,27.68,28.19,27.61,28.04,32190,38.10,38.80,38.00,38.60,0,400,0
VIS,20101014,28.55,28.55,28.19,28.19,115540,39.30,39.30,38.80,38.80,0,4500,2000
VIS,20101013,27.68,28.34,27.68,28.19,97300,38.10,39.00,38.10,38.80,0,5000,0
VIS,20101012,29.06,29.06,27.90,27.90,236700,40.00,40.00,38.40,38.40,0,0,1990
VIS,20101011,28.05,29.43,28.05,28.41,74690,38.60,40.50,38.60,39.10,70000,0,10
VIS,20101008,28.70,29.28,28.70,28.99,175910,39.50,40.30,39.50,39.90,0,0,0
VIS,20101007,29.42,30.00,29.06,29.06,222740,40.50,41.30,40.00,40.00,0,5000,12000
VIS,20101006,29.42,30.15,28.99,29.93,289540,40.50,41.50,39.90,41.20,0,100,0
VIS,20101005,27.39,29.06,27.39,29.06,210550,37.70,40.00,37.70,40.00,59000,0,0
VIS,20101004,29.42,29.42,28.48,28.48,398300,40.50,40.50,39.20,39.20,0,2000,500
VIS,20101001,29.86,30.73,29.86,29.93,94760,41.10,42.30,41.10,41.20,0,0,0
VIS,20100930,29.79,30.44,29.79,30.44,223090,41.00,41.90,41.00,41.90,0,0,0
VIS,20100929,30.87,31.17,30.08,30.08,283750,42.50,42.90,41.40,41.40,20000,0,0
VIS,20100928,31.97,31.97,31.03,31.02,177700,44.00,44.00,42.70,42.70,0,0,0
VIS,20100927,31.89,31.89,30.87,31.10,119610,43.90,43.90,42.50,42.80,0,4100,0
VIS,20100924,31.10,31.39,30.95,31.31,194470,42.80,43.20,42.60,43.10,40000,3000,0
VIS,20100923,31.02,31.68,30.22,31.10,353830,42.70,43.60,41.60,42.80,0,0,0
VIS,20100922,31.39,32.48,31.39,31.75,160690,43.20,44.70,43.20,43.70,25000,0,500
VIS,20100921,32.47,33.20,32.18,32.55,289540,44.70,45.70,44.30,44.80,0,2000,0
VIS,20100920,33.42,33.64,32.69,33.20,602910,46.00,46.30,45.00,45.70,0,3200,0
VIS,20100917,31.96,32.04,31.31,32.04,424680,44.00,44.10,43.10,44.10,165480,3000,0
VIS,20100916,30.15,30.88,29.86,30.51,194280,41.50,42.50,41.10,42.00,87660,0,3750
VIS,20100915,31.24,31.60,30.07,30.15,564060,43.00,43.50,41.40,41.50,0,11000,0
VIS,20100914,31.96,32.54,30.87,31.60,378790,44.00,44.80,42.50,43.50,30000,0,8000
VIS,20100913,31.96,33.20,31.60,31.60,433340,44.00,45.70,43.50,43.50,0,0,0
VIS,20100910,33.93,34.95,33.21,33.20,480660,46.70,48.10,45.70,45.70,0,50,0
VIS,20100909,34.15,34.95,34.08,34.95,777040,47.00,48.10,46.90,48.10,0,0,300
VIS,20100908,33.50,33.79,30.88,33.35,1759550,46.10,46.50,42.50,45.90,117660,1000,8000
VIS,20100907,32.19,32.19,32.19,32.19,47030,44.30,44.30,44.30,44.30,0,0,2000
VIS,20100906,30.66,30.66,30.66,30.66,26040,42.20,42.20,42.20,42.20,50000,0,30000
VIS,20100901,29.21,29.21,29.21,29.21,310420,40.20,40.20,40.20,40.20,0,0,0
VIS,20100831,27.54,27.83,26.88,27.83,283020,37.90,38.30,37.00,38.30,30000,0,0
VIS,20100830,26.51,26.51,26.51,26.52,99180,36.50,36.50,36.50,36.50,0,0,0
VIS,20100827,25.42,26.15,24.92,25.28,166730,35.00,36.00,34.30,34.80,103500,4000,0
VIS,20100826,25.43,26.16,24.85,26.15,250190,35.00,36.00,34.20,36.00,0,1000,2780
VIS,20100825,26.15,26.15,25.93,25.94,147620,36.00,36.00,35.70,35.70,36960,2000,400
VIS,20100824,27.98,27.98,27.25,27.24,323930,38.50,38.50,37.50,37.50,37000,0,300
VIS,20100823,29.93,29.93,28.48,28.63,128180,41.20,41.20,39.20,39.40,0,0,0
VIS,20100820,28.26,29.43,27.68,29.42,240520,38.90,40.50,38.10,40.50,0,0,0
VIS,20100819,28.63,29.07,27.98,28.41,103690,39.40,40.00,38.50,39.10,36960,0,2600
VIS,20100818,29.14,29.72,28.55,28.63,150970,40.10,40.90,39.30,39.40,37000,0,0
VIS,20100817,29.42,30.51,28.69,29.79,224330,40.50,42.00,39.50,41.00,0,0,0
VIS,20100816,28.40,29.42,28.33,29.42,247320,39.10,40.50,39.00,40.50,0,500,0
VIS,20100813,27.68,28.69,27.68,28.04,440880,38.10,39.50,38.10,38.60,36960,2570,50
VIS,20100812,29.28,29.42,29.13,29.13,210190,40.30,40.50,40.10,40.10,37000,0,0
VIS,20100811,32.33,32.33,30.22,30.66,178440,44.50,44.50,41.60,42.20,0,50,1200
VIS,20100810,32.84,32.84,31.24,31.24,124280,45.20,45.20,43.00,43.00,26040,200,0
VIS,20100809,33.49,34.22,32.84,32.84,287890,46.10,47.10,45.20,45.20,36960,1000,0
VIS,20100806,34.51,35.02,34.44,34.51,113140,47.50,48.20,47.40,47.50,37000,0,0
VIS,20100805,35.23,35.60,34.80,35.02,165770,48.50,49.00,47.90,48.20,0,0,0
VIS,20100804,35.24,35.60,35.02,35.16,125540,48.50,49.00,48.20,48.40,26040,0,0
VIS,20100803,36.33,36.69,36.11,36.18,163270,50.00,50.50,49.70,49.80,176960,0,50
VIS,20100802,36.69,37.05,36.11,36.11,82830,50.50,51.00,49.70,49.70,0,0,0
VIS,20100730,36.33,37.42,36.33,36.69,214290,50.00,51.50,50.00,50.50,0,300,0
VIS,20100729,35.96,37.05,35.96,36.33,224720,49.50,51.00,49.50,50.00,26040,1200,0
VIS,20100728,37.42,37.78,35.96,35.96,230900,51.50,52.00,49.50,49.50,0,1500,1210
VIS,20100727,37.78,38.87,37.78,37.78,151780,52.00,53.50,52.00,52.00,20000,3000,0
VIS,20100726,39.24,39.24,38.15,38.14,134240,54.00,54.00,52.50,52.50,53960,0,500
VIS,20100723,39.59,39.59,38.14,38.51,179340,54.50,54.50,52.50,53.00,20000,2000,0
VIS,20100722,39.96,40.32,39.23,39.23,188510,55.00,55.50,54.00,54.00,0,0,0
VIS,20100721,41.05,41.05,40.32,40.32,225700,56.50,56.50,55.50,55.50,20000,0,0
VIS,20100720,41.41,41.41,40.69,41.05,102110,57.00,57.00,56.00,56.50,53960,0,0
VIS,20100719,41.41,41.77,41.05,41.05,162460,57.00,57.50,56.50,56.50,20000,0,0
VIS,20100716,42.14,42.51,41.42,41.41,304820,58.00,58.50,57.00,57.00,0,0,0
VIS,20100715,41.05,42.87,41.05,41.78,488120,56.50,59.00,56.50,57.50,20000,0,6000
VIS,20100714,42.14,42.51,41.05,41.05,141780,58.00,58.50,56.50,56.50,53960,0,9000
VIS,20100713,41.42,42.51,40.69,41.78,217890,57.00,58.50,56.00,57.50,20000,1500,2600
VIS,20100712,41.05,41.05,40.69,40.69,125230,56.50,56.50,56.00,56.00,0,0,2000
VIS,20100709,41.05,41.41,40.69,41.05,81940,56.50,57.00,56.00,56.50,26240,0,0
VIS,20100708,41.05,41.42,40.69,41.05,130330,56.50,57.00,56.00,56.50,53960,0,0
VIS,20100707,41.41,41.41,40.69,40.69,143960,57.00,57.00,56.00,56.00,20000,0,0
VIS,20100706,41.78,41.78,40.69,41.05,201480,57.50,57.50,56.00,56.50,0,0,0
VIS,20100705,40.69,42.51,40.69,41.78,282340,56.00,58.50,56.00,57.50,26240,0,0
VIS,20100702,41.42,41.42,40.33,40.69,154840,57.00,57.00,55.50,56.00,53960,0,480
VIS,20100701,41.77,41.77,40.68,40.69,184480,57.50,57.50,56.00,56.00,20000,0,0
VIS,20100630,41.05,42.14,41.05,41.41,245080,56.50,58.00,56.50,57.00,0,0,0
VIS,20100629,41.78,43.60,41.78,42.14,319440,57.50,60.00,57.50,58.00,26240,0,10000
VIS,20100628,42.14,42.50,41.41,41.78,396430,58.00,58.50,57.00,57.50,40000,0,10000
VIS,20100625,42.86,43.23,42.50,42.50,215110,59.00,59.50,58.50,58.50,20000,6600,0
VIS,20100624,43.59,44.31,43.59,43.59,192250,60.00,61.00,60.00,60.00,0,0,2000
VIS,20100623,43.59,43.95,43.23,43.95,269750,60.00,60.50,59.50,60.50,26240,5000,0
VIS,20100622,43.96,45.05,43.59,43.59,346240,60.50,62.00,60.00,60.00,40000,0,2260
VIS,20100621,44.68,45.04,43.95,44.32,196840,61.50,62.00,60.50,61.00,69100,5000,1000
VIS,20100618,44.68,45.41,44.32,44.68,209730,61.50,62.50,61.00,61.50,74100,500,0
VIS,20100617,46.13,46.13,44.68,44.68,283930,63.50,63.50,61.50,61.50,20000,800,0
VIS,20100616,44.32,45.77,44.32,45.77,462490,61.00,63.00,61.00,63.00,40000,1000,11000
VIS,20100615,43.59,43.59,42.14,43.59,359370,60.00,60.00,58.00,60.00,20000,0,0
VIS,20100614,43.23,43.59,42.50,43.23,397640,59.50,60.00,58.50,59.50,0,0,0
VIS,20100611,44.68,44.68,43.59,43.59,154070,61.50,61.50,60.00,60.00,20000,1000,0
VIS,20100610,43.95,44.31,43.59,43.59,105030,60.50,61.00,60.00,60.00,61690,0,3150
VIS,20100609,45.05,45.05,43.59,43.95,153490,62.00,62.00,60.00,60.50,312300,1000,0
VIS,20100608,43.59,44.32,42.86,44.32,216080,60.00,61.00,59.00,61.00,0,0,0
VIS,20100607,44.32,44.68,43.59,43.59,523040,61.00,61.50,60.00,60.00,20000,2000,1000
VIS,20100604,45.77,46.13,45.04,45.77,293810,63.00,63.50,62.00,63.00,55000,0,0
