<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
ACV,20220408,92.5000,93.0000,92.0000,92.0000,19702
ACV,20220412,92.0000,92.5000,91.1000,91.4000,22962
ACV,20220413,91.4000,92.0000,91.0000,91.2000,9515
ACV,20220414,91.2000,92.4000,90.0000,90.0000,28198
ACV,20220415,90.0000,91.3000,90.0000,90.6000,10400
ACV,20220418,90.6000,91.9000,90.4000,91.5000,28100
ACV,20220419,91.5000,94.6000,90.5000,91.5000,82500
ACV,20220420,91.5000,93.0000,91.0000,91.0000,66600
ACV,20220421,91.0000,92.0000,88.0000,92.0000,53600
ACV,20220422,92.0000,92.0000,89.0000,89.2000,28900
ACV,20220425,89.2000,89.2000,82.5000,83.0000,100720
ACV,20220426,83.0000,88.0000,82.0000,87.0000,41400
ACV,20220427,87.0000,88.0000,86.0000,87.9000,21918
ACV,20220428,87.9000,88.5000,85.0000,88.0000,22801
ACV,20220429,88.0000,88.8000,83.0000,88.0000,17713
ACV,20220504,88.0000,88.0000,85.6000,86.2000,4823
ACV,20220505,86.2000,89.0000,86.2000,88.9000,36814
ACV,20220506,88.9000,88.9000,86.1000,86.7000,14100
ACV,20220509,86.7000,87.0000,84.1000,85.2000,43923
ACV,20220510,85.2000,93.6000,84.0000,89.1000,68245
ACV,20220511,89.1000,91.0000,89.1000,90.0000,41501
ACV,20220512,90.0000,91.0000,88.2000,88.7000,36756
ACV,20220513,88.7000,88.7000,83.0000,86.0000,98822
ACV,20220516,86.0000,87.4000,82.3000,83.0000,34455
ACV,20220517,83.0000,85.8000,81.5000,85.8000,78361
ACV,20220518,85.8000,86.0000,84.2000,85.5000,71420
ACV,20220519,85.5000,86.0000,83.1000,86.0000,28205
ACV,20220520,86.0000,87.0000,85.0000,85.5000,34005
ACV,20220523,85.5000,87.0000,85.5000,85.6000,21037
ACV,20220524,85.6000,86.4000,85.6000,86.4000,112904
ACV,20220525,86.4000,87.5000,86.4000,87.0000,98920
ACV,20220526,87.0000,87.0000,86.4000,86.6000,10940
ACV,20220527,86.6000,87.0000,86.4000,86.8000,49618
ACV,20220530,86.8000,87.5000,86.7000,86.9000,39317
ACV,20220531,86.9000,86.9000,86.5000,86.9000,16771
ACV,20220601,86.9000,87.0000,86.6000,86.9000,26140
ACV,20220602,86.9000,88.0000,86.5000,86.6000,25138
ACV,20220603,86.6000,86.9000,85.0000,85.2000,69102
ACV,20220606,85.2000,86.0000,84.7000,85.0000,30518
ACV,20220607,85.0000,85.3000,84.6000,84.6000,22000
ACV,20220608,84.6000,85.9000,84.6000,84.8000,30120
ACV,20220609,84.8000,85.0000,84.8000,84.8000,71001
ACV,20220610,84.8000,85.0000,84.0000,84.1000,53240
ACV,20220613,84.1000,84.6000,83.0000,84.6000,25547
ACV,20220614,84.6000,84.6000,80.5000,80.5000,69500
ACV,20220615,80.5000,81.7000,80.0000,80.8000,9503
ACV,20220616,80.8000,80.8000,80.4000,80.4000,37101
ACV,20220617,80.4000,80.4000,75.9000,79.0000,59101
ACV,20220620,79.0000,79.0000,76.5000,76.5000,69103
ACV,20220621,76.5000,77.6000,75.8000,76.0000,26802
ACV,20220622,76.0000,76.7000,75.8000,76.2000,223100
ACV,20220623,76.2000,77.0000,76.0000,76.7000,225130
ACV,20220624,76.7000,81.0000,76.5000,80.0000,68928
ACV,20220627,80.0000,80.3000,78.0000,80.0000,143110
ACV,20220628,80.0000,80.9000,75.5000,80.0000,134500
ACV,20220629,80.0000,80.5000,79.3000,80.0000,66600
ACV,20220630,80.0000,80.0000,79.0000,79.0000,26202
ACV,20220701,79.0000,79.8000,78.0000,79.0000,21010
ACV,20220704,79.0000,79.0000,78.4000,78.9000,2800
ACV,20220705,78.9000,79.0000,78.1000,78.2000,5300
ACV,20220706,78.2000,78.2000,77.2000,77.4000,5300
ACV,20220707,77.4000,77.8000,77.4000,77.5000,33410
ACV,20220708,77.5000,77.6000,77.2000,77.4000,22917
ACV,20220711,77.4000,80.0000,77.3000,77.4000,23940
ACV,20220712,77.4000,78.1000,77.4000,77.5000,17100
ACV,20220713,77.5000,78.0000,77.5000,77.5000,113600
ACV,20220714,77.5000,78.4000,77.5000,78.4000,36300
ACV,20220715,78.4000,80.3000,77.9000,80.3000,63400
ACV,20220718,80.3000,82.9000,80.3000,81.0000,24600
ACV,20220719,81.0000,81.3000,79.8000,81.1000,26910
ACV,20220720,81.1000,84.0000,81.1000,83.9000,26007
ACV,20220721,83.9000,84.0000,82.6000,83.0000,10600
ACV,20220722,83.0000,85.0000,83.0000,85.0000,28510
ACV,20220725,85.0000,85.1000,83.1000,85.1000,16514
ACV,20220726,85.1000,85.9000,84.7000,85.9000,13924
ACV,20220727,85.9000,87.8000,84.3000,87.8000,24900
ACV,20220728,87.8000,88.0000,85.0000,87.0000,20238
ACV,20220729,87.0000,87.0000,85.0000,87.0000,17600
ACV,20220801,87.0000,90.0000,87.0000,88.2000,54124
ACV,20220802,88.2000,88.5000,87.0000,87.0000,16117
ACV,20220803,87.0000,87.9000,86.1000,87.9000,15043
ACV,20220804,87.9000,87.9000,85.5000,85.8000,43415
ACV,20220805,85.8000,85.9000,84.7000,85.8000,25403
ACV,20220808,85.8000,87.5000,85.5000,86.7000,12900
ACV,20220809,86.7000,87.0000,86.4000,86.4000,32000
ACV,20220810,86.4000,86.4000,86.0000,86.3000,30409
ACV,20220811,86.3000,87.3000,86.3000,87.3000,59090
ACV,20220812,87.3000,87.3000,84.8000,86.9000,39000
ACV,20220815,86.9000,87.8000,86.5000,87.8000,28603
ACV,20220816,87.8000,89.0000,87.5000,88.7000,49402
ACV,20220817,88.7000,89.0000,88.5000,88.7000,54407
ACV,20220818,88.7000,88.9000,87.8000,88.9000,25835
ACV,20220819,88.9000,89.0000,88.0000,88.0000,24009
ACV,20220822,88.0000,88.9000,87.5000,87.9000,18503
ACV,20220823,87.9000,90.1000,87.8000,90.1000,47672
ACV,20220824,90.1000,91.0000,86.5000,89.9000,61085
ACV,20220825,89.9000,90.4000,87.0000,88.7000,24132
ACV,20220826,88.7000,90.5000,88.7000,90.5000,26631
ACV,20220829,90.5000,91.0000,87.1000,91.0000,26143
ACV,20220830,91.0000,91.0000,87.1000,90.0000,13000
ACV,20220831,90.0000,90.5000,86.0000,86.0000,68307
ACV,20220905,86.0000,88.0000,86.0000,87.5000,9449
ACV,20220906,87.5000,87.9000,87.0000,87.5000,11305
ACV,20220907,87.5000,87.5000,85.5000,85.5000,30600
ACV,20220908,85.5000,87.0000,85.5000,85.5000,17100
ACV,20220909,85.5000,87.8000,85.5000,87.3000,13800
ACV,20220912,87.3000,89.1000,85.0000,86.7000,27254
ACV,20220913,86.7000,87.0000,85.8000,87.0000,33710
ACV,20220914,87.0000,87.0000,84.9000,87.0000,62835
ACV,20220915,87.0000,87.0000,84.7000,84.8000,82020
ACV,20220916,84.8000,86.2000,84.5000,84.5000,32333
ACV,20220919,84.5000,85.7000,83.6000,83.9000,9351
ACV,20220920,83.9000,84.7000,83.9000,84.7000,3948
ACV,20220921,84.7000,84.7000,83.6000,84.1000,10225
ACV,20220922,84.1000,84.9000,83.9000,84.9000,10023
ACV,20220923,84.9000,85.8000,84.5000,85.0000,5200
ACV,20220926,85.0000,85.0000,82.0000,82.5000,20932
ACV,20220927,82.5000,83.4000,82.5000,82.8000,2623
ACV,20220928,82.8000,83.0000,81.0000,81.0000,17701
ACV,20220929,81.0000,82.7000,79.0000,82.0000,47301
ACV,20220930,82.0000,82.0000,75.0000,75.0000,159555
ACV,20221003,75.0000,79.2000,75.0000,78.7000,15803
ACV,20221004,78.7000,80.4000,76.6000,80.0000,45400
ACV,20221005,80.0000,81.0000,80.0000,80.4000,11531
ACV,20221006,80.4000,81.0000,77.7000,80.5000,43440
ACV,20221007,80.5000,80.5000,76.5000,78.8000,29281
ACV,20221010,78.8000,79.0000,78.1000,79.0000,18400
ACV,20221011,79.0000,79.0000,75.0000,76.0000,37411
ACV,20221012,76.0000,76.0000,75.3000,75.3000,61016
ACV,20221013,75.3000,76.0000,73.5000,74.2000,31420
ACV,20221014,74.2000,78.0000,74.2000,76.0000,35800
ACV,20221017,76.0000,76.0000,74.0000,74.1000,25600
ACV,20221018,74.1000,76.6000,74.1000,76.6000,49129
ACV,20221019,76.6000,77.9000,76.6000,77.0000,93710
ACV,20221020,77.0000,78.7000,76.5000,76.5000,8400
ACV,20221021,76.5000,76.6000,73.0000,76.6000,67550
ACV,20221024,76.6000,76.6000,73.2000,73.6000,16731
ACV,20221025,73.6000,74.0000,72.3000,73.9000,54023
ACV,20221026,73.9000,73.9000,72.6000,72.7000,12761
ACV,20221027,72.7000,74.0000,72.0000,73.3000,14120
ACV,20221028,73.3000,74.9000,73.0000,74.5000,60111
ACV,20221031,74.5000,75.0000,68.0000,74.5000,42338
ACV,20221101,74.5000,74.5000,73.4000,74.1000,57078
ACV,20221102,74.1000,74.1000,72.6000,73.9000,29661
ACV,20221103,73.9000,74.4000,73.9000,74.0000,27011
ACV,20221104,74.0000,74.0000,72.2000,74.0000,66914
ACV,20221107,74.0000,74.6000,72.8000,73.3000,14511
ACV,20221108,73.3000,74.0000,73.0000,73.9000,31068
ACV,20221109,73.9000,74.5000,73.1000,73.4000,48512
ACV,20221110,73.4000,74.0000,72.5000,74.0000,71415
ACV,20221111,74.0000,77.0000,73.4000,76.0000,93624
ACV,20221114,76.0000,79.0000,75.6000,76.0000,79816
ACV,20221115,76.0000,77.0000,73.1000,73.2000,92244
ACV,20221116,73.2000,79.0000,72.0000,78.0000,60325
ACV,20221117,78.0000,78.0000,76.0000,76.9000,20564
ACV,20221118,76.9000,77.4000,76.0000,77.3000,63394
ACV,20221121,77.3000,78.0000,77.1000,77.7000,15408
ACV,20221122,77.7000,78.0000,77.0000,78.0000,22406
ACV,20221123,78.0000,79.3000,77.8000,79.3000,24350
ACV,20221124,79.3000,83.0000,79.0000,83.0000,81971
ACV,20221125,83.0000,83.0000,81.0000,82.0000,17447
ACV,20221128,82.0000,85.0000,78.3000,81.6000,6401
ACV,20221129,81.6000,83.4000,81.6000,83.4000,26012
ACV,20221130,83.4000,84.5000,82.5000,84.5000,30846
ACV,20221201,84.5000,86.5000,83.8000,86.0000,72046
ACV,20221202,86.0000,87.0000,84.1000,85.0000,28963
ACV,20221205,85.0000,85.3000,84.5000,84.5000,69360
ACV,20221206,84.5000,85.0000,84.0000,85.0000,18505
ACV,20221207,85.0000,85.0000,84.5000,85.0000,28961
ACV,20221208,85.0000,85.0000,80.0000,84.8000,8900
ACV,20221209,84.8000,85.0000,84.6000,85.0000,250905
ACV,20221212,85.0000,85.5000,84.0000,84.0000,17392
ACV,20221213,84.0000,85.0000,84.0000,85.0000,61506
ACV,20221214,85.0000,85.0000,84.9000,85.0000,26549
ACV,20221215,85.0000,85.1000,84.0000,85.0000,88831
ACV,20221216,85.0000,85.0000,84.0000,85.0000,99199
ACV,20221219,85.0000,85.0000,84.1000,84.9000,35125
ACV,20221220,84.9000,85.0000,84.0000,84.9000,36321
ACV,20221221,84.9000,85.0000,83.5000,83.6000,53511
ACV,20221222,83.6000,86.0000,83.6000,84.0000,41399
ACV,20221223,84.0000,85.0000,84.0000,85.0000,21712
ACV,20221226,85.0000,85.1000,84.6000,85.0000,69977
ACV,20221227,85.0000,85.3000,84.7000,85.3000,60522
ACV,20221228,85.3000,85.6000,84.8000,85.0000,128421
ACV,20221229,85.0000,85.5000,84.8000,85.0000,19026
ACV,20221230,85.0000,85.2000,84.6000,84.6000,67680
ACV,20230103,84.6000,84.6000,83.6000,84.5000,34502
ACV,20230104,84.5000,85.0000,83.6000,84.2000,19187
ACV,20230105,84.2000,84.4000,83.6000,84.4000,25120
ACV,20230106,84.4000,85.0000,84.0000,84.9000,76301
ACV,20230109,84.9000,85.0000,84.6000,85.0000,17835
ACV,20230110,85.0000,85.0000,84.2000,84.6000,19560
ACV,20230111,84.6000,84.9000,84.4000,84.6000,15051
ACV,20230112,84.6000,84.6000,84.0000,84.6000,9163
ACV,20230113,84.6000,84.9000,84.1000,84.5000,14012
ACV,20230116,84.5000,84.8000,84.1000,84.7000,15872
ACV,20230117,84.7000,85.1000,84.0000,84.9000,86101
ACV,20230118,84.9000,85.0000,84.5000,85.0000,83414
ACV,20230119,85.0000,85.9000,84.9000,85.0000,88555
ACV,20230127,85.0000,86.1000,85.0000,86.0000,80220
ACV,20230130,86.0000,86.5000,85.3000,85.5000,117698
ACV,20230131,85.5000,87.0000,84.9000,85.0000,35120
ACV,20230201,85.0000,85.5000,84.9000,85.0000,99870
ACV,20230202,85.0000,85.1000,84.5000,84.9000,14156
ACV,20230203,84.9000,84.9000,84.5000,84.5000,21324
ACV,20230206,84.5000,84.9000,84.5000,84.5000,7603
ACV,20230207,84.5000,84.8000,84.2000,84.8000,18170
ACV,20230208,84.8000,85.1000,84.0000,84.5000,92300
ACV,20230209,84.5000,84.6000,84.3000,84.5000,7900
ACV,20230210,84.5000,84.6000,84.0000,84.6000,9421
ACV,20230213,84.6000,84.6000,84.3000,84.5000,57920
ACV,20230214,84.5000,84.6000,84.1000,84.4000,30105
ACV,20230215,84.4000,84.6000,84.0000,84.5000,11819
ACV,20230216,84.5000,86.1000,84.4000,85.0000,70125
ACV,20230220,85.0000,85.0000,84.1000,85.0000,58870
ACV,20230221,85.0000,85.0000,84.5000,84.5000,13911
ACV,20230222,84.5000,84.6000,84.5000,84.6000,3167
ACV,20230223,84.6000,84.6000,84.2000,84.6000,40810
ACV,20230224,84.6000,84.9000,84.0000,84.5000,6038
ACV,20230227,84.5000,84.5000,83.5000,84.0000,54000
ACV,20230228,84.0000,85.5000,80.0000,84.2000,54300
ACV,20230301,84.2000,84.2000,83.2000,84.0000,1500
ACV,20230302,84.0000,84.6000,83.4000,83.8000,10919
ACV,20230303,83.8000,84.6000,83.0000,83.9000,24100
ACV,20230306,83.9000,85.0000,83.4000,84.9000,37923
ACV,20230307,84.9000,84.9000,83.8000,84.0000,1601
ACV,20230308,84.0000,84.1000,83.5000,84.0000,36411
ACV,20230309,84.0000,85.0000,84.0000,85.0000,19801
ACV,20230310,85.0000,86.0000,83.8000,84.7000,32545
ACV,20230313,84.7000,84.7000,83.0000,83.4000,28298
ACV,20230314,83.4000,84.1000,83.1000,84.0000,12194
ACV,20230315,84.0000,85.0000,84.0000,85.0000,213000
ACV,20230316,85.0000,85.0000,84.0000,84.0000,10621
ACV,20230317,84.0000,84.7000,82.0000,84.1000,16305
ACV,20230320,84.1000,84.5000,82.8000,84.0000,2304
ACV,20230321,84.0000,84.9000,84.0000,84.5000,15505
ACV,20230322,84.5000,84.9000,84.5000,84.9000,1020
ACV,20230323,84.9000,84.9000,84.8000,84.9000,0
ACV,20230324,84.9000,84.9000,83.0000,83.2000,5438
ACV,20230327,83.2000,83.4000,83.0000,83.0000,10548
ACV,20230328,83.0000,83.5000,82.9000,83.0000,34644
ACV,20230329,83.0000,83.5000,81.5000,81.6000,110722
ACV,20230330,81.6000,82.8000,81.6000,82.1000,3300
ACV,20230331,82.1000,82.1000,81.6000,82.0000,10862
ACV,20230403,82.0000,82.1000,70.0000,81.3000,13921
ACV,20230404,81.3000,81.9000,80.9000,81.1000,18441
ACV,20230405,81.1000,81.1000,80.3000,80.5000,23426
ACV,20230406,80.5000,80.6000,80.3000,80.5000,9900
ACV,20230407,80.5000,80.5000,79.8000,79.9000,18920
ACV,20230410,79.9000,80.1000,77.5000,77.5000,35910
ACV,20230411,77.5000,78.0000,77.5000,77.8000,31304
ACV,20230412,77.8000,80.1000,77.8000,78.0000,45308
ACV,20230413,78.0000,78.9000,78.0000,78.1000,27400
ACV,20230414,78.1000,78.9000,77.5000,78.0000,8702
ACV,20230417,78.0000,78.3000,77.9000,78.0000,5900
ACV,20230418,78.0000,78.1000,76.9000,77.0000,23578
ACV,20230419,77.0000,78.3000,77.0000,77.1000,40841
ACV,20230420,77.1000,79.0000,77.1000,78.8000,22892
ACV,20230421,78.8000,78.8000,77.5000,77.5000,1713
ACV,20230424,77.5000,78.0000,77.3000,78.0000,12442
ACV,20230425,78.0000,78.0000,76.2000,76.2000,53901
ACV,20230426,76.2000,77.7000,76.2000,77.0000,866
ACV,20230427,77.0000,77.0000,76.3000,77.0000,5800
ACV,20230428,77.0000,78.5000,77.0000,78.0000,24112
ACV,20230504,78.0000,78.0000,76.4000,76.4000,20571
ACV,20230505,76.4000,77.1000,76.0000,77.0000,35950
ACV,20230508,77.0000,77.9000,76.3000,76.9000,11572
ACV,20230509,76.9000,77.9000,76.9000,77.3000,19500
ACV,20230510,77.3000,81.8000,77.3000,81.8000,58922
ACV,20230511,81.8000,81.8000,79.8000,80.7000,32344
ACV,20230512,80.7000,80.9000,79.1000,80.7000,15528
ACV,20230515,80.7000,80.7000,79.3000,79.3000,4347
ACV,20230516,79.3000,79.5000,78.7000,78.7000,3018
ACV,20230517,78.7000,79.0000,78.5000,79.0000,18074
ACV,20230518,79.0000,79.0000,78.7000,78.8000,1701
ACV,20230519,78.8000,79.0000,78.8000,78.8000,2024
ACV,20230522,78.8000,79.0000,78.8000,78.9000,2270
ACV,20230523,78.9000,78.9000,78.0000,78.9000,5910
ACV,20230524,78.9000,78.9000,77.8000,78.3000,13100
ACV,20230525,78.3000,78.3000,77.5000,77.7000,10510
ACV,20230526,77.7000,77.7000,77.6000,77.6000,5204
ACV,20230529,77.6000,78.4000,77.6000,78.4000,301
ACV,20230530,78.4000,78.4000,77.5000,77.5000,16346
ACV,20230531,77.5000,78.0000,77.5000,77.6000,6231
ACV,20230601,77.6000,77.7000,77.5000,77.5000,6590
ACV,20230602,77.5000,78.0000,77.5000,77.6000,7400
ACV,20230605,77.6000,79.8000,77.6000,79.4000,14300
ACV,20230606,79.4000,80.0000,77.5000,77.5000,19094
ACV,20230607,77.5000,78.0000,77.5000,78.0000,18519
ACV,20230608,78.0000,78.0000,77.5000,77.6000,14349
ACV,20230609,77.6000,79.0000,77.6000,79.0000,17768
ACV,20230612,79.0000,79.0000,77.5000,77.9000,5639
ACV,20230613,77.9000,78.3000,77.7000,78.2000,17102
ACV,20230614,78.2000,78.2000,78.0000,78.0000,4734
ACV,20230615,78.0000,78.0000,76.0000,76.0000,12305
ACV,20230616,76.0000,78.0000,76.0000,78.0000,11000
ACV,20230619,78.0000,78.0000,77.5000,77.5000,6909
ACV,20230620,77.5000,77.6000,77.2000,77.6000,15701
ACV,20230621,77.6000,78.0000,76.8000,77.9000,9000
ACV,20230622,77.1000,77.9000,77.1000,77.8000,3221
ACV,20230623,77.6000,77.7000,77.6000,77.6000,5210
ACV,20230626,77.7000,77.7000,77.0000,77.7000,2712
ACV,20230627,77.3000,77.7000,77.3000,77.7000,2500
ACV,20230628,77.5000,77.7000,75.1000,75.1000,84100
ACV,20230629,76.2000,77.5000,75.0000,77.0000,93712
ACV,20230630,77.0000,77.0000,73.1000,73.5000,246563
ACV,20230703,74.0000,76.0000,74.0000,75.5000,118072
ACV,20230704,76.0000,76.2000,75.0000,76.2000,111396
ACV,20230705,75.6000,76.1000,75.4000,76.0000,109729
ACV,20230706,76.5000,76.5000,76.0000,76.4000,48000
