<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
HCM,20141020,30.62,30.95,30.54,30.62,540370,36.60,37.00,36.50,36.60,0,0,0
HCM,20141017,30.12,30.79,29.87,30.62,723400,36.00,36.80,35.70,36.60,0,0,0
HCM,20141016,31.79,31.87,30.12,30.12,1297700,38.00,38.10,36.00,36.00,0,0,0
HCM,20141015,32.04,32.21,31.54,31.79,837050,38.30,38.50,37.70,38.00,0,0,0
HCM,20141014,32.88,33.05,32.21,32.21,708790,39.30,39.50,38.50,38.50,0,0,0
HCM,20141013,32.63,33.04,32.46,32.88,357930,39.00,39.50,38.80,39.30,0,0,0
HCM,20141010,32.96,33.30,32.63,32.71,769320,39.40,39.80,39.00,39.10,0,0,0
HCM,20141009,33.88,33.88,33.13,33.13,544820,40.50,40.50,39.60,39.60,0,0,0
HCM,20141008,33.71,34.13,33.38,33.46,692770,40.30,40.80,39.90,40.00,98000,106800,98000
HCM,20141007,33.97,34.22,33.80,33.88,627070,40.60,40.90,40.40,40.50,0,19360,0
HCM,20141006,34.30,34.47,33.88,33.97,469660,41.00,41.20,40.50,40.60,0,0,0
HCM,20141003,34.38,34.64,33.97,34.05,754330,41.10,41.40,40.60,40.70,0,0,0
HCM,20141002,33.38,34.38,33.05,34.05,1445450,39.90,41.10,39.50,40.70,150000,0,8800
HCM,20141001,33.04,33.38,32.96,33.13,615450,39.50,39.90,39.40,39.60,0,0,19360
HCM,20140930,32.46,32.96,32.29,32.71,520870,38.80,39.40,38.60,39.10,0,0,0
HCM,20140929,33.38,33.38,32.46,32.46,954510,39.90,39.90,38.80,38.80,150000,29560,0
HCM,20140926,32.54,32.88,32.29,32.29,561160,38.90,39.30,38.60,38.60,0,0,0
HCM,20140925,31.79,32.29,31.04,32.21,914280,38.00,38.60,37.10,38.50,0,0,0
HCM,20140924,32.21,32.54,31.71,31.79,762550,38.50,38.90,37.90,38.00,21850,0,0
HCM,20140923,32.29,32.79,32.12,32.21,618540,38.60,39.20,38.40,38.50,0,0,29560
HCM,20140922,33.72,33.72,32.30,32.29,1001160,40.30,40.30,38.60,38.60,50000,100000,50000
HCM,20140919,32.71,33.21,32.63,33.05,753770,39.10,39.70,39.00,39.50,0,50000,0
HCM,20140918,34.81,35.06,32.97,32.96,1303550,41.60,41.90,39.40,39.40,0,0,0
HCM,20140917,33.13,34.64,33.05,34.64,3959870,39.60,41.40,39.50,41.40,0,0,0
HCM,20140916,32.29,32.37,31.79,32.38,644770,38.60,38.70,38.00,38.70,0,0,50000
HCM,20140915,33.04,33.04,32.29,32.29,1231440,39.50,39.50,38.60,38.60,0,200,50000
HCM,20140912,32.79,32.88,32.38,32.54,690460,39.20,39.30,38.70,38.90,0,0,0
HCM,20140911,33.13,33.39,32.63,32.71,834440,39.60,39.90,39.00,39.10,1050000,1050000,1050000
HCM,20140910,31.96,32.80,31.37,32.80,649240,38.20,39.20,37.50,39.20,0,0,0
HCM,20140909,33.13,33.72,30.96,31.96,2387940,39.60,40.30,37.00,38.20,500000,511670,200
HCM,20140908,32.71,33.05,32.55,32.80,692170,39.10,39.50,38.90,39.20,0,0,0
HCM,20140905,32.46,32.46,31.87,32.38,742750,38.80,38.80,38.10,38.70,0,0,0
HCM,20140904,32.21,32.55,31.96,32.04,1127710,38.50,38.90,38.20,38.30,0,0,0
HCM,20140903,33.05,33.13,32.38,32.38,898660,39.50,39.60,38.70,38.70,0,0,0
HCM,20140829,32.88,33.04,32.29,32.63,826780,39.30,39.50,38.60,39.00,0,0,0
HCM,20140828,31.46,32.97,31.38,32.71,1434960,37.60,39.40,37.50,39.10,0,0,0
HCM,20140827,31.04,31.63,30.87,31.46,1152910,37.10,37.80,36.90,37.60,0,0,0
HCM,20140826,31.20,31.37,30.79,31.04,939000,37.30,37.50,36.80,37.10,0,0,0
HCM,20140825,30.70,31.37,30.62,30.87,1235090,36.70,37.50,36.60,36.90,0,0,0
HCM,20140822,30.54,30.87,30.37,30.45,891820,36.50,36.90,36.30,36.40,83000,0,0
HCM,20140821,29.87,30.96,29.87,30.37,1695420,35.70,37.00,35.70,36.30,0,0,0
HCM,20140820,30.12,30.28,29.87,29.87,349870,36.00,36.20,35.70,35.70,0,0,0
HCM,20140819,30.28,30.70,29.86,29.95,1150410,36.20,36.70,35.70,35.80,0,0,0
HCM,20140818,29.28,30.37,29.20,30.03,1589890,35.00,36.30,34.90,35.90,0,0,0
HCM,20140815,29.29,29.45,29.12,29.28,521200,35.00,35.20,34.80,35.00,0,0,0
HCM,20140814,29.28,29.78,29.19,29.37,939790,35.00,35.60,34.90,35.10,0,0,0
HCM,20140813,28.36,29.11,28.27,29.11,628650,33.90,34.80,33.80,34.80,0,0,0
HCM,20140812,28.44,28.77,28.36,28.44,389620,34.00,34.40,33.90,34.00,0,0,0
HCM,20140811,28.70,28.70,28.36,28.44,364590,34.30,34.30,33.90,34.00,30000,45220,30000
HCM,20140808,29.03,29.12,28.53,28.53,629950,34.70,34.80,34.10,34.10,0,0,0
HCM,20140807,28.61,29.03,28.53,28.95,354890,34.20,34.70,34.10,34.60,0,10,0
HCM,20140806,29.12,29.28,28.87,29.03,403610,34.80,35.00,34.50,34.70,0,0,0
HCM,20140805,28.69,28.94,28.61,28.95,564960,34.30,34.60,34.20,34.60,0,0,15130
HCM,20140804,28.11,28.78,28.02,28.61,737540,33.60,34.40,33.50,34.20,0,0,0
HCM,20140801,28.28,28.69,26.77,28.19,633450,33.80,34.30,32.00,33.70,0,500,100
HCM,20140731,28.61,28.86,28.45,28.61,609370,34.20,34.50,34.00,34.20,0,0,0
HCM,20140730,28.44,29.03,28.44,28.53,585620,34.00,34.70,34.00,34.10,0,0,0
HCM,20140729,28.61,28.61,28.19,28.44,623190,34.20,34.20,33.70,34.00,0,1300,0
HCM,20140728,29.12,29.20,28.37,28.44,1207240,34.80,34.90,33.90,34.00,0,420,500
HCM,20140725,29.95,30.20,29.37,29.37,527800,35.80,36.10,35.10,35.10,100000,100050,100000
HCM,20140724,29.62,29.87,29.62,29.87,485700,35.40,35.70,35.40,35.70,0,0,0
HCM,20140723,30.12,30.12,29.62,29.62,808540,36.00,36.00,35.40,35.40,0,0,1300
HCM,20140722,30.28,30.37,29.70,29.87,904010,36.20,36.30,35.50,35.70,0,0,200
HCM,20140721,30.96,30.96,30.12,30.20,699250,37.00,37.00,36.00,36.10,0,0,0
HCM,20140718,30.29,30.87,30.20,30.54,1000270,36.20,36.90,36.10,36.50,0,0,270
HCM,20140717,30.12,30.62,29.95,30.37,914120,36.00,36.60,35.80,36.30,0,0,0
HCM,20140716,31.12,31.20,30.20,30.20,882970,37.20,37.30,36.10,36.10,0,930,0
HCM,20140715,29.37,30.46,29.37,30.45,1256030,35.10,36.40,35.10,36.40,0,0,0
HCM,20140714,29.28,29.36,28.78,29.20,706700,35.00,35.10,34.40,34.90,0,0,0
HCM,20140711,29.28,29.61,28.94,29.11,1093110,35.00,35.40,34.60,34.80,0,1000,0
HCM,20140710,30.21,30.21,29.29,29.53,1392870,36.10,36.10,35.00,35.30,0,15600,700
HCM,20140709,30.37,30.62,30.20,30.29,596860,36.30,36.60,36.10,36.20,0,60000,0
HCM,20140708,30.20,30.45,30.03,30.20,907950,36.10,36.40,35.90,36.10,250000,250000,250100
HCM,20140707,30.78,30.87,30.28,30.45,402380,36.80,36.90,36.20,36.40,0,0,1130
HCM,20140704,30.95,30.95,30.45,30.70,1122170,37.00,37.00,36.40,36.70,40000,0,15600
HCM,20140703,30.95,31.20,30.53,30.95,647070,37.00,37.30,36.50,37.00,0,0,60000
HCM,20140702,30.20,30.78,30.03,30.45,492510,36.10,36.80,35.90,36.40,260000,260000,260000
HCM,20140701,30.03,30.45,29.87,30.03,816470,35.90,36.40,35.70,35.90,140000,140000,140000
HCM,20140630,29.87,30.29,29.70,29.95,436730,35.70,36.20,35.50,35.80,250000,250000,250000
HCM,20140627,30.03,30.20,29.78,29.87,450920,35.90,36.10,35.60,35.70,450000,50000,50000
HCM,20140626,30.12,30.45,30.04,30.03,638990,36.00,36.40,35.90,35.90,0,0,0
HCM,20140625,30.28,30.53,30.03,30.12,616030,36.20,36.50,35.90,36.00,0,11960,0
HCM,20140624,29.37,30.03,29.28,30.03,876660,35.10,35.90,35.00,35.90,126300,126300,126300
HCM,20140623,29.95,30.12,29.53,29.70,469510,35.80,36.00,35.30,35.50,22910,0,0
HCM,20140620,30.21,30.88,29.70,30.12,853490,36.10,36.90,35.50,36.00,0,0,0
HCM,20140619,28.86,29.70,28.02,29.62,1689940,34.50,35.50,33.50,35.40,0,0,11960
HCM,20140618,29.86,30.20,29.28,29.53,912520,35.70,36.10,35.00,35.30,0,0,0
HCM,20140617,28.44,30.12,28.36,29.78,1134840,34.00,36.00,33.90,35.60,0,0,0
HCM,20140616,28.36,28.86,28.28,28.36,805400,33.90,34.50,33.80,33.90,0,0,0
HCM,20140613,28.44,28.61,28.19,28.36,565440,34.00,34.20,33.70,33.90,0,0,0
HCM,20140612,28.61,29.03,28.28,28.61,988250,34.20,34.70,33.80,34.20,0,0,0
HCM,20140611,27.52,28.61,27.27,28.61,1256350,32.90,34.20,32.60,34.20,0,0,0
HCM,20140610,27.94,28.36,27.19,27.19,1585320,33.40,33.90,32.50,32.50,0,500,0
HCM,20140609,28.70,28.70,27.95,28.44,1937500,34.30,34.30,33.40,34.00,0,0,0
HCM,20140606,25.43,26.86,25.18,26.86,1333710,30.40,32.10,30.10,32.10,0,0,0
HCM,20140605,24.35,25.35,23.85,25.10,962760,29.10,30.30,28.50,30.00,20000,61600,20000
HCM,20140604,25.51,25.51,24.18,24.35,1085550,30.50,30.50,28.90,29.10,20000,44500,20500
HCM,20140603,25.10,25.60,25.02,25.43,535560,30.00,30.60,29.90,30.40,0,20000,0
HCM,20140602,26.10,26.10,25.10,25.10,1840180,31.20,31.20,30.00,30.00,0,60000,0
HCM,20140530,25.94,26.61,25.44,26.10,1801300,31.00,31.80,30.40,31.20,0,0,41600
HCM,20140529,25.60,26.77,25.43,25.77,1230810,30.60,32.00,30.40,30.80,0,0,24500
HCM,20140528,25.09,25.85,25.09,25.85,1543170,30.00,30.90,30.00,30.90,0,0,20000
HCM,20140527,23.42,24.76,23.42,24.76,1670560,28.00,29.60,28.00,29.60,0,0,60000
HCM,20140526,23.09,23.59,22.67,23.34,390840,27.60,28.20,27.10,27.90,0,0,0
HCM,20140523,23.43,23.68,22.84,23.34,698830,28.00,28.30,27.30,27.90,0,0,0
HCM,20140522,24.18,24.43,23.43,23.43,1397740,28.90,29.20,28.00,28.00,0,40000,0
HCM,20140521,23.34,24.26,22.92,24.18,782940,27.90,29.00,27.40,28.90,0,450,0
HCM,20140520,22.84,23.59,22.58,23.34,1162350,27.30,28.20,27.00,27.90,0,0,0
HCM,20140519,22.26,23.51,22.01,23.17,1017940,26.60,28.10,26.30,27.70,0,0,0
HCM,20140516,21.76,22.34,21.17,22.34,1177040,26.00,26.70,25.30,26.70,0,42740,40000
HCM,20140515,21.25,22.34,20.08,20.92,2354580,25.40,26.70,24.00,25.00,0,0,450
HCM,20140514,19.25,20.92,19.25,20.92,1065770,23.00,25.00,23.00,25.00,0,0,0
HCM,20140513,20.08,20.58,19.58,19.58,1813320,24.00,24.60,23.40,23.40,0,0,0
HCM,20140512,21.91,21.91,20.99,21.00,810660,26.20,26.20,25.10,25.10,0,0,42740
HCM,20140509,22.00,22.92,22.00,22.50,1721570,26.30,27.40,26.30,26.90,0,0,0
HCM,20140508,23.85,23.85,22.93,22.92,1583140,28.50,28.50,27.40,27.40,0,184860,0
HCM,20140507,24.60,25.02,24.27,24.60,431780,29.40,29.90,29.00,29.40,0,72740,0
HCM,20140506,25.09,25.09,23.25,24.60,1198700,30.00,30.00,27.80,29.40,0,145300,0
HCM,20140505,26.93,26.93,24.76,24.76,1407660,33.50,33.50,30.80,30.80,0,27300,0
HCM,20140429,26.29,26.61,26.29,26.61,316620,32.70,33.10,32.70,33.10,77000,0,30120
HCM,20140428,27.10,27.18,26.62,26.61,624580,33.70,33.80,33.10,33.10,50000,30100,221780
HCM,20140425,27.02,27.42,26.86,27.10,1193320,33.60,34.10,33.40,33.70,20000,22000,201000
HCM,20140424,26.62,27.50,26.46,26.94,491310,33.10,34.20,32.90,33.50,0,0,27300
HCM,20140423,27.66,27.98,26.94,26.94,757470,34.40,34.80,33.50,33.50,0,0,0
HCM,20140422,26.94,27.66,25.81,27.66,990950,33.50,34.40,32.10,34.40,74030,119610,0
HCM,20140421,27.74,27.74,25.89,25.89,1576450,34.50,34.50,32.20,32.20,0,17810,2100
HCM,20140418,29.83,29.83,27.82,27.82,1306860,37.10,37.10,34.60,34.60,0,0,0
HCM,20140417,29.43,30.56,29.43,29.83,1146710,36.60,38.00,36.60,37.10,0,0,0
HCM,20140416,31.04,31.12,28.87,29.27,1960470,38.60,38.70,35.90,36.40,113000,0,119610
HCM,20140415,33.21,33.21,31.04,31.04,1486220,41.30,41.30,38.60,38.60,0,35000,17810
HCM,20140414,33.77,34.01,33.13,33.21,475050,42.00,42.30,41.20,41.30,0,2000,0
HCM,20140411,33.69,34.17,33.45,33.77,423260,41.90,42.50,41.60,42.00,112000,100,0
HCM,20140410,33.37,34.26,33.13,33.69,792270,41.50,42.60,41.20,41.90,23000,0,0
HCM,20140408,33.37,33.53,32.97,33.13,535410,41.50,41.70,41.00,41.20,0,0,0
HCM,20140407,33.45,33.61,33.21,33.29,364950,41.60,41.80,41.30,41.40,85000,54450,37000
HCM,20140404,32.89,33.53,32.81,33.21,549300,40.90,41.70,40.80,41.30,0,0,0
HCM,20140403,32.48,33.36,32.48,32.89,319540,40.40,41.50,40.40,40.90,0,2390,0
HCM,20140402,32.97,33.69,31.60,32.48,992330,41.00,41.90,39.30,40.40,65000,110,100
HCM,20140401,33.77,34.25,32.80,32.97,1124330,42.00,42.60,40.80,41.00,0,0,54430
HCM,20140331,33.77,34.57,33.53,34.17,1123140,42.00,43.00,41.70,42.50,0,0,0
HCM,20140328,33.53,34.18,33.37,33.69,1033830,41.70,42.50,41.50,41.90,0,153110,0
HCM,20140327,31.76,32.89,31.36,32.89,1054930,39.50,40.90,39.00,40.90,0,113120,0
HCM,20140326,32.88,33.21,31.28,31.36,1396280,40.90,41.30,38.90,39.00,0,100,2500
HCM,20140325,33.93,34.09,31.92,31.92,2188220,42.20,42.40,39.70,39.70,0,70,20
HCM,20140324,34.57,34.97,34.09,34.09,864750,43.00,43.50,42.40,42.40,30000,0,0
HCM,20140321,34.57,34.97,33.93,34.41,1024050,43.00,43.50,42.20,42.80,0,0,0
HCM,20140320,35.54,35.54,33.77,34.57,1538900,44.20,44.20,42.00,43.00,0,14520,60000
HCM,20140319,33.77,35.14,33.53,34.90,862780,42.00,43.70,41.70,43.40,50000,0,20000
HCM,20140318,32.56,34.17,31.92,33.37,892420,40.50,42.50,39.70,41.50,0,0,80000
HCM,20140317,30.87,32.16,30.63,32.16,883570,38.40,40.00,38.10,40.00,0,0,100120
HCM,20140314,29.27,30.40,29.11,30.23,852080,36.40,37.80,36.20,37.60,80000,30000,50800
HCM,20140313,28.30,29.35,28.22,29.27,869960,35.20,36.50,35.10,36.40,20000,100,0
HCM,20140312,27.98,28.38,27.90,28.06,705400,34.80,35.30,34.70,34.90,0,19580,0
HCM,20140311,28.22,28.38,27.82,27.98,666270,35.10,35.30,34.60,34.80,0,70,0
HCM,20140310,28.06,28.38,28.06,28.30,445830,34.90,35.30,34.90,35.20,0,0,0
HCM,20140307,27.58,28.55,27.10,28.06,939290,34.30,35.50,33.70,34.90,0,0,100
HCM,20140306,26.13,27.50,25.73,27.50,1486220,32.50,34.20,32.00,34.20,0,0,19580
HCM,20140305,25.65,26.13,25.33,26.13,839500,31.90,32.50,31.50,32.50,0,0,70
HCM,20140304,24.52,25.56,24.36,25.33,1049960,30.50,31.80,30.30,31.50,0,0,0
HCM,20140303,25.57,25.57,24.77,24.76,859220,31.80,31.80,30.80,30.80,0,0,0
HCM,20140228,24.52,25.73,24.36,25.57,1477790,30.50,32.00,30.30,31.80,0,0,0
HCM,20140227,25.57,25.57,24.28,24.44,1044420,31.80,31.80,30.20,30.40,180000,0,0
HCM,20140226,25.33,25.57,24.77,25.57,800650,31.50,31.80,30.80,31.80,0,0,0
HCM,20140225,24.12,25.33,23.96,25.33,1087070,30.00,31.50,29.80,31.50,0,0,0
HCM,20140224,23.24,24.29,23.00,24.28,920420,28.90,30.20,28.60,30.20,0,2500,0
HCM,20140221,22.51,23.31,22.11,22.92,1011820,28.00,29.00,27.50,28.50,0,0,0
HCM,20140220,23.80,23.88,22.35,22.51,1571590,29.60,29.70,27.80,28.00,0,0,0
HCM,20140219,23.96,24.04,23.64,23.88,628800,29.80,29.90,29.40,29.70,0,20000,0
HCM,20140218,23.08,23.64,23.08,23.64,632950,28.70,29.40,28.70,29.40,0,10,2500
HCM,20140217,23.24,23.56,23.08,23.16,664440,28.90,29.30,28.70,28.80,0,0,0
HCM,20140214,22.75,23.63,22.75,23.56,1179910,28.30,29.40,28.30,29.30,26220,26220,36220
HCM,20140213,22.75,22.75,22.35,22.75,854040,28.30,28.30,27.80,28.30,0,0,0
HCM,20140212,22.27,22.67,22.11,22.67,536960,27.70,28.20,27.50,28.20,0,30,0
HCM,20140211,22.91,22.99,21.95,22.11,776340,28.50,28.60,27.30,27.50,0,0,0
HCM,20140210,22.19,22.83,22.03,22.51,502650,27.60,28.40,27.40,28.00,0,0,0
HCM,20140207,22.84,23.16,21.87,22.27,893690,28.40,28.80,27.20,27.70,36350,36350,36350
HCM,20140206,22.92,23.48,22.76,22.84,488410,28.50,29.20,28.30,28.40,0,0,30
HCM,20140127,22.35,23.23,21.79,23.16,552940,27.80,28.90,27.10,28.80,141830,141830,141830
HCM,20140124,22.19,22.75,21.87,22.35,499850,27.60,28.30,27.20,27.80,0,0,0
HCM,20140123,21.87,22.11,21.63,21.95,296260,27.20,27.50,26.90,27.30,0,0,0
HCM,20140122,22.27,22.43,21.31,21.63,701040,27.70,27.90,26.50,26.90,0,0,0
HCM,20140121,21.31,22.36,20.99,22.11,555200,26.50,27.80,26.10,27.50,119520,119620,119520
HCM,20140120,21.55,22.11,21.23,21.31,502220,26.80,27.50,26.40,26.50,0,0,0
HCM,20140117,22.35,22.59,21.55,21.55,876690,27.80,28.10,26.80,26.80,0,0,0
HCM,20140116,20.99,22.12,20.91,22.11,1293050,26.10,27.50,26.00,27.50,0,0,0
HCM,20140115,20.66,21.71,20.66,21.15,1186230,25.70,27.00,25.70,26.30,0,0,100
HCM,20140114,20.34,20.74,20.26,20.50,656490,25.30,25.80,25.20,25.50,0,0,0
HCM,20140113,20.42,20.66,20.34,20.42,431060,25.40,25.70,25.30,25.40,0,0,0
HCM,20140110,21.15,21.23,20.51,20.50,569860,26.30,26.40,25.50,25.50,0,100,0
HCM,20140109,20.90,20.98,20.58,20.99,529850,26.00,26.10,25.60,26.10,304300,313040,25300
HCM,20140108,20.26,20.74,19.94,20.74,741060,25.20,25.80,24.80,25.80,0,0,0
HCM,20140107,20.66,20.82,20.26,20.26,500740,25.70,25.90,25.20,25.20,0,0,0
HCM,20140106,20.42,20.90,20.34,20.66,487370,25.40,26.00,25.30,25.70,0,0,100
HCM,20140103,19.78,20.50,19.62,20.50,507350,24.60,25.50,24.40,25.50,0,0,0
HCM,20140102,19.94,20.34,19.70,19.94,610670,24.80,25.30,24.50,24.80,0,0,0
HCM,20131231,18.33,19.70,18.33,19.70,1297760,22.80,24.50,22.80,24.50,0,0,0
HCM,20131230,18.81,18.81,18.33,18.41,338840,23.40,23.40,22.80,22.90,0,0,0
HCM,20131227,18.81,18.97,18.73,18.81,312700,23.40,23.60,23.30,23.40,0,0,0
HCM,20131226,18.33,18.89,18.33,18.65,309780,22.80,23.50,22.80,23.20,0,0,0
HCM,20131225,18.73,18.73,18.41,18.49,529570,23.30,23.30,22.90,23.00,0,0,0
HCM,20131224,18.90,18.90,18.58,18.73,237010,23.50,23.50,23.10,23.30,0,0,0
HCM,20131223,18.81,18.89,18.65,18.90,197370,23.40,23.50,23.20,23.50,0,0,0
HCM,20131220,19.05,19.05,18.81,18.81,315810,23.70,23.70,23.40,23.40,0,0,0
HCM,20131219,18.89,18.89,18.65,18.73,447680,23.50,23.50,23.20,23.30,0,0,0
HCM,20131218,18.89,18.89,18.49,18.57,220550,23.50,23.50,23.00,23.10,0,0,0
HCM,20131217,18.65,18.97,18.65,18.81,174190,23.20,23.60,23.20,23.40,0,0,0
HCM,20131216,19.14,19.14,18.82,18.81,194470,23.80,23.80,23.40,23.40,0,0,0
HCM,20131213,18.33,19.13,18.33,19.06,638070,22.80,23.80,22.80,23.70,0,0,0
HCM,20131212,17.93,18.49,17.85,18.33,395330,22.30,23.00,22.20,22.80,0,0,0
HCM,20131211,18.33,18.33,17.93,17.93,495480,22.80,22.80,22.30,22.30,0,100,0
HCM,20131210,18.49,18.57,18.25,18.49,385260,23.00,23.10,22.70,23.00,0,0,0
HCM,20131209,18.65,18.81,18.49,18.49,542320,23.20,23.40,23.00,23.00,0,0,0
HCM,20131206,18.57,18.81,18.41,18.65,293560,23.10,23.40,22.90,23.20,0,0,0
HCM,20131205,18.90,18.98,18.26,18.57,903830,23.50,23.60,22.70,23.10,80540,80540,80640
HCM,20131204,18.17,18.97,18.17,18.90,696590,22.60,23.60,22.60,23.50,0,0,0
HCM,20131203,17.45,18.42,17.13,18.09,926270,21.70,22.90,21.30,22.50,0,0,0
HCM,20131202,17.13,17.37,17.05,17.29,390330,21.30,21.60,21.20,21.50,0,0,0
HCM,20131129,17.13,17.21,16.97,16.97,251250,21.30,21.40,21.10,21.10,0,0,0
HCM,20131128,17.13,17.29,17.05,17.13,348670,21.30,21.50,21.20,21.30,0,0,0
HCM,20131127,17.13,17.29,16.97,17.13,385120,21.30,21.50,21.10,21.30,128610,128610,128610
HCM,20131126,16.81,17.21,16.81,17.13,475370,20.90,21.40,20.90,21.30,0,0,0
HCM,20131125,17.21,17.21,16.89,17.05,918700,21.40,21.40,21.00,21.20,130730,130730,130730
HCM,20131122,16.56,17.20,16.48,16.97,357080,20.60,21.40,20.50,21.10,0,0,0
HCM,20131121,16.80,17.28,16.48,16.48,563070,20.90,21.50,20.50,20.50,179403,179403,179403
HCM,20131120,16.80,16.80,16.16,16.72,1924290,20.90,20.90,20.10,20.80,0,0,0
HCM,20131119,16.97,17.05,16.65,16.64,443580,21.10,21.20,20.70,20.70,0,0,0
HCM,20131118,16.08,17.05,16.00,16.97,602410,20.00,21.20,19.90,21.10,0,0,0
HCM,20131115,15.52,16.00,15.52,16.00,489970,19.30,19.90,19.30,19.90,0,0,0
HCM,20131114,15.44,15.44,15.28,15.28,98570,19.20,19.20,19.00,19.00,0,0,0
HCM,20131113,15.36,15.44,15.28,15.36,145270,19.10,19.20,19.00,19.10,0,0,0
HCM,20131112,15.52,15.60,15.28,15.28,342040,19.30,19.40,19.00,19.00,0,0,0
HCM,20131111,15.28,15.52,15.20,15.52,198550,19.00,19.30,18.90,19.30,0,0,0
HCM,20131108,15.12,15.36,15.12,15.28,141690,18.80,19.10,18.80,19.00,0,0,0
HCM,20131107,15.36,15.36,15.12,15.12,185660,19.10,19.10,18.80,18.80,0,0,0
HCM,20131106,15.12,15.28,15.12,15.28,172350,18.80,19.00,18.80,19.00,0,0,0
HCM,20131105,14.96,15.20,14.96,15.12,90640,18.60,18.90,18.60,18.80,0,0,0
HCM,20131104,15.04,15.04,14.96,14.96,114760,18.70,18.70,18.60,18.60,0,0,0
HCM,20131101,15.04,15.12,14.96,15.04,53290,18.70,18.80,18.60,18.70,0,0,0
HCM,20131031,15.12,15.12,14.96,15.12,127090,18.80,18.80,18.60,18.80,0,0,0
HCM,20131030,15.04,15.28,15.04,15.20,41280,18.70,19.00,18.70,18.90,0,0,0
HCM,20131029,14.95,15.03,14.87,14.96,64240,18.60,18.70,18.50,18.60,0,0,0
HCM,20131028,15.36,15.36,14.88,14.87,167700,19.10,19.10,18.50,18.50,0,0,0
HCM,20131025,15.33,15.57,15.25,15.36,364020,19.10,19.40,19.00,19.10,0,0,0
HCM,20131024,15.17,15.24,15.05,15.17,371050,23.60,23.70,23.40,23.60,0,0,0
HCM,20131023,15.11,15.24,14.98,15.11,451960,23.50,23.70,23.30,23.50,0,150,0
HCM,20131022,14.98,15.11,14.92,15.11,176210,23.30,23.50,23.20,23.50,0,0,0
HCM,20131021,14.99,15.24,14.99,14.98,339540,23.30,23.70,23.30,23.30,0,0,0
HCM,20131018,15.24,15.24,14.98,15.05,534280,23.70,23.70,23.30,23.40,0,0,0
HCM,20131017,15.24,15.31,15.05,15.24,299980,23.70,23.80,23.40,23.70,0,0,150
HCM,20131016,14.98,15.24,14.85,15.05,454690,23.30,23.70,23.10,23.40,0,0,0
HCM,20131015,14.98,15.05,14.79,14.85,254730,23.30,23.40,23.00,23.10,0,0,0
HCM,20131014,14.53,15.05,14.47,14.79,278600,22.60,23.40,22.50,23.00,0,0,0
HCM,20131011,14.59,14.66,14.40,14.47,113420,22.70,22.80,22.40,22.50,20000,0,0
HCM,20131010,14.85,14.85,14.40,14.40,178240,23.10,23.10,22.40,22.40,0,0,0
HCM,20131009,14.98,14.98,14.72,14.79,102410,23.30,23.30,22.90,23.00,0,0,0
HCM,20131008,14.98,15.05,14.79,14.98,276400,23.30,23.40,23.00,23.30,0,3000,0
HCM,20131007,14.85,15.05,14.79,14.92,176400,23.10,23.40,23.00,23.20,0,0,0
HCM,20131004,14.72,14.91,14.72,14.79,115870,22.90,23.20,22.90,23.00,0,0,0
HCM,20131003,14.66,14.78,14.66,14.72,131850,22.80,23.00,22.80,22.90,0,0,0
HCM,20131002,14.72,14.78,14.59,14.72,145370,22.90,23.00,22.70,22.90,0,0,3000
HCM,20131001,14.78,14.98,14.66,14.72,200240,23.00,23.30,22.80,22.90,0,0,0
HCM,20130930,14.66,14.79,14.60,14.72,150750,22.80,23.00,22.70,22.90,0,0,0
HCM,20130927,14.60,14.66,14.41,14.60,62910,22.70,22.80,22.40,22.70,0,180,0
HCM,20130926,14.72,14.78,14.46,14.60,113950,22.90,23.00,22.50,22.70,0,0,0
HCM,20130925,14.60,14.73,14.60,14.72,90510,22.70,22.90,22.70,22.90,0,0,0
HCM,20130924,14.33,14.78,14.33,14.60,356900,22.30,23.00,22.30,22.70,0,0,0
HCM,20130923,14.21,14.28,14.15,14.27,68370,22.10,22.20,22.00,22.20,0,0,180
HCM,20130920,14.14,14.14,13.95,14.15,68040,22.00,22.00,21.70,22.00,0,0,0
HCM,20130919,14.01,14.14,13.95,14.08,81880,21.80,22.00,21.70,21.90,0,0,0
HCM,20130918,14.02,14.15,13.76,13.95,79430,21.80,22.00,21.40,21.70,0,0,0
HCM,20130917,13.95,14.08,13.82,14.02,137400,21.70,21.90,21.50,21.80,0,0,0
HCM,20130916,14.34,14.34,13.96,13.95,15120,22.30,22.30,21.70,21.70,0,0,0
HCM,20130913,13.96,14.21,13.96,14.02,74040,21.70,22.10,21.70,21.80,0,0,0
HCM,20130912,14.02,14.15,13.96,14.02,24070,21.80,22.00,21.70,21.80,0,0,0
HCM,20130911,13.96,14.15,13.96,14.02,73300,21.70,22.00,21.70,21.80,0,0,0
HCM,20130910,14.01,14.01,13.82,14.02,23540,21.80,21.80,21.50,21.80,0,0,0
HCM,20130909,14.02,14.02,13.76,13.82,59770,21.80,21.80,21.40,21.50,0,0,0
HCM,20130906,14.02,14.15,13.63,14.15,132080,21.80,22.00,21.20,22.00,0,0,0
