<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
CVT,20141006,13.80,14.08,13.70,13.70,135700,40.10,40.90,39.80,39.80,30,100,700
CVT,20141003,12.91,14.11,12.91,13.80,214395,37.50,41.00,37.50,40.10,0,500,1600
CVT,20141002,12.25,13.04,12.22,12.91,231900,35.60,37.90,35.50,37.50,170,600,400
CVT,20141001,12.42,12.52,12.21,12.25,206650,36.10,36.40,35.50,35.60,288,0,0
CVT,20140930,12.15,12.36,11.88,12.35,195850,35.30,35.90,34.50,35.90,0,0,0
CVT,20140929,11.77,12.39,11.60,12.05,298588,34.20,36.00,33.70,35.00,200,500,0
CVT,20140926,12.04,12.18,11.77,11.91,261300,35.00,35.40,34.20,34.60,0,0,300
CVT,20140925,11.08,12.01,10.98,11.70,412400,32.20,34.90,31.90,34.00,800,700,400
CVT,20140924,10.29,10.98,10.08,10.98,584900,29.90,31.90,29.30,31.90,15000,0,300
CVT,20140923,9.88,10.15,9.84,9.98,166607,28.70,29.50,28.60,29.00,0,0,0
CVT,20140922,9.98,10.46,9.70,9.91,149900,29.00,30.40,28.20,28.80,0,0,0
CVT,20140919,9.80,10.15,9.67,10.15,266500,28.50,29.50,28.10,29.50,0,0,0
CVT,20140918,11.01,11.01,9.98,10.32,317700,32.00,32.00,29.00,30.00,0,0,0
CVT,20140917,9.98,10.39,9.63,10.39,531640,29.00,30.20,28.00,30.20,0,1000,0
CVT,20140916,8.77,9.46,8.60,9.46,766507,25.50,27.50,25.00,27.50,0,0,200
CVT,20140915,8.61,8.95,8.61,8.60,194800,25.00,26.00,25.00,25.00,0,0,0
CVT,20140912,8.71,8.81,8.60,8.78,96200,25.30,25.60,25.00,25.50,0,0,0
CVT,20140911,8.67,8.95,8.61,8.81,130900,25.20,26.00,25.00,25.60,0,0,0
CVT,20140910,8.29,8.94,8.08,8.95,252400,24.10,26.00,23.50,26.00,0,0,0
CVT,20140909,9.12,9.12,8.29,8.29,271125,26.50,26.50,24.10,24.10,0,0,100
CVT,20140908,8.61,9.30,8.61,9.12,238913,25.00,27.00,25.00,26.50,0,0,0
CVT,20140905,8.40,8.71,8.23,8.71,313720,24.40,25.30,23.90,25.30,0,0,0
CVT,20140904,8.09,8.40,8.06,8.16,244400,23.50,24.40,23.40,23.70,0,100,0
CVT,20140903,8.30,8.33,8.09,8.09,256800,24.10,24.20,23.50,23.50,0,200,0
CVT,20140829,8.19,8.40,8.16,8.40,113900,23.80,24.40,23.70,24.40,0,100,1000
CVT,20140828,8.26,8.64,8.26,8.33,142300,24.00,25.10,24.00,24.20,0,100,0
CVT,20140827,8.33,8.50,8.19,8.43,298113,24.20,24.70,23.80,24.50,0,200,200
CVT,20140826,8.60,8.77,8.29,8.33,206600,25.00,25.50,24.10,24.20,0,200,200
CVT,20140825,8.26,8.92,8.26,8.60,273235,24.00,25.90,24.00,25.00,0,1500,0
CVT,20140822,7.50,8.22,7.50,8.23,327900,21.80,23.90,21.80,23.90,0,0,0
CVT,20140821,7.23,7.61,7.23,7.50,146000,21.00,22.10,21.00,21.80,0,0,0
CVT,20140820,7.09,7.33,7.02,7.23,120100,20.60,21.30,20.40,21.00,0,0,0
CVT,20140819,6.88,7.23,6.85,7.09,141125,20.00,21.00,19.90,20.60,0,0,0
CVT,20140818,6.95,7.09,6.92,6.95,89900,20.20,20.60,20.10,20.20,0,200,1000
CVT,20140815,7.05,7.19,6.95,7.09,85300,20.50,20.90,20.20,20.60,0,0,0
CVT,20140814,6.78,7.46,6.78,7.12,198200,19.70,21.70,19.70,20.70,0,0,0
CVT,20140813,6.88,6.95,6.78,6.81,94287,20.00,20.20,19.70,19.80,0,0,0
CVT,20140812,6.88,7.05,6.67,6.88,122332,20.00,20.50,19.40,20.00,0,0,0
CVT,20140811,6.58,6.96,6.47,6.88,354300,19.10,20.20,18.80,20.00,0,0,0
CVT,20140808,5.99,6.37,5.99,6.37,225268,17.40,18.50,17.40,18.50,0,0,0
CVT,20140807,5.92,5.98,5.85,5.99,65700,17.20,17.40,17.00,17.40,0,0,0
CVT,20140806,6.06,6.06,5.96,5.95,80900,17.60,17.60,17.30,17.30,0,0,0
CVT,20140805,6.02,6.09,5.99,6.06,78622,17.50,17.70,17.40,17.60,0,1000,0
CVT,20140804,5.99,6.06,5.96,5.99,75000,17.40,17.60,17.30,17.40,0,0,0
CVT,20140801,5.82,6.03,5.82,5.99,127000,16.90,17.50,16.90,17.40,0,0,0
CVT,20140731,5.71,5.88,5.71,5.82,52346,16.60,17.10,16.60,16.90,0,0,0
CVT,20140730,5.85,5.85,5.71,5.71,30200,17.00,17.00,16.60,16.60,0,0,0
CVT,20140729,5.92,5.92,5.78,5.85,52400,17.20,17.20,16.80,17.00,0,0,0
CVT,20140728,5.92,5.95,5.74,5.92,125300,17.20,17.30,16.70,17.20,0,0,0
CVT,20140725,6.19,6.19,6.02,6.02,60523,18.00,18.00,17.50,17.50,0,0,0
CVT,20140724,6.37,6.40,6.20,6.19,158400,18.50,18.60,18.00,18.00,0,0,0
CVT,20140723,6.02,6.36,5.64,6.30,206900,17.50,18.50,16.40,18.30,0,700,0
CVT,20140722,6.07,6.20,6.01,6.19,120523,19.40,19.80,19.20,19.80,0,2000,0
CVT,20140721,6.22,6.25,5.94,6.07,116500,19.90,20.00,19.00,19.40,0,0,0
CVT,20140718,6.26,6.42,6.17,6.19,128000,20.00,20.50,19.70,19.80,6500,0,0
CVT,20140717,5.88,6.32,5.88,6.26,300000,18.80,20.20,18.80,20.00,0,0,0
CVT,20140716,6.13,6.13,6.04,6.04,106100,19.60,19.60,19.30,19.30,0,0,0
CVT,20140715,5.85,6.38,5.85,6.13,419000,18.70,20.40,18.70,19.60,0,0,0
CVT,20140714,5.69,5.85,5.66,5.85,58700,18.20,18.70,18.10,18.70,0,0,0
CVT,20140711,5.94,6.01,5.85,5.88,127730,19.00,19.20,18.70,18.80,0,0,0
CVT,20140710,5.63,5.91,5.63,5.88,300780,18.00,18.90,18.00,18.80,0,0,0
CVT,20140709,5.57,5.63,5.54,5.60,196100,17.80,18.00,17.70,17.90,0,0,0
CVT,20140708,5.66,5.66,5.50,5.57,130100,18.10,18.10,17.60,17.80,0,100,0
CVT,20140707,5.48,5.66,5.48,5.66,196235,17.50,18.10,17.50,18.10,0,600,0
CVT,20140704,5.25,5.35,5.22,5.35,123225,16.80,17.10,16.70,17.10,0,0,0
CVT,20140703,5.19,5.25,5.16,5.22,56000,16.60,16.80,16.50,16.70,0,0,0
CVT,20140702,4.97,5.19,4.97,5.16,42400,15.90,16.60,15.90,16.50,50,0,0
CVT,20140701,4.70,4.98,4.70,4.94,53200,15.00,15.90,15.00,15.80,0,0,0
CVT,20140630,4.76,4.76,4.76,4.76,5000,15.20,15.20,15.20,15.20,0,0,0
CVT,20140627,4.73,4.79,4.67,4.79,13000,15.10,15.30,14.90,15.30,0,0,0
CVT,20140626,4.88,4.88,4.66,4.76,3300,15.60,15.60,14.90,15.20,0,0,0
CVT,20140625,4.92,4.92,4.70,4.69,4100,15.70,15.70,15.00,15.00,0,0,0
CVT,20140624,4.98,4.98,4.70,4.76,2300,15.90,15.90,15.00,15.20,0,0,0
CVT,20140623,4.56,4.56,4.56,4.57,11200,14.60,14.60,14.60,14.60,0,0,11200
CVT,20140620,4.72,4.72,4.66,4.69,9700,15.10,15.10,14.90,15.00,0,0,7000
CVT,20140619,4.73,4.73,4.73,4.72,4000,15.10,15.10,15.10,15.10,0,0,0
CVT,20140618,4.66,4.78,4.66,4.79,1100,14.90,15.30,14.90,15.30,0,0,0
CVT,20140617,4.66,4.69,4.63,4.69,30600,14.90,15.00,14.80,15.00,0,0,11800
CVT,20140616,4.66,4.66,4.66,4.66,1700,14.90,14.90,14.90,14.90,0,0,0
CVT,20140613,4.63,4.66,4.63,4.66,3200,14.80,14.90,14.80,14.90,0,0,0
CVT,20140612,4.66,4.66,4.63,4.63,4500,14.90,14.90,14.80,14.80,0,0,0
CVT,20140611,4.66,4.66,4.63,4.63,7000,14.90,14.90,14.80,14.80,0,0,0
CVT,20140610,4.63,4.63,4.60,4.63,2600,14.80,14.80,14.70,14.80,0,0,0
CVT,20140609,4.66,4.66,4.66,4.66,3100,14.90,14.90,14.90,14.90,0,0,0
CVT,20140606,4.66,4.75,4.63,4.66,15700,14.90,15.20,14.80,14.90,0,0,0
CVT,20140605,4.66,4.66,4.66,4.66,2600,14.90,14.90,14.90,14.90,75,0,75
CVT,20140604,4.66,4.66,4.60,4.63,7300,14.90,14.90,14.70,14.80,0,0,0
CVT,20140603,4.66,4.66,4.66,4.66,4000,14.90,14.90,14.90,14.90,0,0,0
CVT,20140602,4.63,4.63,4.53,4.60,6900,14.80,14.80,14.50,14.70,0,0,0
CVT,20140530,4.73,4.73,4.66,4.66,10700,15.10,15.10,14.90,14.90,0,600,0
CVT,20140529,4.70,4.82,4.70,4.82,12800,15.00,15.40,15.00,15.40,0,600,0
CVT,20140528,4.66,5.00,4.66,4.76,34275,14.90,16.00,14.90,15.20,0,500,0
CVT,20140527,4.53,4.69,4.47,4.66,52700,14.50,15.00,14.30,14.90,0,500,0
CVT,20140526,4.69,4.69,4.66,4.66,2300,15.00,15.00,14.90,14.90,0,0,0
CVT,20140523,4.57,4.69,4.51,4.69,14200,14.60,15.00,14.40,15.00,0,0,0
CVT,20140522,4.60,4.69,4.60,4.60,21350,14.70,15.00,14.70,14.70,0,0,0
CVT,20140521,4.54,4.70,4.54,4.63,8700,14.50,15.00,14.50,14.80,0,0,0
CVT,20140520,4.38,4.79,4.35,4.79,40600,14.00,15.30,13.90,15.30,0,0,0
CVT,20140519,4.94,4.94,4.22,4.82,1900,15.80,15.80,13.50,15.40,0,0,0
CVT,20140516,4.51,4.67,4.51,4.66,4300,14.40,14.90,14.40,14.90,0,0,0
CVT,20140515,4.63,4.66,4.16,4.51,56300,14.80,14.90,13.30,14.40,30000,30000,0
CVT,20140514,4.48,4.79,4.20,4.60,9800,14.30,15.30,13.40,14.70,0,0,0
CVT,20140513,4.54,4.57,4.38,4.54,78300,14.50,14.60,14.00,14.50,0,0,0
CVT,20140512,5.13,5.13,4.57,4.85,31800,16.40,16.40,14.60,15.50,0,0,0
CVT,20140509,4.69,5.07,4.54,5.07,43600,15.00,16.20,14.50,16.20,0,0,0
CVT,20140508,4.85,5.00,4.63,4.63,75600,15.50,16.00,14.80,14.80,0,0,0
CVT,20140507,5.16,5.16,5.00,5.13,135500,16.50,16.50,16.00,16.40,0,0,0
CVT,20140506,5.29,5.29,4.85,4.97,5500,16.90,16.90,15.50,15.90,0,0,0
CVT,20140505,5.44,5.44,5.01,5.01,3500,17.40,17.40,16.00,16.00,0,0,0
CVT,20140429,5.16,5.35,5.01,5.35,4700,16.50,17.10,16.00,17.10,0,0,1500
CVT,20140428,5.19,5.41,5.19,5.35,4300,16.60,17.30,16.60,17.10,0,0,0
CVT,20140425,5.38,5.38,5.38,5.38,150,17.20,17.20,17.20,17.20,0,0,0
CVT,20140424,5.13,5.44,5.13,5.44,102200,16.40,17.40,16.40,17.40,0,0,0
CVT,20140423,5.16,5.22,4.91,5.22,800,16.50,16.70,15.70,16.70,0,0,0
CVT,20140422,5.01,5.16,5.01,5.16,20150,16.00,16.50,16.00,16.50,0,0,0
CVT,20140421,4.69,5.16,4.69,4.88,10000,15.00,16.50,15.00,15.60,0,0,0
CVT,20140418,5.26,5.26,5.17,5.19,41215,16.80,16.80,16.50,16.60,0,0,0
CVT,20140417,5.22,5.25,5.22,5.26,30400,16.70,16.80,16.70,16.80,0,0,0
CVT,20140416,5.10,5.23,5.10,5.22,14300,16.30,16.70,16.30,16.70,0,0,0
CVT,20140415,5.45,5.45,5.26,5.29,7800,17.40,17.40,16.80,16.90,0,0,0
CVT,20140414,5.64,5.64,5.26,5.48,1300,18.00,18.00,16.80,17.50,0,0,0
CVT,20140411,5.42,5.48,5.39,5.48,7800,17.30,17.50,17.20,17.50,0,0,0
CVT,20140410,5.51,5.51,5.42,5.48,30575,17.60,17.60,17.30,17.50,0,0,0
CVT,20140408,5.57,5.57,5.51,5.51,28200,17.80,17.80,17.60,17.60,84,0,0
CVT,20140407,5.51,5.60,5.47,5.60,20800,17.60,17.90,17.50,17.90,0,0,7800
CVT,20140404,5.51,5.76,5.48,5.60,191316,17.60,18.40,17.50,17.90,64075,0,64000
CVT,20140403,5.22,5.31,5.22,5.29,9900,16.70,17.00,16.70,16.90,0,0,0
CVT,20140402,5.32,5.32,5.23,5.22,15400,17.00,17.00,16.70,16.70,0,0,0
CVT,20140401,5.28,5.63,5.28,5.32,41727,16.90,18.00,16.90,17.00,0,0,0
CVT,20140331,5.38,5.48,5.23,5.22,36450,17.20,17.50,16.70,16.70,0,0,0
CVT,20140328,5.45,5.45,5.32,5.32,9200,17.40,17.40,17.00,17.00,0,0,6200
CVT,20140327,5.32,5.42,5.26,5.26,54470,17.00,17.30,16.80,16.80,0,0,0
CVT,20140326,5.48,5.54,5.41,5.51,33100,17.50,17.70,17.30,17.60,0,0,0
CVT,20140325,5.72,5.72,5.56,5.57,53400,18.30,18.30,17.80,17.80,70,0,0
CVT,20140324,5.57,5.70,5.54,5.69,68220,17.80,18.20,17.70,18.20,0,0,0
CVT,20140321,5.48,5.61,5.42,5.57,56700,17.50,17.90,17.30,17.80,0,0,0
CVT,20140320,5.48,5.54,5.41,5.48,90520,17.50,17.70,17.30,17.50,0,0,0
CVT,20140319,5.57,5.57,5.45,5.54,72992,17.80,17.80,17.40,17.70,0,0,0
CVT,20140318,5.60,5.60,5.51,5.54,115215,17.90,17.90,17.60,17.70,0,0,0
CVT,20140317,5.60,5.66,5.60,5.60,44500,17.90,18.10,17.90,17.90,0,0,100
CVT,20140314,5.69,5.69,5.60,5.66,56400,18.20,18.20,17.90,18.10,0,0,0
CVT,20140313,5.63,5.66,5.63,5.66,68125,18.00,18.10,18.00,18.10,0,0,0
CVT,20140312,5.66,5.69,5.53,5.63,194100,18.10,18.20,17.70,18.00,0,0,0
CVT,20140311,5.63,5.72,5.60,5.66,51000,18.00,18.30,17.90,18.10,0,0,0
CVT,20140310,5.67,5.73,5.51,5.69,60500,18.10,18.30,17.60,18.20,50,0,0
CVT,20140307,5.70,5.82,5.66,5.76,112700,18.20,18.60,18.10,18.40,0,0,0
CVT,20140306,5.82,5.82,5.66,5.79,121600,18.60,18.60,18.10,18.50,0,0,0
CVT,20140305,5.64,5.92,5.64,5.79,135425,18.00,18.90,18.00,18.50,0,0,0
CVT,20140304,5.01,5.51,4.88,5.51,180600,16.00,17.60,15.60,17.60,0,0,0
CVT,20140303,5.38,5.38,4.88,5.01,188700,17.20,17.20,15.60,16.00,0,0,0
CVT,20140228,5.57,5.57,5.29,5.38,62695,17.80,17.80,16.90,17.20,0,0,0
CVT,20140227,5.66,5.88,5.28,5.60,113940,18.10,18.80,16.90,17.90,0,0,0
CVT,20140226,5.35,5.76,5.29,5.66,134000,17.10,18.40,16.90,18.10,0,0,0
CVT,20140225,4.85,5.26,4.76,5.26,420950,15.50,16.80,15.20,16.80,0,0,0
CVT,20140224,4.66,4.79,4.60,4.79,34719,14.90,15.30,14.70,15.30,0,0,0
CVT,20140221,4.54,4.73,4.54,4.66,145800,14.50,15.10,14.50,14.90,0,0,0
CVT,20140220,4.72,4.94,4.53,4.57,138700,15.10,15.80,14.50,14.60,0,0,100
CVT,20140219,4.38,4.72,4.38,4.72,95300,14.00,15.10,14.00,15.10,0,0,0
CVT,20140218,4.32,4.45,4.32,4.44,85100,13.80,14.20,13.80,14.20,0,0,0
CVT,20140217,4.41,4.41,4.22,4.29,38100,14.10,14.10,13.50,13.70,0,0,0
CVT,20140214,4.16,4.29,4.13,4.22,63600,13.30,13.70,13.20,13.50,0,0,0
CVT,20140213,4.07,4.38,4.07,4.13,14913,13.00,14.00,13.00,13.20,0,0,0
CVT,20140212,3.91,4.10,3.91,4.07,32200,12.50,13.10,12.50,13.00,5000,0,0
CVT,20140211,4.07,4.07,3.88,3.91,20900,13.00,13.00,12.40,12.50,0,0,0
CVT,20140210,3.85,3.91,3.75,3.91,163400,12.30,12.50,12.00,12.50,0,0,0
CVT,20140207,3.91,3.91,3.85,3.88,43300,12.50,12.50,12.30,12.40,0,0,0
CVT,20140206,3.85,3.88,3.82,3.88,500,12.30,12.40,12.20,12.40,0,100,0
CVT,20140127,3.79,3.82,3.73,3.82,36200,12.10,12.20,11.90,12.20,0,0,0
CVT,20140124,3.79,3.79,3.66,3.79,14200,12.10,12.10,11.70,12.10,0,0,0
CVT,20140123,3.72,3.78,3.69,3.79,13800,11.90,12.10,11.80,12.10,0,0,0
CVT,20140122,3.72,3.72,3.63,3.69,41300,11.90,11.90,11.60,11.80,0,0,0
CVT,20140121,3.60,3.82,3.60,3.66,68200,11.50,12.20,11.50,11.70,48000,0,0
CVT,20140120,3.41,3.56,3.41,3.57,31000,10.90,11.40,10.90,11.40,0,0,0
CVT,20140117,3.63,3.63,3.44,3.50,41300,11.60,11.60,11.00,11.20,0,0,0
CVT,20140116,3.88,3.88,3.62,3.72,34900,12.40,12.40,11.60,11.90,0,0,0
CVT,20140115,3.57,3.82,3.57,3.75,49410,11.40,12.20,11.40,12.00,0,0,0
CVT,20140114,3.57,3.57,3.57,3.57,23600,11.40,11.40,11.40,11.40,0,0,0
CVT,20140113,3.38,3.60,3.38,3.57,69600,10.80,11.50,10.80,11.40,0,0,0
CVT,20140110,3.32,3.45,3.32,3.32,8000,10.60,11.00,10.60,10.60,0,0,0
CVT,20140109,3.32,3.32,3.32,3.32,200,10.60,10.60,10.60,10.60,0,0,0
CVT,20140108,3.19,3.19,3.19,3.19,6900,10.20,10.20,10.20,10.20,25,0,6900
CVT,20140107,3.06,3.31,3.03,3.32,58800,9.80,10.60,9.70,10.60,0,0,10000
CVT,20140106,2.97,3.03,2.97,3.03,23400,9.50,9.70,9.50,9.70,0,0,5100
CVT,20140103,3.00,3.00,3.00,3.00,1500,9.60,9.60,9.60,9.60,0,0,0
CVT,20140102,3.00,3.00,3.00,3.00,12000,9.60,9.60,9.60,9.60,0,0,5000
CVT,20131231,3.25,3.25,3.25,3.25,11100,10.40,10.40,10.40,10.40,0,0,5000
CVT,20131230,2.88,2.97,2.69,2.97,14100,9.20,9.50,8.60,9.50,0,0,100
CVT,20131227,2.85,2.98,2.85,2.97,5400,9.10,9.50,9.10,9.50,0,0,100
CVT,20131226,2.91,2.91,2.85,2.85,25600,9.30,9.30,9.10,9.10,0,0,0
CVT,20131225,3.13,3.13,3.13,3.13,100,10.00,10.00,10.00,10.00,0,0,0
CVT,20131224,2.85,2.88,2.85,2.85,8410,9.10,9.20,9.10,9.10,0,0,0
CVT,20131223,2.85,2.88,2.85,2.85,10220,9.10,9.20,9.10,9.10,0,0,0
CVT,20131220,2.91,2.91,2.88,2.88,3800,9.30,9.30,9.20,9.20,0,0,0
CVT,20131219,3.13,3.13,2.84,2.91,9900,10.00,10.00,9.10,9.30,0,0,5000
CVT,20131213,2.88,2.98,2.88,2.97,1700,9.20,9.50,9.20,9.50,0,0,200
CVT,20131212,2.85,2.85,2.85,2.85,100,9.10,9.10,9.10,9.10,0,0,0
CVT,20131211,2.84,2.87,2.84,2.85,11800,9.10,9.20,9.10,9.10,0,0,0
CVT,20131210,3.04,3.04,3.04,3.03,100,9.70,9.70,9.70,9.70,0,0,0
CVT,20131209,2.91,2.91,2.88,2.88,10910,9.30,9.30,9.20,9.20,0,0,0
CVT,20131206,2.94,2.94,2.94,2.94,1000,9.40,9.40,9.40,9.40,0,0,0
CVT,20131205,2.85,3.00,2.85,3.00,5800,9.10,9.60,9.10,9.60,0,0,0
CVT,20131204,2.91,2.94,2.91,2.91,7600,9.30,9.40,9.30,9.30,0,0,0
CVT,20131203,3.22,3.22,2.94,2.94,25700,10.30,10.30,9.40,9.40,0,0,17600
CVT,20131202,2.91,2.94,2.91,2.94,3800,9.30,9.40,9.30,9.40,0,0,0
CVT,20131129,2.88,2.91,2.88,2.88,8000,9.20,9.30,9.20,9.20,0,0,0
CVT,20131128,2.88,2.97,2.85,2.94,24400,9.20,9.50,9.10,9.40,0,0,5000
CVT,20131127,2.94,2.94,2.94,2.94,800,9.40,9.40,9.40,9.40,0,0,0
CVT,20131126,2.85,2.95,2.85,2.94,32400,9.10,9.40,9.10,9.40,0,0,0
CVT,20131125,2.85,2.88,2.82,2.82,4700,9.10,9.20,9.00,9.00,5,0,0
CVT,20131122,2.82,2.85,2.82,2.82,9000,9.00,9.10,9.00,9.00,0,0,0
CVT,20131121,2.82,2.88,2.82,2.82,7000,9.00,9.20,9.00,9.00,0,0,0
CVT,20131120,2.85,2.85,2.85,2.85,200,9.10,9.10,9.10,9.10,0,0,0
CVT,20131119,2.78,2.97,2.78,2.88,12100,8.90,9.50,8.90,9.20,0,0,0
CVT,20131118,2.50,2.78,2.50,2.78,27700,8.00,8.90,8.00,8.90,0,0,0
CVT,20131115,2.78,2.78,2.75,2.75,5300,8.90,8.90,8.80,8.80,0,0,0
CVT,20131114,2.69,2.78,2.69,2.78,200,8.60,8.90,8.60,8.90,0,0,0
CVT,20131113,2.75,2.78,2.75,2.75,2000,8.80,8.90,8.80,8.80,0,0,0
CVT,20131112,2.82,2.82,2.79,2.78,8000,9.00,9.00,8.90,8.90,0,0,0
CVT,20131111,2.73,2.82,2.69,2.82,10100,8.70,9.00,8.60,9.00,0,0,0
CVT,20131108,2.78,2.81,2.78,2.82,300,8.90,9.00,8.90,9.00,0,0,0
CVT,20131107,2.72,2.75,2.72,2.75,2500,8.70,8.80,8.70,8.80,10000,0,0
CVT,20131106,2.72,2.72,2.69,2.69,3500,8.70,8.70,8.60,8.60,0,0,0
CVT,20131105,2.66,2.72,2.66,2.72,17700,8.50,8.70,8.50,8.70,50,0,0
CVT,20131104,2.60,2.66,2.60,2.66,24125,8.30,8.50,8.30,8.50,0,0,0
CVT,20131101,2.57,2.60,2.57,2.60,16500,8.20,8.30,8.20,8.30,0,0,0
CVT,20131031,2.60,2.63,2.60,2.63,6500,8.30,8.40,8.30,8.40,0,0,0
CVT,20131030,2.56,2.56,2.56,2.57,21025,8.20,8.20,8.20,8.20,0,0,0
CVT,20131029,2.47,2.53,2.47,2.53,33875,7.90,8.10,7.90,8.10,0,0,75
CVT,20131028,2.53,2.53,2.53,2.53,7000,8.10,8.10,8.10,8.10,0,0,0
CVT,20131025,2.50,2.50,2.47,2.47,16200,8.00,8.00,7.90,7.90,0,0,0
CVT,20131024,2.50,2.50,2.47,2.50,8500,8.00,8.00,7.90,8.00,0,0,0
CVT,20131023,2.44,2.44,2.44,2.44,1700,7.80,7.80,7.80,7.80,0,0,0
CVT,20131022,2.44,2.44,2.44,2.44,4300,7.80,7.80,7.80,7.80,0,0,0
CVT,20131021,2.47,2.47,2.44,2.44,1500,7.90,7.90,7.80,7.80,50,0,0
CVT,20131018,2.28,2.50,2.28,2.50,600,7.30,8.00,7.30,8.00,0,0,0
CVT,20131017,2.50,2.50,2.50,2.50,60,8.00,8.00,8.00,8.00,0,0,0
CVT,20131016,2.47,2.50,2.44,2.50,11100,7.90,8.00,7.80,8.00,0,0,4600
CVT,20131011,2.51,2.51,2.51,2.50,1800,8.00,8.00,8.00,8.00,0,0,0
CVT,20131009,2.47,2.56,2.47,2.57,200,7.90,8.20,7.90,8.20,25,0,0
CVT,20131008,2.41,2.50,2.41,2.50,500,7.70,8.00,7.70,8.00,0,0,0
CVT,20131007,2.47,2.50,2.47,2.50,200,7.90,8.00,7.90,8.00,0,0,0
CVT,20131004,2.47,2.47,2.47,2.47,125,7.90,7.90,7.90,7.90,0,0,0
CVT,20131003,2.47,2.47,2.47,2.47,3000,7.90,7.90,7.90,7.90,0,0,0
CVT,20131002,2.44,2.47,2.44,2.47,10100,7.80,7.90,7.80,7.90,0,0,0
CVT,20130930,2.44,2.47,2.41,2.47,13800,7.80,7.90,7.70,7.90,0,0,0
CVT,20130927,2.44,2.44,2.38,2.44,19700,7.80,7.80,7.60,7.80,0,0,0
CVT,20130926,2.41,2.44,2.41,2.41,15400,7.70,7.80,7.70,7.70,0,0,0
CVT,20130925,2.44,2.44,2.41,2.41,13800,7.80,7.80,7.70,7.70,0,0,0
CVT,20130924,2.41,2.41,2.41,2.41,12400,7.70,7.70,7.70,7.70,0,0,0
CVT,20130923,2.44,2.44,2.41,2.41,14000,7.80,7.80,7.70,7.70,0,0,0
CVT,20130920,2.44,2.44,2.41,2.44,15500,7.80,7.80,7.70,7.80,0,0,0
CVT,20130919,2.47,2.47,2.44,2.47,775,7.90,7.90,7.80,7.90,0,0,0
CVT,20130918,2.41,2.44,2.41,2.44,8000,7.70,7.80,7.70,7.80,0,0,0
CVT,20130917,2.38,2.41,2.38,2.41,6925,7.60,7.70,7.60,7.70,0,0,0
CVT,20130916,2.44,2.44,2.44,2.44,400,7.80,7.80,7.80,7.80,0,0,0
CVT,20130913,2.44,2.47,2.44,2.47,10000,7.80,7.90,7.80,7.90,0,0,0
CVT,20130912,2.47,2.50,2.44,2.50,11800,7.90,8.00,7.80,8.00,0,0,0
CVT,20130911,2.44,2.50,2.44,2.50,7150,7.80,8.00,7.80,8.00,0,0,0
CVT,20130910,2.44,2.50,2.44,2.50,6800,7.80,8.00,7.80,8.00,0,0,0
CVT,20130905,2.47,2.47,2.47,2.47,500,7.90,7.90,7.90,7.90,0,0,0
CVT,20130903,2.44,2.44,2.44,2.44,3000,7.80,7.80,7.80,7.80,0,0,0
CVT,20130830,2.47,2.47,2.47,2.47,400,7.90,7.90,7.90,7.90,0,0,0
CVT,20130829,2.44,2.44,2.44,2.44,300,7.80,7.80,7.80,7.80,0,0,0
CVT,20130828,2.44,2.44,2.44,2.44,2200,7.80,7.80,7.80,7.80,0,0,0
CVT,20130827,2.47,2.47,2.47,2.47,100,7.90,7.90,7.90,7.90,50,0,0
CVT,20130826,2.44,2.44,2.44,2.44,7000,7.80,7.80,7.80,7.80,0,0,0
CVT,20130822,2.53,2.53,2.47,2.47,2400,8.10,8.10,7.90,7.90,0,0,0
CVT,20130820,2.50,2.53,2.50,2.53,7100,8.00,8.10,8.00,8.10,0,0,0
CVT,20130819,2.53,2.56,2.53,2.53,7000,8.10,8.20,8.10,8.10,0,0,0
CVT,20130816,2.50,2.53,2.50,2.53,1620,8.00,8.10,8.00,8.10,0,0,0
CVT,20130815,2.53,2.53,2.53,2.53,5400,8.10,8.10,8.10,8.10,0,0,0
CVT,20130814,2.53,2.53,2.53,2.53,200,8.10,8.10,8.10,8.10,0,0,0
CVT,20130813,2.34,2.72,2.34,2.53,10400,7.50,8.70,7.50,8.10,0,0,0
CVT,20130812,2.57,2.57,2.54,2.53,31445,9.30,9.30,9.20,9.20,0,0,0
CVT,20130809,2.57,2.57,2.51,2.51,3310,9.30,9.30,9.10,9.10,0,0,0
CVT,20130808,2.51,2.54,2.51,2.51,12775,9.10,9.20,9.10,9.10,0,0,0
CVT,20130807,2.51,2.51,2.51,2.51,14600,9.10,9.10,9.10,9.10,0,0,0
CVT,20130806,2.51,2.51,2.51,2.51,6540,9.10,9.10,9.10,9.10,0,0,40
CVT,20130805,2.51,2.51,2.51,2.51,7700,9.10,9.10,9.10,9.10,0,0,0
CVT,20130802,2.53,2.53,2.50,2.51,1000,9.20,9.20,9.10,9.10,0,0,0
CVT,20130801,2.48,2.54,2.48,2.53,12300,9.00,9.20,9.00,9.20,0,0,0
CVT,20130731,2.48,2.51,2.48,2.48,13400,9.00,9.10,9.00,9.00,0,0,0
CVT,20130730,2.48,2.51,2.48,2.51,6100,9.00,9.10,9.00,9.10,0,0,0
