date,2. high,3. low,4. close,5. volume,1. open
2001-12-04,66.08,64.1,66.0,25502900.0,65.0
2001-12-05,68.17,65.2,68.1,37121500.0,66.49
2001-12-06,69.0,67.55,68.65,28013100.0,67.98
2001-12-07,68.84,66.55,67.83,21167400.0,68.25
2001-12-10,68.45,66.86,67.06,19183700.0,67.52
2001-12-11,68.13,67.07,67.32,27167000.0,67.66
2001-12-12,67.98,66.25,67.95,23942100.0,67.16
2001-12-13,68.24,66.07,66.27,26613900.0,67.13
2001-12-14,67.95,65.93,67.44,21500300.0,66.02
2001-12-17,69.11,67.16,68.98,28539900.0,67.17
2001-12-18,69.4,68.6,69.27,23627600.0,68.92
2001-12-19,69.89,68.45,69.49,28498100.0,68.62
2001-12-20,69.25,66.62,66.76,39292500.0,69.15
2001-12-21,68.02,67.0,67.54,42153800.0,68.01
2001-12-24,68.03,67.2,67.27,5850800.0,67.72
2001-12-26,69.07,67.39,67.68,14664000.0,67.42
2001-12-27,68.71,67.26,67.85,16203300.0,67.98
2001-12-28,68.85,67.7,67.87,14393600.0,68.23
2001-12-31,68.48,66.25,66.25,21503100.0,67.84
2002-01-02,67.11,65.51,67.04,24062000.0,66.65
2002-01-03,69.25,67.09,69.23,33795400.0,67.11
2002-01-04,69.91,68.67,68.9,26365700.0,69.25
2002-01-07,70.02,68.35,68.56,29254400.0,69.75
2002-01-08,69.86,68.0,69.38,23868200.0,68.69
2002-01-09,70.62,68.55,68.71,38152000.0,69.72
2002-01-10,69.8,68.13,69.28,25148300.0,68.48
2002-01-11,70.32,68.1,68.61,36496600.0,69.52
2002-01-14,69.04,67.74,68.47,25498900.0,68.3
2002-01-15,69.62,68.5,69.55,30358700.0,68.66
2002-01-16,69.84,67.85,67.87,30977700.0,68.85
2002-01-17,70.0,68.4,69.86,39479000.0,68.53
2002-01-18,67.85,65.42,66.1,53570200.0,67.1
2002-01-22,66.63,64.25,64.46,38418600.0,66.61
2002-01-23,64.71,63.24,63.74,40201500.0,64.05
2002-01-24,65.18,63.8,64.6,41943000.0,64.1
2002-01-25,64.85,63.51,63.8,24490600.0,64.19
2002-01-28,64.4,62.91,63.82,20811000.0,64.23
2002-01-29,64.5,61.99,62.32,29333000.0,63.9
2002-01-30,62.9,61.33,62.85,33050000.0,62.45
2002-01-31,63.81,62.12,63.71,34783100.0,63.06
2002-02-01,64.5,62.47,62.66,31731100.0,64.15
2002-02-04,62.69,60.75,61.12,35154200.0,62.4
2002-02-05,62.23,60.5,61.15,33386300.0,60.8
2002-02-06,61.89,60.25,60.4,33051500.0,61.61
2002-02-07,61.61,59.75,59.8,31657000.0,60.3
2002-02-08,60.66,58.83,60.65,30641500.0,60.12
2002-02-11,61.24,59.59,61.13,25449800.0,60.01
2002-02-12,60.85,60.02,60.14,22486900.0,60.49
2002-02-13,61.88,59.95,61.82,27084300.0,60.26
2002-02-14,62.99,61.32,61.68,28633500.0,62.0
2002-02-15,62.06,60.2,60.23,25089900.0,61.7
2002-02-19,60.14,58.6,58.93,26131300.0,59.91
2002-02-20,60.36,58.8,59.9,25246000.0,59.4
2002-02-21,60.27,58.01,58.05,29699200.0,59.72
2002-02-22,58.75,57.15,57.99,35673900.0,58.05
2002-02-25,59.89,57.89,59.08,25916100.0,57.94
2002-02-26,60.0,57.9,58.55,31638100.0,59.1
2002-02-27,60.15,57.99,58.39,32875000.0,59.07
2002-02-28,59.7,58.14,58.34,34034000.0,58.78
2002-03-01,61.42,58.85,61.37,31057800.0,59.05
2002-03-04,63.5,60.87,63.3,37232100.0,61.24
2002-03-05,63.88,62.34,63.08,27963200.0,63.0
2002-03-06,63.7,62.19,63.63,24917700.0,62.91
2002-03-07,63.88,61.86,62.72,29039600.0,63.67
2002-03-08,64.7,63.17,63.95,28850900.0,63.63
2002-03-11,65.0,63.0,64.34,21859100.0,63.51
2002-03-12,62.8,61.67,62.54,33203600.0,62.52
2002-03-13,63.02,61.95,62.1,22193700.0,62.08
2002-03-14,62.24,61.05,61.22,25909800.0,62.14
2002-03-15,62.51,60.97,62.49,34543400.0,61.0
2002-03-18,62.99,61.2,62.14,26148400.0,62.74
2002-03-19,63.0,61.5,62.23,18188200.0,62.18
2002-03-20,62.02,60.1,60.1,27617600.0,61.4
2002-03-21,61.59,59.83,61.36,23061700.0,60.21
2002-03-22,61.14,60.22,60.45,20670700.0,61.05
2002-03-25,60.78,59.15,59.23,23876200.0,60.48
2002-03-26,60.92,58.31,59.08,34678600.0,59.1
2002-03-27,59.88,58.59,59.44,23659200.0,58.8
2002-03-28,60.65,59.66,60.31,21950600.0,59.95
2002-04-01,60.4,59.2,60.38,23505000.0,59.83
2002-04-02,59.09,57.11,57.28,38254700.0,58.9
2002-04-03,57.61,55.5,56.33,38465700.0,57.44
2002-04-04,56.97,55.42,56.45,30881900.0,55.98
2002-04-05,57.3,55.84,55.87,25083000.0,56.89
2002-04-08,57.31,54.26,57.22,36694800.0,54.3
2002-04-09,57.43,54.8,54.87,31706500.0,57.33
2002-04-10,57.11,55.06,56.3,37818200.0,55.12
2002-04-11,56.45,54.5,54.79,29082900.0,55.89
2002-04-12,56.26,54.86,55.93,26148800.0,55.15
2002-04-15,56.75,55.4,55.69,23694400.0,56.0
2002-04-16,58.1,56.36,57.81,25960800.0,56.4
2002-04-17,58.28,56.42,56.63,27579300.0,57.95
2002-04-18,57.31,52.68,56.37,37397400.0,56.79
2002-04-19,57.98,56.86,57.2,52134300.0,57.44
2002-04-22,56.7,55.0,55.59,25732600.0,56.52
2002-04-23,55.82,53.3,53.99,34140700.0,55.7
2002-04-24,54.43,53.0,53.02,30610200.0,53.85
2002-04-25,54.45,52.88,53.73,28645200.0,52.9
2002-04-26,54.45,51.46,51.5,31388300.0,54.07
2002-04-29,52.91,51.44,52.24,35123000.0,51.47
2002-04-30,53.3,51.92,52.26,38692000.0,52.1
2002-05-01,53.19,50.66,52.75,38206500.0,52.16
2002-05-02,54.07,51.15,51.21,39504600.0,52.64
2002-05-03,51.68,49.51,49.56,35814000.0,51.26
2002-05-06,50.54,48.37,48.62,33149700.0,49.44
2002-05-07,50.29,48.35,49.47,44192700.0,49.18
2002-05-08,54.97,51.22,54.97,50621000.0,51.27
2002-05-09,55.0,51.9,52.12,41644100.0,54.4
2002-05-10,52.67,49.99,50.05,32204400.0,52.53
2002-05-13,52.91,49.75,52.69,32409500.0,50.45
2002-05-14,55.1,53.98,54.88,32416200.0,54.4
2002-05-15,56.44,53.86,54.75,35206000.0,54.49
2002-05-16,56.03,54.65,55.74,26703200.0,54.71
2002-05-17,56.4,55.27,56.03,27323100.0,56.21
2002-05-20,55.55,53.5,54.01,26057900.0,55.5
2002-05-21,54.6,52.13,52.19,31560000.0,53.95
2002-05-22,53.72,51.85,53.69,27084700.0,51.87
2002-05-23,54.84,53.01,54.82,25706400.0,53.7
2002-05-24,54.52,53.04,53.26,17991000.0,54.14
2002-05-28,53.69,51.75,52.32,24801000.0,53.59
2002-05-29,52.72,51.55,52.05,22696600.0,51.65
2002-05-30,53.36,51.43,52.64,31606500.0,51.64
2002-05-31,53.42,50.88,50.91,33234000.0,52.9
2002-06-03,51.64,49.17,49.42,44219500.0,50.99
2002-06-04,51.23,49.24,49.98,44004200.0,49.5
2002-06-05,51.75,50.33,51.66,33484700.0,50.43
2002-06-06,52.14,50.0,51.9,39351700.0,51.5
2002-06-07,52.6,49.86,51.98,48917200.0,49.89
2002-06-10,53.3,51.46,52.82,35912700.0,51.65
2002-06-11,54.18,52.42,52.57,37184100.0,53.24
2002-06-12,55.78,52.5,55.54,68099300.0,52.58
2002-06-13,55.48,54.2,54.22,39885800.0,54.84
2002-06-14,55.55,53.0,55.25,54716800.0,53.15
2002-06-17,56.44,55.37,55.68,47243300.0,55.66
2002-06-18,56.29,55.35,55.99,38759200.0,55.53
2002-06-19,55.94,54.32,54.36,40623500.0,55.47
2002-06-20,55.1,53.9,54.1,43200600.0,54.37
2002-06-21,54.55,52.28,52.28,58410000.0,53.4
2002-06-24,54.64,51.85,54.16,52261600.0,52.09
2002-06-25,55.0,52.8,52.95,42012600.0,54.7
2002-06-26,54.39,51.05,54.13,56065700.0,51.05
2002-06-27,54.94,52.86,54.92,47906200.0,54.6
2002-06-28,55.79,54.0,54.7,44777800.0,54.55
2002-07-01,54.39,52.58,52.66,33236900.0,54.12
2002-07-02,52.92,51.33,51.44,41407100.0,52.38
2002-07-03,52.52,50.45,51.84,40468300.0,51.24
2002-07-05,54.9,53.05,54.85,17836800.0,53.09
2002-07-08,54.93,52.58,52.92,31599700.0,54.41
2002-07-09,54.73,52.97,53.21,42638600.0,53.31
2002-07-10,54.2,52.13,52.24,45336700.0,53.69
2002-07-11,53.07,51.25,52.91,64775300.0,52.04
2002-07-12,53.73,51.48,51.86,47866900.0,53.37
2002-07-15,51.86,48.0,51.8,68482800.0,51.39
2002-07-16,52.8,50.64,51.25,48577300.0,51.31
2002-07-17,53.3,51.17,52.0,49017400.0,52.52
2002-07-18,52.74,50.66,51.11,45526800.0,52.06
2002-07-19,50.89,48.81,49.56,56271700.0,49.87
2002-07-22,49.99,45.9,47.51,90034900.0,48.95
2002-07-23,46.8,42.97,43.01,84030800.0,46.49
2002-07-24,46.36,41.41,46.23,101153900.0,41.75
2002-07-25,45.71,42.44,42.83,81705700.0,45.45
2002-07-26,45.41,43.68,45.35,61769000.0,43.74
2002-07-29,48.3,46.55,48.25,56074300.0,46.85
2002-07-30,48.83,47.33,48.1,61345300.0,47.55
2002-07-31,48.0,46.36,47.98,46937800.0,47.61
2002-08-01,48.09,45.5,45.75,46001400.0,47.58
2002-08-02,45.85,43.8,44.41,42973800.0,45.51
2002-08-05,45.17,43.81,43.99,39470800.0,44.29
2002-08-06,47.25,44.84,45.67,44357900.0,44.9
2002-08-07,47.3,45.16,47.09,43174700.0,47.0
2002-08-08,49.0,46.41,48.91,44374000.0,47.11
2002-08-09,49.15,47.66,48.12,34524700.0,48.15
2002-08-12,48.75,47.6,48.47,28433300.0,47.61
2002-08-13,49.7,46.92,47.06,50061400.0,47.99
2002-08-14,49.73,47.21,49.71,48353000.0,47.25
2002-08-15,50.74,48.75,49.77,49372800.0,49.96
2002-08-16,50.23,48.92,50.0,34667000.0,49.43
2002-08-19,52.05,49.85,52.0,39924100.0,50.04
2002-08-20,51.7,50.75,51.04,35158800.0,51.38
2002-08-21,52.38,51.15,52.28,40601700.0,51.56
2002-08-22,53.45,52.6,53.23,36258800.0,52.85
2002-08-23,52.85,51.84,52.22,28964600.0,52.66
2002-08-26,52.65,51.18,52.1,27826200.0,52.5
2002-08-27,52.45,50.65,50.84,32735100.0,52.33
2002-08-28,50.66,49.3,49.38,34437500.0,50.48
2002-08-29,51.0,48.52,50.58,47137800.0,48.89
2002-08-30,50.48,49.0,49.08,29069200.0,50.14
2002-09-03,48.52,47.0,47.02,37226300.0,48.52
2002-09-04,48.6,47.15,48.21,40116000.0,47.45
2002-09-05,47.52,45.88,45.91,45219400.0,47.5
2002-09-06,48.27,47.47,47.82,34959200.0,47.75
2002-09-09,48.95,46.63,48.7,40826600.0,47.25
2002-09-10,49.82,48.35,49.79,41975000.0,48.54
2002-09-11,51.1,48.53,48.58,38721600.0,50.23
2002-09-12,48.3,47.02,47.15,31863400.0,48.15
2002-09-13,48.26,46.85,47.91,29774600.0,46.9
2002-09-16,48.13,47.05,47.78,25083100.0,47.6
2002-09-17,48.9,47.21,47.29,36671700.0,48.67
2002-09-18,48.24,46.66,47.75,41975900.0,46.72
2002-09-19,47.82,46.59,47.2,38888800.0,46.68
2002-09-20,48.0,47.3,47.46,65309600.0,47.71
2002-09-23,46.71,44.81,45.23,44891900.0,46.6
2002-09-24,46.48,44.63,45.64,52071100.0,44.83
2002-09-25,46.96,45.05,46.51,53558300.0,46.4
2002-09-26,47.5,45.95,46.2,50426100.0,47.11
2002-09-27,47.1,45.19,45.25,40505800.0,46.04
2002-09-30,45.04,43.11,43.74,57788500.0,44.87
2002-10-01,46.25,43.19,46.23,55318300.0,44.32
2002-10-02,46.81,45.16,45.61,51744300.0,46.1
2002-10-03,46.59,44.6,44.8,52610700.0,45.3
2002-10-04,45.57,43.69,43.77,53560200.0,45.39
2002-10-07,45.06,43.69,44.05,44895000.0,43.81
2002-10-08,45.98,44.13,44.99,57833800.0,44.75
2002-10-09,45.45,43.81,43.99,61571300.0,44.23
2002-10-10,46.62,43.25,46.38,59257500.0,44.0
2002-10-11,48.9,47.01,48.87,54414400.0,47.36
2002-10-14,49.33,47.84,49.29,38108100.0,48.25
2002-10-15,52.37,50.65,52.29,66687100.0,51.26
2002-10-16,51.26,50.28,50.41,47718700.0,50.39
2002-10-17,52.5,50.05,50.77,91301200.0,52.28
2002-10-18,53.2,51.14,53.15,76408600.0,52.6
2002-10-21,52.99,51.36,52.51,56189300.0,51.97
2002-10-22,51.93,51.03,51.67,43579500.0,51.43
2002-10-23,53.26,51.43,53.2,55433300.0,51.43
2002-10-24,53.37,50.9,51.23,47916700.0,53.36
2002-10-25,52.8,51.16,52.68,37712900.0,51.25
2002-10-28,53.5,51.51,51.95,39953300.0,53.4
2002-10-29,52.49,50.85,52.07,45258600.0,52.15
2002-10-30,53.39,51.63,53.11,47225600.0,52.2
2002-10-31,54.07,52.85,53.47,52986900.0,53.19
2002-11-01,53.24,51.9,53.0,52548900.0,52.43
2002-11-04,57.25,55.52,56.1,69982100.0,56.75
2002-11-05,56.8,55.58,56.68,38329100.0,55.78
2002-11-06,57.1,55.53,57.03,57703500.0,56.99
2002-11-07,56.62,55.5,56.01,36849800.0,56.2
2002-11-08,56.55,55.01,55.1,32261100.0,56.0
2002-11-11,55.1,53.82,53.86,29170600.0,55.07
2002-11-12,55.43,53.9,54.51,40699300.0,54.1
2002-11-13,55.93,54.11,55.36,53685100.0,54.24
2002-11-14,57.0,55.87,56.99,39168500.0,55.99
2002-11-15,56.92,55.67,56.69,38766800.0,56.6
2002-11-18,57.03,55.74,55.85,29043200.0,56.95
2002-11-19,55.8,54.31,54.86,38201700.0,55.55
2002-11-20,56.9,54.93,56.62,38217700.0,55.01
2002-11-21,58.0,56.78,57.84,41461100.0,56.98
2002-11-22,58.3,57.05,58.22,35001000.0,57.45
2002-11-25,58.64,57.57,58.23,30791500.0,58.06
2002-11-26,58.25,56.78,56.9,34325200.0,57.64
2002-11-27,58.61,57.4,58.08,27595900.0,57.6
2002-11-29,58.63,57.68,57.68,14196500.0,58.43
2002-12-02,58.96,57.01,57.69,31867500.0,58.65
2002-12-03,57.35,56.41,56.71,29228700.0,57.28
2002-12-04,57.44,55.82,56.54,41946000.0,56.13
2002-12-05,57.09,55.3,55.34,34217900.0,56.95
2002-12-06,55.74,54.22,55.47,35835100.0,54.87
2002-12-09,55.22,53.51,53.53,31931400.0,55.0
2002-12-10,54.48,53.48,54.01,31865100.0,53.56
2002-12-11,55.01,53.58,54.66,34593100.0,53.85
2002-12-12,55.06,53.69,54.17,27621000.0,55.0
2002-12-13,53.75,52.49,52.5,32622700.0,53.68
2002-12-16,54.55,52.67,54.48,30070200.0,53.0
2002-12-17,54.99,53.78,54.36,24774900.0,54.42
2002-12-18,54.4,52.79,53.53,31354700.0,53.84
2002-12-19,54.75,52.88,53.11,41343300.0,53.25
2002-12-20,53.72,52.95,53.04,49147300.0,53.49
2002-12-23,54.28,52.9,54.0,24399200.0,53.05
2002-12-24,54.23,53.52,53.82,9193000.0,53.54
2002-12-26,54.69,53.17,53.39,18614000.0,54.03
2002-12-27,54.0,52.9,52.97,20445800.0,53.28
2002-12-30,53.24,52.27,52.75,24009800.0,53.01
2002-12-31,52.99,51.26,51.7,29104400.0,52.74
2003-01-02,53.75,51.71,53.72,33512600.0,52.3
2003-01-03,53.8,52.88,53.79,27773400.0,53.59
2003-01-06,55.23,53.8,54.77,29728100.0,54.02
2003-01-07,56.01,54.68,55.8,40258700.0,54.92
2003-01-08,55.55,54.11,54.24,32283000.0,55.37
2003-01-09,55.92,54.53,55.81,30904000.0,54.72
2003-01-10,56.3,54.9,55.92,33865100.0,55.1
2003-01-13,56.75,55.77,56.39,30408900.0,56.52
2003-01-14,57.0,56.19,56.97,27103200.0,56.33
2003-01-15,57.32,56.19,56.27,29811300.0,57.0
2003-01-16,56.65,55.11,55.35,40685500.0,56.32
2003-01-17,53.0,51.31,51.46,77938000.0,52.94
2003-01-21,52.15,51.29,51.33,43079600.0,51.87
2003-01-22,52.4,50.91,51.0,43474000.0,51.59
2003-01-23,52.54,51.46,52.28,35687400.0,51.95
2003-01-24,52.05,49.7,49.85,51513500.0,52.03
2003-01-27,50.6,48.41,49.17,57419300.0,49.32
2003-01-28,49.7,48.56,48.82,43075600.0,49.69
2003-01-29,50.04,47.93,49.91,53442000.0,48.73
2003-01-30,50.17,48.19,48.24,43938700.0,50.16
2003-01-31,48.35,47.03,47.46,53429200.0,47.45
2003-02-03,49.1,47.46,48.56,40064900.0,47.93
2003-02-04,47.94,46.88,47.32,40927400.0,47.8
2003-02-05,48.53,46.73,46.96,50536000.0,47.83
2003-02-06,47.62,46.56,47.42,41656000.0,46.86
2003-02-07,47.95,46.41,46.58,37604000.0,47.88
2003-02-10,47.52,46.54,47.38,37040700.0,46.8
2003-02-11,47.67,46.0,46.44,42146000.0,47.3
2003-02-12,47.1,46.26,46.44,35657600.0,46.55
2003-02-13,47.12,46.13,46.99,36779100.0,46.41
2003-02-14,48.5,46.77,48.3,45223200.0,47.25
2003-02-18,24.99,24.4,24.96,28707750.0,24.62
2003-02-19,24.88,24.17,24.53,46902700.0,24.82
2003-02-20,24.87,24.1,24.14,50897200.0,24.77
2003-02-21,24.8,23.7,24.63,56853200.0,24.29
2003-02-24,24.5,23.84,24.07,62403700.0,24.44
2003-02-25,24.27,23.38,24.19,68113000.0,23.54
2003-02-26,24.47,23.58,23.61,57096000.0,24.07
2003-02-27,24.21,23.3,23.58,75434300.0,23.9
2003-02-28,24.07,23.55,23.7,56585400.0,23.74
2003-03-03,24.12,23.4,23.54,50653500.0,24.02
2003-03-04,23.66,23.06,23.07,56605700.0,23.58
2003-03-05,23.55,23.05,23.44,55415900.0,23.07
2003-03-06,23.5,23.13,23.27,54607600.0,23.17
2003-03-07,23.79,22.9,23.56,66167600.0,22.95
2003-03-10,23.46,22.89,22.95,48413600.0,23.31
2003-03-11,23.26,22.76,22.8,53990700.0,23.06
2003-03-12,23.44,22.55,23.39,72379500.0,22.81
2003-03-13,24.74,23.44,24.67,80701300.0,23.72
2003-03-14,24.96,24.26,24.86,75451400.0,24.68
2003-03-17,25.95,24.33,25.93,100983800.0,24.52
2003-03-18,26.04,25.5,26.04,78108800.0,25.89
2003-03-19,26.43,25.74,26.32,73652100.0,25.98
2003-03-20,26.52,25.67,26.25,71798500.0,26.02
2003-03-21,26.8,26.03,26.57,85586800.0,26.75
2003-03-24,25.93,25.18,25.29,61105200.0,25.55
2003-03-25,25.75,25.03,25.49,63595100.0,25.6
2003-03-26,25.62,25.24,25.25,51673600.0,25.46
2003-03-27,25.26,24.59,25.04,60043300.0,24.94
2003-03-28,25.1,24.6,24.67,39584600.0,24.67
2003-03-31,24.71,24.01,24.21,71384000.0,24.25
2003-04-01,24.7,24.25,24.35,49803200.0,24.46
2003-04-02,26.0,25.1,25.72,68282500.0,25.1
2003-04-03,26.09,25.6,25.73,57394300.0,25.99
2003-04-04,25.8,24.93,25.09,55740600.0,25.76
2003-04-07,26.43,25.17,25.17,65627100.0,26.23
2003-04-08,25.83,25.2,25.58,54132100.0,25.31
2003-04-09,25.67,24.54,24.57,76875800.0,25.61
2003-04-10,24.79,24.28,24.59,51608900.0,24.71
2003-04-11,25.18,23.95,24.2,71565500.0,24.89
2003-04-14,24.88,24.0,24.76,51599600.0,24.27
2003-04-15,24.79,24.1,24.6,63399000.0,24.68
2003-04-16,25.74,24.6,24.92,86178700.0,25.6
2003-04-17,25.54,24.74,25.5,58356600.0,24.77
2003-04-21,25.61,25.08,25.21,41557800.0,25.61
2003-04-22,25.8,25.03,25.76,58844000.0,25.06
2003-04-23,25.99,25.47,25.72,55559300.0,25.75
2003-04-24,25.72,25.32,25.49,51703600.0,25.48
2003-04-25,25.64,25.17,25.22,53657400.0,25.33
2003-04-28,25.94,25.32,25.74,56287600.0,25.39
2003-04-29,26.25,25.68,25.8,65877300.0,25.95
2003-04-30,25.88,25.25,25.57,55566800.0,25.73
2003-05-01,25.95,25.34,25.72,42085800.0,25.54
2003-05-02,26.29,25.56,26.1,52695400.0,25.65
2003-05-05,26.39,25.84,25.86,50391500.0,26.25
2003-05-06,26.5,25.82,26.37,54299500.0,25.86
2003-05-07,26.35,25.84,25.99,49120000.0,26.11
2003-05-08,26.14,25.71,25.74,46401400.0,25.75
2003-05-09,26.5,25.89,26.36,58913600.0,25.9
2003-05-12,26.47,26.06,26.2,53900800.0,26.15
2003-05-13,26.2,25.89,25.99,44501900.0,26.04
2003-05-14,26.18,25.54,25.62,45021000.0,26.08
2003-05-15,26.01,25.57,25.79,45450200.0,25.85
2003-05-16,26.05,25.41,25.57,60620900.0,25.88
2003-05-19,25.54,24.74,24.76,55336300.0,25.4
2003-05-20,25.0,24.5,24.63,52677600.0,24.86
2003-05-21,24.71,23.89,24.03,108960900.0,24.63
2003-05-22,24.27,24.04,24.16,93157100.0,24.2
2003-05-23,24.54,24.03,24.22,76968000.0,24.2
2003-05-27,24.89,24.22,24.79,68486800.0,24.25
2003-05-28,24.87,24.3,24.41,91467000.0,24.78
2003-05-29,24.67,24.23,24.4,75451300.0,24.47
2003-05-30,24.91,24.51,24.61,85096700.0,24.73
2003-06-02,25.03,24.57,24.64,66310800.0,24.98
2003-06-03,24.92,24.57,24.88,61058200.0,24.75
2003-06-04,25.22,24.74,24.87,83484600.0,24.99
2003-06-05,24.52,24.01,24.09,115877900.0,24.47
2003-06-06,24.56,23.65,23.67,119629400.0,24.44
2003-06-09,23.98,23.6,23.75,73610000.0,23.72
2003-06-10,24.75,23.85,24.68,80655300.0,23.94
2003-06-11,24.96,24.42,24.88,75768600.0,24.67
2003-06-12,25.14,24.74,24.99,66177700.0,24.97
2003-06-13,25.25,24.49,24.65,55157500.0,25.2
2003-06-16,25.42,24.67,25.39,69658600.0,24.8
2003-06-17,26.14,25.53,25.96,122213900.0,25.64
2003-06-18,26.43,25.71,26.07,89957700.0,25.98
2003-06-19,26.39,26.01,26.07,63626900.0,26.09
2003-06-20,26.38,26.01,26.33,86048900.0,26.34
2003-06-23,26.24,25.49,25.78,52584500.0,26.14
2003-06-24,26.04,25.52,25.7,51820300.0,25.65
2003-06-25,25.99,25.14,25.26,60483500.0,25.64
2003-06-26,26.51,25.21,25.75,51758100.0,25.39
2003-06-27,26.34,25.53,25.63,76040300.0,25.95
2003-06-30,26.12,25.5,25.64,48073100.0,25.94
2003-07-01,26.2,25.39,26.15,60926000.0,25.59
2003-07-02,26.93,26.45,26.88,94069300.0,26.5
2003-07-03,26.95,26.41,26.5,39440900.0,26.69
2003-07-07,27.55,26.95,27.42,88960800.0,27.02
2003-07-08,27.8,27.25,27.7,61896800.0,27.26
2003-07-09,27.7,27.25,27.47,62300700.0,27.56
2003-07-10,27.42,26.59,26.91,55350800.0,27.25
2003-07-11,27.45,26.89,27.31,50377300.0,26.95
2003-07-14,27.81,27.05,27.4,60464400.0,27.63
2003-07-15,27.53,27.1,27.27,53567600.0,27.47
2003-07-16,27.62,27.2,27.52,49838900.0,27.56
2003-07-17,27.27,26.54,26.69,72805000.0,27.14
2003-07-18,27.23,26.75,26.89,63388400.0,27.11
2003-07-21,26.91,26.0,26.04,48480800.0,26.87
2003-07-22,26.56,26.13,26.38,51791000.0,26.28
2003-07-23,26.65,26.14,26.45,49828200.0,26.42
2003-07-24,26.92,25.98,26.0,53556600.0,26.78
2003-07-25,26.95,26.07,26.89,54173000.0,26.28
2003-07-28,27.0,26.49,26.61,52658300.0,26.94
2003-07-29,26.9,26.24,26.47,62391100.0,26.88
2003-07-30,26.57,26.17,26.23,41240300.0,26.46
2003-07-31,26.99,26.31,26.41,64504800.0,26.6
2003-08-01,26.51,26.12,26.17,42649700.0,26.33
2003-08-04,26.41,25.75,26.18,51825600.0,26.15
2003-08-05,26.54,25.6,25.66,58825800.0,26.31
2003-08-06,26.19,25.43,25.65,56294900.0,25.54
2003-08-07,25.81,25.45,25.71,44258500.0,25.72
2003-08-08,25.98,25.5,25.58,33241400.0,25.88
2003-08-11,25.99,25.54,25.61,36433900.0,25.61
2003-08-12,25.77,25.45,25.73,38208400.0,25.71
2003-08-13,25.89,25.5,25.6,39636900.0,25.79
2003-08-14,25.71,25.52,25.63,37338300.0,25.66
2003-08-15,25.66,25.43,25.54,27607900.0,25.61
2003-08-18,25.83,25.46,25.7,45817400.0,25.56
2003-08-19,26.65,25.77,26.62,72952900.0,25.85
2003-08-20,26.53,26.0,26.45,56739300.0,26.3
2003-08-21,26.73,26.13,26.24,63802700.0,26.65
2003-08-22,26.95,26.21,26.22,65846300.0,26.78
2003-08-25,26.54,26.23,26.5,36132900.0,26.31
2003-08-26,26.67,25.96,26.57,47546000.0,26.31
2003-08-27,26.58,26.3,26.42,30633900.0,26.51
2003-08-28,26.58,26.24,26.51,46211200.0,26.5
2003-08-29,26.55,26.35,26.52,34503000.0,26.46
2003-09-02,27.3,26.47,27.26,74168900.0,26.7
2003-09-03,28.4,27.38,28.3,109437800.0,27.42
2003-09-04,28.47,27.99,28.43,59840800.0,28.1
2003-09-05,28.75,28.17,28.38,64024500.0,28.23
2003-09-08,28.92,28.34,28.84,46105300.0,28.39
2003-09-09,28.71,28.31,28.37,44315200.0,28.65
2003-09-10,28.18,27.48,27.55,54763500.0,28.03
2003-09-11,28.11,27.59,27.84,37813300.0,27.66
2003-09-12,28.4,27.45,28.34,55777200.0,27.48
2003-09-15,28.61,28.33,28.36,41432300.0,28.37
2003-09-16,28.95,28.32,28.9,52060600.0,28.41
2003-09-17,28.95,28.47,28.5,47221600.0,28.76
2003-09-18,29.51,28.42,29.5,67268100.0,28.49
2003-09-19,29.97,29.52,29.96,92433800.0,29.76
2003-09-22,30.0,28.81,29.07,65678700.0,29.39
2003-09-23,29.71,28.88,29.6,57827800.0,29.12
2003-09-24,29.7,28.42,28.46,66336500.0,29.61
2003-09-25,28.96,28.22,28.24,56224500.0,28.47
2003-09-26,28.78,28.14,28.19,49864700.0,28.27
2003-09-29,28.91,28.1,28.83,47380300.0,28.41
2003-09-30,28.61,27.75,27.8,63333700.0,28.59
2003-10-01,28.63,27.81,28.52,58375900.0,28.03
2003-10-02,28.75,28.19,28.5,38143600.0,28.45
2003-10-03,29.46,28.93,29.08,57303000.0,29.16
2003-10-06,29.3,28.91,29.19,34047600.0,29.15
2003-10-07,29.37,28.92,29.14,52356800.0,29.01
2003-10-08,29.36,28.68,28.82,46989100.0,29.36
2003-10-09,29.35,28.8,28.94,62653300.0,29.22
2003-10-10,29.2,28.67,28.91,37604700.0,28.91
2003-10-13,29.1,28.5,28.78,39320300.0,28.98
2003-10-14,28.77,28.48,28.68,34851300.0,28.66
2003-10-15,29.26,28.7,29.07,57242100.0,29.2
2003-10-16,29.31,28.8,29.23,42232500.0,28.91
2003-10-17,29.29,28.8,28.93,49960000.0,29.28
2003-10-20,29.37,28.8,29.35,38794500.0,28.95
2003-10-21,29.43,29.17,29.35,44166800.0,29.35
2003-10-22,29.21,28.8,28.89,48798500.0,29.03
2003-10-23,29.08,28.1,28.91,67357900.0,28.72
2003-10-24,27.4,26.42,26.61,210558300.0,27.27
2003-10-27,27.1,26.82,26.91,65619100.0,26.91
2003-10-28,27.22,26.88,27.2,71752600.0,27.09
2003-10-29,27.25,26.66,26.74,73551500.0,27.16
2003-10-30,27.04,25.91,26.12,98729400.0,27.01
