date,2. high,5. volume,1. open,3. low,4. close
2014-01-28,63.7799,717000.0,63.69,62.5679,63.2
2014-01-29,66.53,1610000.0,63.83,63.23,65.25
2014-01-30,65.64,723400.0,65.27,64.175,64.62
2014-01-31,65.1,646600.0,64.06,64.01,64.18
2014-02-03,64.544,1334800.0,64.48,62.15,62.23
2014-02-04,63.18,1088200.0,63.18,61.88,62.21
2014-02-05,62.61,820400.0,62.1,60.92,62.49
2014-02-06,63.04,409600.0,62.55,62.3,62.88
2014-02-07,63.57,337500.0,63.1,62.83,63.48
2014-02-10,64.115,356300.0,63.15,63.15,63.71
2014-02-11,64.45,377200.0,63.6,63.46,64.1
2014-02-12,64.59,451500.0,64.08,64.08,64.47
2014-02-13,65.07,392500.0,64.16,63.6,64.81
2014-02-14,65.48,245400.0,64.87,64.59,65.26
2014-02-18,65.39,451500.0,65.39,64.3201,64.48
2014-02-19,65.15,749300.0,64.5,64.365,64.41
2014-02-20,64.75,553600.0,64.45,64.3574,64.44
2014-02-21,64.84,666900.0,64.58,63.82,63.91
2014-02-24,64.13,513900.0,63.92,63.59,63.84
2014-02-25,64.66,481100.0,63.99,63.59,64.28
2014-02-26,65.66,565900.0,65.66,64.32,65.56
2014-02-27,65.6722,274300.0,65.38,65.065,65.58
2014-02-28,66.47,380700.0,65.49,65.35,65.99
2014-03-03,66.25,729600.0,65.23,65.16,65.74
2014-03-04,67.25,1408300.0,66.17,65.85,66.04
2014-03-05,66.38,365300.0,66.1,65.67,66.04
2014-03-06,66.96,245700.0,66.18,66.168,66.58
2014-03-07,66.99,405000.0,66.78,66.19,66.55
2014-03-10,66.7,467300.0,66.3,65.55,65.97
2014-03-11,66.105,479500.0,65.46,65.45,65.54
2014-03-12,65.21,615600.0,64.84,64.64,65.01
2014-03-13,65.4225,606800.0,65.04,64.12,64.2
2014-03-14,64.8,603200.0,64.04,63.44,63.53
2014-03-17,64.51,460900.0,64.07,63.61,64.35
2014-03-18,64.82,437200.0,64.54,64.18,64.76
2014-03-19,65.07,241200.0,64.81,64.08,64.3
2014-03-20,64.44,690800.0,64.28,63.66,64.08
2014-03-21,65.24,1080700.0,64.43,64.19,64.66
2014-03-24,65.47,643500.0,64.83,64.16,64.42
2014-03-25,65.49,336100.0,65.17,64.62,64.85
2014-03-26,65.5276,420500.0,65.05,64.35,64.36
2014-03-27,65.11,495000.0,64.49,64.35,64.89
2014-03-28,65.29,351400.0,64.88,64.69,65.1
2014-03-31,66.63,510900.0,65.5,65.23,66.42
2014-04-01,66.87,475300.0,66.59,65.88,66.45
2014-04-02,67.08,329400.0,66.67,66.11,66.92
2014-04-03,67.5,444500.0,67.02,66.63,66.8
2014-04-04,67.23,546000.0,67.23,65.57,66.11
2014-04-07,66.09,415500.0,66.08,64.91,65.03
2014-04-08,65.7,499300.0,64.88,64.69,65.37
2014-04-09,66.465,754500.0,65.6,65.49,66.07
2014-04-10,66.37,719500.0,65.98,65.05,65.13
2014-04-11,65.7,497300.0,64.9,64.65,64.86
2014-04-14,65.8,572300.0,65.18,64.885,65.59
2014-04-15,65.84,686200.0,65.72,64.55,65.62
2014-04-16,66.43,492600.0,66.05,65.64,66.28
2014-04-17,67.03,437400.0,66.95,65.3,66.68
2014-04-21,67.24,706300.0,66.55,66.15,67.2
2014-04-22,67.86,448500.0,67.4,67.19,67.74
2014-04-23,68.23,705200.0,67.79,66.82,67.07
2014-04-24,67.19,677100.0,67.1,66.74,66.84
2014-04-25,66.73,363800.0,66.61,65.7472,65.85
2014-04-28,66.31,507900.0,66.22,65.37,66.02
2014-04-29,67.08,410500.0,66.31,66.31,66.59
2014-04-30,67.23,481100.0,66.61,66.27,67.04
2014-05-01,67.96,450600.0,67.54,67.26,67.74
2014-05-02,68.63,633700.0,67.83,67.464,68.1
2014-05-05,68.91,548100.0,67.8,67.8,68.57
2014-05-06,68.75,803500.0,68.32,68.07,68.24
2014-05-07,68.69,555800.0,68.46,68.0,68.5
2014-05-08,68.88,628700.0,68.33,67.97,68.14
2014-05-09,68.5,381400.0,68.04,67.68,68.27
2014-05-12,69.58,383500.0,68.6,68.6,69.36
2014-05-13,69.89,401600.0,69.36,69.04,69.07
2014-05-14,69.34,349900.0,68.9,68.7,68.98
2014-05-15,69.13,728100.0,68.82,67.5,67.67
2014-05-16,67.89,673100.0,67.73,67.02,67.72
2014-05-19,68.64,607600.0,67.58,67.47,67.89
2014-05-20,68.078,561600.0,67.92,67.25,67.47
2014-05-21,68.32,507100.0,67.74,67.52,68.07
2014-05-22,68.47,396000.0,68.0,67.78,68.07
2014-05-23,68.88,434100.0,68.09,67.9325,68.66
2014-05-27,69.3,226600.0,68.94,68.52,68.58
2014-05-28,68.62,375600.0,68.42,67.89,68.44
2014-05-29,69.39,407400.0,68.63,68.2,69.33
2014-05-30,69.48,323900.0,69.18,68.86,69.19
2014-06-02,69.815,379200.0,69.29,68.86,69.66
2014-06-03,70.31,503500.0,69.38,69.15,70.02
2014-06-04,70.91,697200.0,69.83,69.6525,70.85
2014-06-05,71.865,658900.0,71.13,70.75,71.47
2014-06-06,72.32,540000.0,71.58,71.46,72.18
2014-06-09,72.69,474600.0,72.06,72.02,72.23
2014-06-10,72.42,379300.0,72.13,71.68,72.22
2014-06-11,72.37,381900.0,71.71,71.3,71.6
2014-06-12,71.84,356600.0,71.52,70.74,70.83
2014-06-13,71.2,598800.0,70.81,70.74,71.0
2014-06-16,71.19,495000.0,71.06,70.38,70.44
2014-06-17,71.7,723300.0,70.4,70.26,71.34
2014-06-18,71.65,402300.0,71.42,70.58,71.08
2014-06-19,71.56,276400.0,71.07,71.07,71.32
2014-06-20,71.8265,422300.0,71.63,71.08,71.52
2014-06-23,71.59,356200.0,71.47,71.01,71.19
2014-06-24,71.88,472700.0,71.14,70.47,70.55
2014-06-25,71.39,377200.0,70.62,70.55,71.22
2014-06-26,71.465,310500.0,71.29,70.59,71.07
2014-06-27,71.85,775800.0,70.79,70.51,71.85
2014-06-30,71.93,520500.0,71.93,70.945,71.5
2014-07-01,72.58,453500.0,71.82,71.75,72.12
2014-07-02,72.24,462400.0,71.92,71.63,71.93
2014-07-03,72.55,331400.0,72.06,72.02,72.46
2014-07-07,72.41,376500.0,71.98,71.91,72.22
2014-07-08,72.45,339200.0,72.15,71.91,72.26
2014-07-09,72.79,346400.0,72.6,71.82,72.08
2014-07-10,71.93,340300.0,71.1,70.878,71.6
2014-07-11,72.05,311900.0,71.58,71.39,72.0
2014-07-14,72.79,478000.0,72.42,72.1503,72.62
2014-07-15,76.28,14564100.0,76.03,68.32,70.03
2014-07-16,71.07,2726300.0,70.35,68.73,69.07
2014-07-17,70.2,2059000.0,68.61,68.11,69.43
2014-07-18,70.51,1422300.0,69.64,69.5,70.2
2014-07-21,70.36,802100.0,69.74,69.12,69.13
2014-07-22,69.72,980900.0,69.27,68.49,68.49
2014-07-23,69.09,1500100.0,68.63,67.96,68.39
2014-07-24,68.6,1654700.0,68.6,67.19,67.54
2014-07-25,69.17,1928200.0,67.58,67.58,69.07
2014-07-28,69.13,1056500.0,68.94,68.14,68.88
2014-07-29,70.02,1585100.0,70.0,67.22,67.25
2014-07-30,68.09,1572400.0,67.58,66.58,66.71
2014-07-31,66.71,5793300.0,66.71,59.86,61.34
2014-08-01,62.47,3081300.0,60.97,60.75,61.75
2014-08-04,62.1,1451700.0,61.79,61.05,61.97
2014-08-05,62.59,2230100.0,61.5,61.23,61.46
2014-08-06,61.75,1040800.0,61.35,60.9,61.28
2014-08-07,61.92,1356200.0,61.77,60.36,60.6
2014-08-08,61.02,1765200.0,60.66,60.13,60.92
2014-08-11,61.78,992100.0,61.7,60.83,60.89
2014-08-12,60.96,1243200.0,60.64,60.27,60.52
2014-08-13,61.69,1019600.0,60.77,60.5,61.39
2014-08-14,61.42,1122200.0,61.29,60.4,60.67
2014-08-15,61.21,1478900.0,60.66,60.31,61.16
2014-08-18,62.17,741100.0,61.39,61.39,61.66
2014-08-19,61.97,772900.0,61.73,61.47,61.97
2014-08-20,62.03,1183100.0,61.69,61.38,61.93
2014-08-21,62.48,683000.0,62.0,61.698,61.92
2014-08-22,62.16,591100.0,61.76,61.36,61.81
2014-08-25,62.33,481000.0,62.16,61.77,62.3
2014-08-26,62.54,817900.0,62.52,62.09,62.34
2014-08-27,62.6,859900.0,62.11,62.11,62.4
2014-08-28,63.68,1413500.0,62.09,61.61,63.21
2014-08-29,63.86,666200.0,63.4,63.2,63.58
2014-09-02,64.12,871200.0,63.65,63.58,63.92
2014-09-03,64.5,493600.0,64.14,63.5,63.56
2014-09-04,64.0,636000.0,63.53,63.35,63.54
2014-09-05,63.76,427000.0,63.39,63.08,63.72
2014-09-08,64.44,832400.0,63.71,63.67,63.85
2014-09-09,63.87,615700.0,63.72,63.18,63.42
2014-09-10,64.97,1633900.0,63.3,63.24,64.7
2014-09-11,64.9,1368100.0,64.02,63.94,64.35
2014-09-12,64.46,992600.0,64.37,63.2,63.79
2014-09-15,64.47,669100.0,64.06,63.44,64.29
2014-09-16,65.24,1178700.0,64.25,64.02,64.98
2014-09-17,65.45,1016700.0,65.0,64.635,64.94
2014-09-18,65.25,705000.0,65.19,64.83,65.04
2014-09-19,65.1325,1136300.0,65.05,63.88,64.05
2014-09-22,64.43,1348096.0,64.01,63.23,63.26
2014-09-23,63.5499,832474.0,63.19,62.84,63.06
2014-09-24,63.52,822671.0,63.21,62.66,63.17
2014-09-25,62.8,1480133.0,62.8,60.56,60.63
2014-09-26,61.06,919360.0,60.62,60.31,60.88
2014-09-29,60.53,1047390.0,60.11,59.85,60.03
2014-09-30,60.2,1877721.0,59.98,58.37,58.9
2014-10-01,58.77,2150767.0,58.73,57.28,57.79
2014-10-02,58.95,1686635.0,57.78,57.22,58.88
2014-10-03,59.27,1592870.0,58.92,58.24,58.98
2014-10-06,60.9,1072128.0,60.14,59.24,59.51
2014-10-07,59.74,1204159.0,59.2,58.41,58.46
2014-10-08,58.74,1095667.0,58.26,57.25,58.69
2014-10-09,58.6838,1300182.0,58.5,56.25,56.3
2014-10-10,56.43,1671796.0,56.33,54.65,55.03
2014-10-13,55.74,1113321.0,55.04,53.08,53.16
2014-10-14,54.36,1590594.0,53.73,52.84,53.51
2014-10-15,54.06,2058157.0,52.55,51.35,53.72
2014-10-16,54.25,1971073.0,52.65,52.44,53.89
2014-10-17,55.65,1935170.0,54.54,54.25,54.59
2014-10-20,55.39,1406492.0,54.52,53.85,55.36
2014-10-21,56.76,1795366.0,55.82,55.63,56.53
2014-10-22,57.13,1849778.0,56.97,55.16,55.24
2014-10-23,58.35,2413706.0,57.24,55.97,56.8
2014-10-24,57.28,847138.0,56.74,56.09,57.2
2014-10-27,56.97,1045962.0,56.63,55.53,56.53
2014-10-28,58.09,1824889.0,57.06,56.49,57.99
2014-10-29,58.09,1701073.0,58.06,56.8,57.19
2014-10-30,62.42,1264316.0,61.68,61.3,61.88
2014-10-31,58.52,1301990.0,58.2,57.71,58.38
2014-11-03,59.02,1306155.0,58.46,58.26,58.73
2014-11-04,59.22,1421543.0,59.03,58.55,58.8
2014-11-05,60.77,1551735.0,59.33,59.01,60.75
2014-11-06,60.98,1168030.0,60.63,59.9,60.86
2014-11-07,61.39,1043557.0,60.86,60.56,61.18
2014-11-10,61.59,1113462.0,61.11,60.9,61.45
2014-11-11,62.25,1344544.0,61.34,61.09,62.04
2014-11-12,62.2,1412653.0,61.92,61.44,61.56
2014-11-13,62.42,1624324.0,61.68,61.3,61.88
2014-11-14,62.11,3264741.0,61.63,61.12,61.74
2014-11-17,61.93,1322915.0,61.61,61.43,61.6
2014-11-18,61.979,1207870.0,61.56,61.47,61.69
2014-11-19,61.78,1336374.0,61.74,61.16,61.55
2014-11-20,61.83,1183741.0,61.05,60.8,61.55
2014-11-21,62.54,1298561.0,62.47,61.52,61.78
2014-11-24,62.17,770273.0,62.12,61.59,61.85
2014-11-25,62.07,1221643.0,62.02,61.2,61.32
2014-11-26,61.71,678030.0,61.41,60.89,61.67
2014-11-28,61.34,757179.0,61.34,58.69,59.04
2014-12-01,59.38,1527451.0,59.0,58.08,58.34
2014-12-02,58.96,1026585.0,58.47,57.86,58.88
2014-12-03,61.6,1702611.0,59.16,58.84,61.4
2014-12-04,61.8,1279755.0,61.17,60.54,61.8
2014-12-05,63.38,1572055.0,61.65,61.65,62.38
2014-12-08,62.54,1170359.0,62.14,61.67,61.83
2014-12-09,62.4,942710.0,61.15,61.07,62.34
2014-12-10,62.05,1925613.0,62.05,58.51,59.0
2014-12-11,59.99,1480797.0,58.95,57.68,57.87
2014-12-12,57.5,1332306.0,57.23,55.47,55.6
2014-12-15,56.44,1429519.0,56.15,54.47,54.76
2014-12-16,56.25,1156231.0,54.45,54.29,54.97
2014-12-17,57.24,1601677.0,55.04,54.95,57.2
2014-12-18,58.84,1300161.0,58.01,57.5,58.84
2014-12-19,59.47,1902130.0,58.96,58.23,58.69
2014-12-22,60.0,1932648.0,58.82,58.54,60.0
2014-12-23,61.39,999557.0,60.44,60.14,60.82
2014-12-24,61.02,429775.0,60.77,60.48,60.48
2014-12-26,61.21,768468.0,60.89,60.64,60.89
2014-12-29,61.5,568968.0,60.75,60.66,60.94
2014-12-30,61.3,572019.0,60.86,60.76,60.8
2014-12-31,60.97,517143.0,60.92,60.09,60.13
2015-01-02,60.64,741100.0,60.37,59.69,60.31
2015-01-05,60.08,1544697.0,59.9,58.27,58.31
2015-01-06,58.5,1625528.0,58.44,57.13,57.17
2015-01-07,57.98,953934.0,57.98,56.745,56.94
2015-01-08,58.91,1533673.0,57.53,57.36,58.73
2015-01-09,59.71,5399736.0,58.76,57.44,59.02
2015-01-12,60.515,8195166.0,58.98,58.46,59.7
2015-01-13,62.23,2911735.0,60.2,59.95,60.99
2015-01-14,60.23,1580256.0,59.89,58.58,59.52
2015-01-15,59.97,1633077.0,59.76,57.86,58.08
2015-01-16,58.58,1460135.0,57.97,57.31,58.52
2015-01-20,59.0,1505028.0,59.0,57.5701,57.8
2015-01-21,58.63,1685171.0,57.66,57.36,58.61
2015-01-22,59.7425,1380088.0,58.93,58.43,59.55
2015-01-23,59.44,3089235.0,59.15,56.25,56.84
2015-01-26,57.51,2054635.0,57.23,56.67,57.14
2015-01-27,56.86,1614868.0,56.19,56.08,56.37
2015-01-28,57.76,3878327.0,56.92,54.7,55.37
2015-01-29,56.17,10098613.0,53.81,46.94,47.77
2015-01-30,48.83,6710178.0,47.03,46.78,48.26
2015-02-02,48.76,3066377.0,48.44,47.31,47.92
2015-02-03,49.54,3064856.0,48.7,47.83,49.38
2015-02-04,49.45,1878916.0,48.89,48.4401,48.85
2015-02-05,49.95,2318017.0,49.03,48.88,49.75
2015-02-06,51.135,2703762.0,49.77,49.76,51.08
2015-02-09,52.15,2196074.0,50.91,50.83,52.14
2015-02-10,52.4,1429705.0,52.4,51.6,52.17
2015-02-11,53.75,1821559.0,51.76,51.48,53.18
2015-02-12,54.12,1660132.0,52.94,52.75,53.96
2015-02-13,54.7,2323164.0,54.11,53.33,54.59
2015-02-17,55.22,1030643.0,54.41,53.88,54.79
2015-02-18,54.88,1070389.0,54.39,54.223,54.86
2015-02-19,54.76,1293020.0,54.34,53.94,54.43
2015-02-20,55.47,1080088.0,54.53,53.78,55.47
2015-02-23,55.7,904344.0,55.03,54.99,55.56
2015-02-24,56.14,975196.0,55.43,55.33,56.08
2015-02-25,56.51,771364.0,55.8,55.8,56.33
2015-02-26,56.72,738177.0,56.34,55.89,56.3
2015-02-27,56.99,751066.0,56.27,56.1,56.57
2015-03-02,57.08,1315868.0,56.36,55.83,56.68
2015-03-03,56.85,886727.0,56.39,56.3,56.74
2015-03-04,56.65,1602245.0,56.65,55.26,55.4
2015-03-05,55.54,943677.0,55.44,54.7,55.28
2015-03-06,55.18,1369672.0,54.6,54.52,54.83
2015-03-09,55.07,1003290.0,55.01,54.75,54.9
2015-03-10,54.56,969481.0,54.21,54.05,54.34
2015-03-11,54.4,1686561.0,54.31,53.35,53.54
2015-03-12,54.38,952823.0,53.5,53.25,53.65
2015-03-13,53.66,794463.0,53.42,52.7403,52.94
2015-03-16,53.2,1185660.0,53.05,52.57,52.79
2015-03-17,52.74,1474572.0,52.52,51.78,52.49
2015-03-18,53.11,2347472.0,52.38,51.5,52.75
2015-03-19,52.7,1211238.0,52.5,51.48,51.67
2015-03-20,52.53,1732797.0,51.75,51.74,52.25
2015-03-23,52.71,928555.0,52.25,51.89,51.91
2015-03-24,52.35,949441.0,51.92,51.58,52.0
2015-03-25,52.3,554206.0,52.0,51.14,51.18
2015-03-26,51.3147,788058.0,51.05,50.84,51.0
2015-03-27,53.03,1493270.0,52.99,51.37,51.55
2015-03-30,52.55,930380.0,51.96,51.64,52.43
2015-03-31,52.92,1126233.0,52.28,51.88,52.84
2015-04-01,52.71,1046950.0,52.55,52.23,52.57
2015-04-02,53.46,931143.0,52.52,52.27,52.89
2015-04-06,55.22,1530867.0,52.8,52.8,55.0
2015-04-07,55.48,1199896.0,55.0,54.62,55.25
2015-04-08,56.07,1365401.0,55.43,55.27,55.88
2015-04-09,59.03,2317915.0,56.1,56.08,59.01
2015-04-10,59.88,1231611.0,59.49,58.57,58.75
2015-04-13,58.94,766579.0,58.61,58.29,58.38
2015-04-14,58.97,830328.0,58.53,58.07,58.97
2015-04-15,59.68,1122108.0,59.1,58.46,59.31
2015-04-16,59.26,1292083.0,59.24,58.535,58.74
2015-04-17,59.07,890430.0,58.42,58.14,59.05
2015-04-20,59.47,594403.0,59.26,58.79,59.19
2015-04-21,59.41,974818.0,59.31,58.17,58.75
2015-04-22,59.29,815425.0,58.78,58.51,58.94
2015-04-23,59.07,756374.0,58.65,58.55,58.95
2015-04-24,59.66,709634.0,59.07,58.72,59.0
2015-04-27,59.39,805468.0,59.08,58.4,58.52
2015-04-28,59.5,756623.0,58.45,57.95,59.45
2015-04-29,60.3,852666.0,58.77,58.74,60.25
2015-04-30,60.78,1485473.0,60.25,59.47,59.7
2015-05-01,60.77,735099.0,60.14,59.81,60.44
2015-05-04,60.89,885914.0,60.69,59.99,60.12
2015-05-05,60.7,1174000.0,60.13,59.59,60.0
2015-05-06,60.73,1487444.0,60.53,59.76,60.0
2015-05-07,64.54,3725792.0,62.28,61.44,62.83
2015-05-08,64.99,1781954.0,63.72,63.12,63.16
2015-05-11,63.6,1268973.0,63.16,62.7101,63.25
2015-05-12,63.21,1059930.0,63.07,62.01,62.68
2015-05-13,62.955,860748.0,62.73,62.44,62.54
2015-05-14,63.86,1085326.0,62.81,62.61,63.63
2015-05-15,64.8,1142470.0,63.33,62.9155,64.38
2015-05-18,64.24,1318795.0,64.24,63.11,63.26
2015-05-19,63.35,1140474.0,63.23,62.17,62.7
2015-05-20,62.88,909574.0,62.79,62.34,62.54
2015-05-21,62.81,669935.0,62.23,62.05,62.71
2015-05-22,62.5,1022269.0,62.28,61.66,61.87
2015-05-26,61.65,825401.0,61.45,60.79,61.16
2015-05-27,61.57,642883.0,61.16,60.96,61.32
2015-05-28,61.56,867507.0,61.31,60.27,60.59
2015-05-29,60.66,1374098.0,60.6,59.9,60.15
2015-06-01,60.72,1272017.0,60.38,59.79,59.85
2015-06-02,60.86,840578.0,59.84,59.77,60.66
2015-06-03,61.95,617807.0,60.91,60.87,61.45
2015-06-04,61.7,1100619.0,61.05,60.87,61.27
2015-06-05,61.36,688846.0,61.04,60.55,61.13
2015-06-08,61.51,647312.0,61.17,60.63,60.69
2015-06-09,61.12,500203.0,60.73,60.47,60.6
2015-06-10,61.4125,758653.0,61.07,60.7,61.17
2015-06-11,61.68,600384.0,61.3,61.19,61.46
2015-06-12,61.06,857636.0,61.06,59.58,59.78
2015-06-15,59.53,1205986.0,59.53,57.53,57.92
2015-06-16,58.41,997085.0,57.92,57.64,57.98
2015-06-17,58.91,805033.0,58.42,57.8401,58.45
2015-06-18,59.7,1274121.0,58.54,58.23,59.64
2015-06-19,59.63,918416.0,59.6,58.545,58.6
2015-06-22,59.09,649317.0,58.84,58.41,59.01
2015-06-23,59.21,489217.0,59.12,58.4,58.96
2015-06-24,59.2852,881183.0,59.15,57.62,57.64
2015-06-25,58.47,805915.0,57.85,57.67,58.27
2015-06-26,59.2,1577671.0,58.55,58.29,59.1
2015-06-29,59.0,1296828.0,58.67,56.11,56.24
2015-06-30,56.84,1213943.0,56.72,54.91,55.27
2015-07-01,55.83,1871890.0,55.46,53.82,54.46
2015-07-02,55.13,1462075.0,54.54,54.3,55.03
2015-07-06,54.91,1247800.0,54.26,54.0,54.25
2015-07-07,54.4399,1092098.0,54.22,52.97,54.25
2015-07-08,54.225,986606.0,53.87,52.96,53.07
2015-07-09,54.16,918519.0,53.89,53.42,53.44
2015-07-10,54.41,528637.0,54.18,53.82,54.0
2015-07-13,55.65,878932.0,54.33,54.19,55.38
2015-07-14,55.41,692202.0,55.26,54.82,55.33
2015-07-15,55.29,571942.0,55.22,54.04,54.27
2015-07-16,54.675,977455.0,54.32,53.615,54.42
2015-07-17,54.23,667964.0,54.23,52.97,53.01
2015-07-20,53.12,809851.0,52.89,52.42,52.75
2015-07-21,53.37,557383.0,52.78,51.97,52.09
2015-07-22,52.21,593306.0,51.99,51.49,51.71
2015-07-23,52.08,694257.0,51.84,51.29,51.32
2015-07-24,51.31,800737.0,51.21,49.4006,49.81
2015-07-27,50.1097,843175.0,49.41,49.03,49.81
2015-07-28,50.971,893827.0,49.9,49.59,50.78
2015-07-29,52.01,1146526.0,50.92,50.55,51.91
2015-07-30,53.54,1830737.0,51.94,51.5,53.4
2015-07-31,54.81,2140130.0,53.83,53.34,54.2
2015-08-03,54.31,889961.0,54.1,53.0,53.29
2015-08-04,54.21,985214.0,53.41,53.3,53.63
2015-08-05,54.25,1484808.0,54.24,52.53,53.26
2015-08-06,53.68,3864137.0,53.68,49.55,51.77
2015-08-07,53.03,955913.0,51.93,51.05,51.24
2015-08-10,52.73,849148.0,51.24,51.16,52.69
2015-08-11,52.12,786544.0,51.98,51.41,52.0
2015-08-12,51.83,980356.0,51.45,50.29,51.12
2015-08-13,51.328,966783.0,51.04,50.12,50.42
2015-08-14,51.28,600707.0,50.45,50.29,51.11
2015-08-17,51.95,1194102.0,50.82,50.45,51.77
2015-08-18,51.73,807385.0,51.62,50.99,51.11
2015-08-19,51.25,946937.0,50.83,49.41,49.88
2015-08-20,49.94,831301.0,49.41,49.01,49.32
2015-08-21,48.85,1381236.0,48.83,46.67,46.81
2015-08-24,45.83,2099704.0,44.27,42.39,44.34
2015-08-25,45.72,1289299.0,45.61,42.78,42.8
2015-08-26,43.66,3192752.0,43.57,42.31,43.07
2015-08-27,46.2,2054562.0,43.74,43.6,45.13
2015-08-28,46.58,1460753.0,44.94,44.77,45.3
2015-08-31,45.52,1435784.0,44.95,43.98,45.21
2015-09-01,44.55,2076251.0,44.14,42.6,42.85
2015-09-02,43.65,1618600.0,43.59,42.4,42.73
2015-09-03,43.06,2689369.0,43.06,42.28,42.87
2015-09-04,42.515,1528836.0,42.17,41.89,42.43
2015-09-08,43.27,2991853.0,43.27,42.77,43.02
2015-09-09,44.03,1483238.0,43.49,42.91,43.03
2015-09-10,43.25,1659929.0,42.98,42.4884,42.8
2015-09-11,42.83,873877.0,42.48,41.6,42.0
2015-09-14,42.23,1203607.0,41.74,41.37,41.88
2015-09-15,44.53,4851977.0,42.24,42.24,44.27
2015-09-16,45.135,1408842.0,44.53,44.15,44.74
2015-09-17,45.74,1665400.0,44.59,44.56,45.05
2015-09-18,45.75,2980218.0,44.42,44.36,45.71
2015-09-21,47.19,2045509.0,46.09,45.6,46.4
2015-09-22,46.0,1778723.0,45.88,45.11,45.71
2015-09-23,46.19,1408952.0,45.55,45.18,45.31
2015-09-24,45.53,1622038.0,44.57,43.455,45.22
2015-09-25,46.04,1427057.0,45.48,44.8003,45.13
2015-09-28,44.89,1738192.0,44.82,41.65,41.78
2015-09-29,42.7,1479714.0,41.52,41.5,42.53
2015-09-30,44.39,1363547.0,43.03,42.97,44.1
2015-10-01,45.23,1622189.0,44.29,44.1,45.17
2015-10-02,46.15,1231430.0,44.54,44.32,46.15
2015-10-05,47.605,1024794.0,46.48,46.38,47.43
2015-10-06,48.84,1637377.0,47.81,47.54,47.61
2015-10-07,49.11,1903683.0,47.9,47.67,48.91
2015-10-08,50.99,1726189.0,48.74,48.63,50.57
2015-10-09,51.88,1927949.0,51.37,50.55,50.72
2015-10-12,51.26,1161579.0,51.08,50.31,50.51
2015-10-13,50.92,917498.0,50.18,49.87,50.26
2015-10-14,51.72,906065.0,50.15,50.07,51.44
2015-10-15,51.82,1460083.0,51.73,50.01,51.47
2015-10-16,52.73,2034960.0,51.7,51.555,52.45
2015-10-19,52.4,1556519.0,52.08,51.84,52.26
2015-10-20,52.94,939843.0,52.19,52.06,52.1
2015-10-21,52.84,1166490.0,52.4,51.02,51.18
2015-10-22,53.12,1463725.0,51.82,51.36,52.39
2015-10-23,53.66,1266203.0,52.87,52.49,52.58
2015-10-26,52.97,1085463.0,52.43,52.05,52.68
2015-10-27,52.5,1697718.0,52.24,51.02,51.93
2015-10-28,54.065,1772558.0,52.05,51.78,53.58
2015-10-29,54.59,1433548.0,53.33,53.09,54.29
2015-10-30,54.37,1412173.0,54.33,52.93,53.52
2015-11-02,54.87,2509437.0,54.26,54.06,54.24
2015-11-03,55.48,1563716.0,54.43,54.262,54.67
2015-11-04,55.3,2019514.0,54.94,53.78,54.22
2015-11-05,52.82,5880304.0,52.5,48.16,49.43
2015-11-06,50.84,2224174.0,49.48,49.34,50.68
2015-11-09,50.82,2509581.0,50.38,49.48,49.92
2015-11-10,50.33,1198991.0,49.94,49.26,49.58
2015-11-11,49.9875,1645649.0,49.85,48.44,48.9
2015-11-12,48.86,1315274.0,48.14,46.85,46.92
2015-11-13,48.24,2017058.0,46.75,46.49,47.62
2015-11-16,48.07,1024503.0,47.43,47.02,47.98
2015-11-17,48.9275,1743152.0,48.11,47.665,48.52
2015-11-18,50.86,1593854.0,48.64,48.48,50.81
2015-11-19,51.14,1066441.0,50.5,50.31,50.69
2015-11-20,51.97,1304175.0,50.94,50.75,51.67
2015-11-23,52.15,1610198.0,51.57,51.24,52.11
2015-11-24,53.09,1567723.0,51.95,51.6701,53.01
2015-11-25,53.21,649730.0,52.89,52.55,52.9
2015-11-27,53.34,312031.0,52.9,52.76,53.11
2015-11-30,53.69,814932.0,53.29,53.1,53.56
2015-12-01,53.8,1255810.0,53.68,52.83,52.95
2015-12-02,53.07,934881.0,52.75,51.8,52.28
2015-12-03,52.96,1451082.0,52.27,51.8,52.83
2015-12-04,53.52,1190766.0,52.51,51.94,52.99
2015-12-07,52.66,968451.0,52.53,50.88,51.1
2015-12-08,50.71,731354.0,50.55,49.67,49.78
2015-12-09,51.42,1565360.0,50.77,49.62,50.02
2015-12-10,49.96,833763.0,49.93,49.03,49.21
2015-12-11,48.4,1399595.0,47.97,47.31,47.95
2015-12-14,47.9699,1587289.0,47.83,46.34,47.76
2015-12-15,49.34,1032412.0,48.1,48.0,48.68
2015-12-16,52.06,2255718.0,49.15,48.75,51.83
2015-12-17,53.1,1716108.0,51.99,51.33,52.42
2015-12-18,53.31,2103817.0,52.01,50.97,51.18
2015-12-21,51.87,841222.0,51.6,50.79,51.46
2015-12-22,54.77,1159409.0,51.6,51.43,54.31
2015-12-23,56.45,1068410.0,54.56,54.49,56.29
2015-12-24,56.5,380672.0,56.25,55.8,55.95
2015-12-28,56.79,856381.0,55.72,55.13,56.75
2015-12-29,57.99,759609.0,57.41,56.24,56.73
2015-12-30,57.2,733703.0,56.42,56.26,56.34
2015-12-31,57.49,662967.0,56.06,55.83,56.01
2016-01-04,55.69,1284666.0,54.97,54.27,55.55
2016-01-05,56.1,1232134.0,55.86,53.88,54.7
