Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2011-11-02,49.87,50.86,49.74,50.32,7349200.0,0.0,1.0,45.754749638487,46.663055275986004,45.635477181037,46.16761583735,7349200.0
2011-11-01,49.58,50.125,48.91,48.99,9820100.0,0.0,1.0,45.48868031033,45.988707151176,44.873968414245006,44.947366849598,9820100.0
2011-10-31,51.32,52.04,50.59,50.62,8020300.0,0.0,1.0,47.085096279269,47.74568219745,46.415335556668,46.442859969926005,8020300.0
2011-10-28,51.48,52.21,51.41,52.1,7379700.0,0.0,1.0,47.231893149975996,47.901653872576,47.16766951904199,47.800731023965,7379700.0
2011-10-27,51.57,52.35,51.06,51.81,12093600.0,0.0,1.0,47.314466389749,48.030101134445,46.84655136437,47.534661695809,12093600.0
2011-10-26,50.0,50.84,49.42,50.45,10908300.0,0.0,1.0,45.874022095936006,46.644705667147996,45.341883439623004,46.286888294799994,10908300.0
2011-10-25,49.51,50.3,49.24,49.42,12728700.0,0.0,1.0,45.424456679396,46.149266228512,45.176736960078,45.341883439623004,12728700.0
2011-10-24,48.32,50.24,48.32,49.92,11165700.0,0.0,1.0,44.332654953513,46.09421740199701,44.332654953513,45.800623660583,11165700.0
2011-10-21,46.86,48.47,46.86,48.46,14151400.0,0.0,1.0,42.993133508311004,44.470277019799994,42.993133508311004,44.461102215381004,14151400.0
2011-10-20,45.5,46.29,44.69,46.19,12221800.0,0.0,1.0,41.745360107302,42.470169656418,41.002200949348,42.378421612226,12221800.0
2011-10-19,46.71,46.99,46.01,46.13,9097500.0,0.0,1.0,42.855511442024,43.112405965761006,42.213275132679996,42.323372785711,9097500.0
2011-10-18,45.21,47.04,45.0,46.68,9095700.0,0.0,1.0,41.479290779145,43.158279987857,41.286619886342,42.827987028765996,9095700.0
2011-10-17,45.87,46.15,45.02,45.12,7611400.0,0.0,1.0,42.084827870812,42.341722394548995,41.304969495181,41.396717539373,7611400.0
2011-10-14,47.18,47.22,44.98,46.1,9612300.0,0.0,1.0,43.286727249725,43.323426467402,41.268270277504,42.295848372453,9612300.0
2011-10-13,46.4,46.71,45.91,46.33,7283900.0,0.0,1.0,42.571092505029,42.855511442024,42.121527088488996,42.506868874094,7283900.0
2011-10-12,46.11,47.65,45.99,47.03,10596200.0,0.0,1.0,42.305023176872,43.71794305742699,42.194925523842,43.149105183437996,10596200.0
2011-10-11,45.27,46.11,44.77,45.76,6348600.0,0.0,1.0,41.534339605661,42.305023176872,41.075599384701,41.983905022201,6348600.0
2011-10-10,44.45,45.49,44.45,45.45,7589300.0,0.0,1.0,40.782005643287,41.736185302883,40.782005643287,41.699486085206,7589300.0
2011-10-07,44.67,44.89,43.27,43.43,11193200.0,0.0,1.0,40.983851340509,41.185697037730996,39.699378721823,39.846175592529995,11193200.0
2011-10-06,43.3,44.52,42.66,44.43,10198000.0,0.0,1.0,39.726903135081,40.846229274222004,39.139715652252995,40.763656034449,10198000.0
2011-10-05,43.45,43.62,42.59,43.41,12080700.0,0.18,1.0,39.864525201368,40.020496876495,39.075492021318,39.827825983692,12080700.0
2011-10-04,42.51,43.56,41.3,43.43,17890900.0,0.0,1.0,38.841038829244,39.800415229402,37.735471739538,39.681635294144,17890900.0
2011-10-03,44.52,45.48,43.47,43.48,9185500.0,0.0,1.0,40.677559366689,41.554703503976,39.718182966531,39.727319884628,9185500.0
2011-09-30,46.08,46.15,44.87,44.9,7858200.0,0.0,1.0,42.102918589779996,42.166877016457,40.997351500075,41.024762254365,7858200.0
2011-09-29,47.59,47.8,45.43,46.72,8372300.0,0.0,1.0,43.482593222388,43.674468502419,41.509018913492,42.687681347971,8372300.0
2011-09-28,47.45,48.03,46.45,46.47,8672700.0,0.0,1.0,43.354676369034,43.884617618645,42.44098455936,42.459258395553,8672700.0
2011-09-27,48.65,48.66,46.75,47.08,9141400.0,0.0,1.0,44.451106540642,44.460243458739,42.715092102262,43.016610399454,9141400.0
2011-09-26,46.85,47.62,45.86,47.56,8518700.0,0.0,1.0,42.806461283229,43.510003976678,41.901906391652005,43.455182468098,8518700.0
2011-09-23,46.19,46.615,45.58,46.45,9061500.0,0.0,1.0,42.203424688844,42.591743707956,41.646072684943,42.44098455936,9061500.0
2011-09-22,47.25,48.12,45.84,46.63,12460600.0,0.0,1.0,43.171938007099,43.966849881514996,41.883632555458,42.605449085101,12460600.0
2011-09-21,49.39,50.35,48.18,48.23,8661200.0,0.0,1.0,45.127238479800994,46.004382617088005,44.021671390095996,44.067355980579,8661200.0
2011-09-20,48.98,49.98,48.76,49.27,6045100.0,0.0,1.0,44.752624837835,45.666316647509,44.551612639707,45.01759546264,6045100.0
2011-09-19,49.26,49.44,48.22,48.68,8114600.0,0.0,1.0,45.008458544544,45.172923070284995,44.058219062483,44.478517294933006,8114600.0
2011-09-16,49.63,50.18,49.45,50.12,9312300.0,0.0,1.0,45.346524514123004,45.849055009444,45.182059988381994,45.794233500863,9312300.0
2011-09-15,49.62,49.75,48.61,49.36,7059000.0,0.0,1.0,45.337387596026,45.456167531283995,44.41455886825499,45.099827725511,7059000.0
2011-09-14,48.16,49.61,47.24,48.99,7407100.0,0.0,1.0,44.003397553902,45.328250677929,43.162801089002,44.761761755932,7407100.0
2011-09-13,47.56,48.09,46.99,47.9,6061300.0,0.0,1.0,43.455182468098,43.939439127225,42.934378136583,43.765837683387005,6061300.0
2011-09-12,46.91,47.6302,46.13,47.46,9713400.0,0.0,1.0,42.86128279181,43.519323633137,42.148603180264004,43.36381328713,9713400.0
2011-09-09,49.08,49.24,47.14,47.28,11081200.0,0.0,1.0,44.843994018802,44.99018470835,43.071431908035,43.199348761389,11081200.0
2011-09-08,49.22,50.53,49.1,49.53,7798200.0,0.0,1.0,44.971910872157004,46.16884714283,44.862267854996006,45.255155333156004,7798200.0
2011-09-07,48.73,49.98,48.69,49.98,7805700.0,0.0,1.0,44.524201885416005,45.666316647509,44.487654213029,45.666316647509,7805700.0
2011-09-06,47.25,48.17,47.13,48.06,8360900.0,0.0,1.0,43.171938007099,44.012534471999,43.062294989938,43.912028372935,8360900.0
2011-09-02,48.67,49.23,48.11,48.51,8755600.0,0.0,1.0,44.46938037683601,44.981047790253,43.957712963418,44.323189687288,8755600.0
2011-09-01,49.64,49.99,49.31,49.5,10278400.0,0.0,1.0,45.35566143222,45.675453565606006,45.054143135027,45.22774457886501,10278400.0
2011-08-31,49.0,49.98,48.82,49.71,7974800.0,0.0,1.0,44.770898674028,45.666316647509,44.606434148287,45.419619858897,7974800.0
2011-08-30,48.37,49.06,47.63,48.66,7456200.0,0.0,1.0,44.195272833934,44.825720182609,43.519140894775,44.460243458739,7456200.0
2011-08-29,49.21,49.35,48.32,48.55,9207700.0,0.0,1.0,44.962773954060005,45.090690807414,44.149588243450005,44.359737359674995,9207700.0
2011-08-26,47.93,48.79,47.04,48.48,7169500.0,0.0,1.0,43.793248437677,44.579023393997005,42.980062727067,44.295778932998,7169500.0
2011-08-25,48.74,49.28,47.2,48.09,10955300.0,0.0,1.0,44.533338803513004,45.026732380737,43.126253416615,43.939439127225,10955300.0
2011-08-24,46.42,48.235,46.23,48.08,8589000.0,0.0,1.0,42.413573805069,44.071924439628,42.239972361231,43.930302209128,8589000.0
2011-08-23,44.7,46.43,44.16,46.42,9316100.0,0.0,1.0,40.84202389243,42.422710723166,40.348630315206,42.413573805069,9316100.0
2011-08-22,45.2,45.46,44.4,44.6,7936200.0,0.0,1.0,41.298869797266995,41.536429667782,40.567916349528,40.750654711463,7936200.0
2011-08-19,43.86,45.15,43.78,44.47,12829400.0,0.0,1.0,40.074522772304,41.253185206783,40.00142742753,40.631874776205,12829400.0
2011-08-18,44.3,44.44,43.65,44.28,14953200.0,0.0,1.0,40.476547168559996,40.604464021915,39.882647492272,40.458273332367,14953200.0
2011-08-17,45.27,45.9,45.11,45.86,7766100.0,0.0,1.0,41.362828223944,41.938454064039,41.216637534396,41.901906391652005,7766100.0
2011-08-16,45.19,45.86,44.53,44.89,8114700.0,0.0,1.0,41.28973287917,41.901906391652005,40.686696284785,41.015625336268,8114700.0
2011-08-15,45.16,45.98,45.02,45.82,7285400.0,0.0,1.0,41.26232212488,42.011549408812996,41.134405271526,41.865358719265,7285400.0
2011-08-12,45.92,46.74,44.62,44.89,9956900.0,0.0,1.0,41.956727900232,42.705955184165,40.768928547656,41.015625336268,9956900.0
2011-08-11,43.22,45.78,43.0,45.07,13960700.0,0.0,1.0,39.489760014112,41.828811046878,39.288747815984,41.180089862009,13960700.0
2011-08-10,44.7,45.04,42.73,42.8,16766100.0,0.0,1.0,40.84202389243,41.152679107719,39.042051027372,39.106009454049,16766100.0
2011-08-09,43.58,46.13,42.03,46.1,21212600.0,0.0,1.0,39.818689065595,42.148603180264004,38.4024667606,42.121192425974,21212600.0
2011-08-08,45.85,46.77,42.78,43.04,21466400.0,0.0,1.0,41.892769473555,42.733365938455,39.087735617856005,39.325295488371,21466400.0
2011-08-05,47.42,48.28,46.461000000000006,47.21,18172400.0,0.0,1.0,43.327265614743006,44.113040571063,42.451035169266,43.135390334712,18172400.0
2011-08-04,48.05,48.41,46.75,46.84,13242700.0,0.0,1.0,43.902891454838,44.231820506321,42.715092102262,42.797324365132,13242700.0
2011-08-03,48.49,48.94,47.53,48.86,6956200.0,0.0,1.0,44.304915851095,44.716077165448,43.427771713807005,44.642981820674,6956200.0
2011-08-02,49.39,49.97,48.5,48.52,7069900.0,0.0,1.0,45.127238479800994,45.657179729412,44.314052769191,44.332326605385,7069900.0
2011-08-01,50.49,50.61,49.28,50.02,4934600.0,0.0,1.0,46.132299470443,46.241942487604,45.026732380737,45.702864319896,4934600.0
2011-07-29,50.13,50.37,49.54,50.04,6893900.0,0.0,1.0,45.80337041896,46.022656453282,45.264292251252,45.721138156089,6893900.0
2011-07-28,50.6,51.28,50.44,50.55,4037600.0,0.0,1.0,46.232805569507,46.854116000085,46.086614879959,46.187120979023,4037600.0
2011-07-27,51.24,51.26,50.41,50.48,5804400.0,0.0,1.0,46.817568327698005,46.835842163892,46.059204125669005,46.123162552346,5804400.0
2011-07-26,51.71,51.89,51.15,51.57,3911500.0,0.0,1.0,47.247003478245,47.411468003985995,46.735336064828,47.119086624891004,3911500.0
2011-07-25,51.66,52.3,51.4315,51.81,3730400.0,0.0,1.0,47.201318887761005,47.786081645953,46.992540309251005,47.338372659212,3730400.0
2011-07-22,52.99,53.03,52.04,52.24,6064800.0,0.0,1.0,48.416528994628,48.453076667015,47.548521775437,47.731260137372,6064800.0
2011-07-21,52.23,53.28,51.92,52.58,10794600.0,0.0,1.0,47.722123219275,48.681499619433005,47.438878758277,48.041915352661,10794600.0
2011-07-20,52.17,52.7,51.61,52.09,7104500.0,0.0,1.0,47.667301710695,48.151558369822,47.155634297278006,47.594206365921,7104500.0
2011-07-19,51.74,52.62,51.19,51.81,8132900.0,0.0,1.0,47.274414232535,48.078463025047995,46.771883737214004,47.338372659212,8132900.0
2011-07-18,51.5,51.67,50.54,51.33,5099300.0,0.0,1.0,47.055128198213,47.210455805858004,46.177984060926,46.899800590569,5099300.0
2011-07-15,51.6,52.08,51.02,51.81,6399900.0,0.0,1.0,47.14649737918101,47.585069447824004,46.61655612957,47.338372659212,6399900.0
2011-07-14,52.24,52.425,51.3,51.38,6636900.0,0.0,1.0,47.731260137372,47.900293122162,46.872389836279,46.945485181053,6636900.0
2011-07-13,52.57,53.1,51.8799,51.95,6654800.0,0.0,1.0,48.032778434565,48.517035093691995,47.402239716709005,47.466289512566995,6654800.0
2011-07-12,52.92,53.36,52.38,52.4,6905700.0,0.0,1.0,48.352570567951005,48.754594964207,47.85917699072699,47.877450826920004,6905700.0
2011-07-11,52.5,52.86,52.11,52.27,5342400.0,0.0,1.0,47.968820007887004,48.297749059370005,47.612480202115,47.758670891662,5342400.0
2011-07-08,52.95,53.1,52.56,53.07,5228100.0,0.0,1.0,48.379981322241,48.517035093691995,48.023641516468004,48.489624339402,5228100.0
2011-07-07,52.78,53.8,52.74,53.59,5951700.0,0.0,1.0,48.224653714596,49.156619360464,48.18810604220899,48.964744080432,5951700.0
2011-07-06,52.21,52.86,51.82,52.76,5926100.0,0.0,1.0,47.703849383082,48.297749059370005,47.347509577309,48.206379878403,5926100.0
2011-07-05,52.27,52.63,52.23,52.33,5406900.0,0.0,1.0,47.758670891662,48.087599943145,47.722123219275,47.813492400243,5406900.0
2011-07-01,51.69,52.5,51.57,52.34,6348500.0,0.0,1.0,47.228729642052,47.968820007887004,47.119086624891004,47.822629318340006,6348500.0
2011-06-30,50.97,51.82,50.17,51.7,7579000.0,0.0,1.0,46.570871539086,47.347509577309,45.839918091346995,47.237866560148,7579000.0
2011-06-29,49.84,51.04,49.3,50.92,9854600.0,0.18,1.0,45.538399794155,46.634829965763,45.045006216931,46.525186948603,9854600.0
2011-06-28,49.67,49.99,49.41,49.82,5472200.0,0.0,1.0,45.223210092702,45.514561556960004,44.986487027993,45.359781091573,5472200.0
2011-06-27,48.49,49.78,48.37,49.54,5625900.0,0.0,1.0,44.148851568253,45.323362158541,44.039594769157,45.104848560347996,5625900.0
2011-06-24,49.3,49.36,48.3,48.34,10193300.0,0.0,1.0,44.886334962155,44.940963361703,43.975861636350004,44.012280569382,10193300.0
2011-06-23,49.35,49.47,48.5,49.21,7319700.0,0.0,1.0,44.931858628445,45.041115427541,44.157956301511,44.804392362832004,7319700.0
2011-06-22,49.55,50.15,49.11,49.85,7043900.0,0.0,1.0,45.113953293606,45.660237289088,44.713345030252,45.387095291346995,7043900.0
2011-06-21,49.02,49.69,48.71,49.55,5373400.0,0.0,1.0,44.631402430929,45.241419559217995,44.34915569993,45.113953293606,5373400.0
2011-06-20,48.35,49.35,48.15,48.88,4944700.0,0.0,1.0,44.021385302641,44.931858628445,43.839290637480005,44.503936165317,4944700.0
2011-06-17,48.68,48.76,48.08,48.5,8339200.0,0.0,1.0,44.321841500156005,44.39467936622,43.775557504673,44.157956301511,8339200.0
2011-06-16,47.25,48.53,46.92,48.41,9019300.0,0.0,1.0,43.019864644256,44.185270501285,42.719408446740005,44.076013702188995,9019300.0
2011-06-15,47.94,47.94,46.96,47.28,8333200.0,0.0,1.0,43.648091239061,43.648091239061,42.755827379772,43.04717884403,8333200.0
2011-06-14,48.54,49.14,48.04,48.15,6280200.0,0.0,1.0,44.194375234543,44.740659230026,43.739138571641,43.839290637480005,6280200.0
2011-06-13,47.96,48.31,47.62,48.24,5723900.0,0.0,1.0,43.666300705577,43.984966369608,43.356739774802996,43.921233236801996,5723900.0
2011-06-10,48.2,48.29,47.332,47.74,6807700.0,0.0,1.0,43.88481430377,43.966756903092005,43.094523456972,43.4659965739,6807700.0
2011-06-09,48.02,49.01,47.91,48.33,6992500.0,0.0,1.0,43.720929105124995,44.622297697671,43.620777039287006,44.003175836124,6992500.0
2011-06-08,48.83,49.3,47.93,48.1,7859800.0,0.0,1.0,44.458412499027006,44.886334962155,43.638986505803004,43.793766971189,7859800.0
2011-06-07,49.05,49.38,48.68,48.89,5502700.0,0.0,1.0,44.658716630704,44.959172828219,44.321841500156005,44.513040898575,5502700.0
2011-06-06,49.13,49.33,48.43,48.78,6652100.0,0.0,1.0,44.731554496768,44.913649161928994,44.09422316870499,44.412888832735995,6652100.0
2011-06-03,49.45,49.84,49.04,49.28,5472300.0,0.0,1.0,45.022905961024996,45.377990558088996,44.649611897446,44.868125495639,5472300.0
2011-06-02,49.99,50.46,49.48,50.09,6676700.0,0.0,1.0,45.514561556960004,45.942484020087996,45.050220160799,45.60560888954001,6676700.0
2011-06-01,51.31,51.33,49.87,49.91,8085100.0,0.0,1.0,46.716386347021,46.734595813537,45.405304757863,45.441723690895,8085100.0
2011-05-31,51.39,51.7,51.07,51.6,4978400.0,0.0,1.0,46.789224213086,47.071470944085,46.497872748828,46.980423611505,4978400.0
2011-05-27,50.83,51.23,50.7,51.13,3169500.0,0.0,1.0,46.279359150635,46.643548480957,46.160997618281,46.552501148377,3169500.0
2011-05-26,50.15,50.91,50.135,50.68,6090200.0,0.0,1.0,45.660237289088,46.3521970167,45.646580189201,46.142788151765004,6090200.0
2011-05-25,50.44,50.69,49.79,50.41,5734400.0,0.0,1.0,45.924274553572,46.151892885023,45.332466891799,45.896960353797,5734400.0
2011-05-24,51.15,51.38,50.48,50.56,8052600.0,0.0,1.0,46.570710614892995,46.780119479827995,45.960693486604,46.033531352668,8052600.0
2011-05-23,50.74,51.26,50.44,51.12,6473500.0,0.0,1.0,46.197416551313,46.670862680731,45.924274553572,46.543396415119,6473500.0
2011-05-20,51.75,51.97,51.05,51.19,7397800.0,0.0,1.0,47.116994610375,47.317298742052,46.479663282312,46.607129547925,7397800.0
2011-05-19,51.19,51.93,51.1,51.82,6946400.0,0.0,1.0,46.607129547925,47.28087980902001,46.525186948602,47.180727743182004,6946400.0
2011-05-18,50.79,51.1,50.55,51.06,7235600.0,0.0,1.0,46.242940217603,46.525186948602,46.02442661941,46.48876801557,7235600.0
2011-05-17,49.94,50.8,49.75,50.76,7688800.0,0.0,1.0,45.469037890669,46.252044950861,45.296047958767005,46.215626017828995,7688800.0
2011-05-16,49.42,50.6095,49.17,50.07,7249400.0,0.0,1.0,44.995591761251,46.078599782295,44.767973429799994,45.587399423023996,7249400.0
2011-05-13,49.77,49.99,49.3,49.49,8195300.0,0.0,1.0,45.314257425283,45.514561556960004,44.886334962155,45.059324894057,8195300.0
2011-05-12,49.79,49.8,49.22,49.54,7900000.0,0.0,1.0,45.332466891799,45.341571625057,44.81349709609,45.104848560347996,7900000.0
2011-05-11,50.14,50.2,49.74,49.83,6508900.0,0.0,1.0,45.65113255583,45.705760955379,45.286943225509006,45.368885824831,6508900.0
2011-05-10,50.42,50.46,49.94,50.17,6517900.0,0.0,1.0,45.906065087056,45.942484020087996,45.469037890669,45.678446755604,6517900.0
2011-05-09,50.06,50.42,49.93,50.19,6289300.0,0.0,1.0,45.578294689766,45.906065087056,45.459933157411,45.696656222121,6289300.0
2011-05-06,49.9,50.47,49.82,50.2,8663300.0,0.0,1.0,45.432618957637,45.951588753346,45.359781091573,45.705760955379,8663300.0
2011-05-05,49.53,49.96,49.24,49.52,9298000.0,0.0,1.0,45.095743827090004,45.487247357186,44.831706562606,45.086639093832,9298000.0
2011-05-04,49.95,50.0,49.4,49.7,8252200.0,0.0,1.0,45.478142623927,45.523666290218,44.977382294735,45.250524292475994,8252200.0
2011-05-03,49.66,50.09,49.6,49.9,8800500.0,0.0,1.0,45.214105359444,45.60560888954001,45.159476959896004,45.432618957637,8800500.0
2011-05-02,49.37,49.81,49.35,49.65,8949500.0,0.0,1.0,44.950068094961004,45.350676358315,44.931858628445,45.205000626186,8949500.0
2011-04-29,48.33,49.15,48.31,49.08,8551400.0,0.0,1.0,44.003175836124,44.749763963283996,43.984966369608,44.686030830478,8551400.0
2011-04-28,47.55,48.57,47.25,48.52,8521700.0,0.0,1.0,43.293006641997,44.221689434317,43.019864644256,44.176165768027,8521700.0
2011-04-27,47.15,47.72,46.926,47.62,4900700.0,0.0,1.0,42.928817311675,43.447787107384,42.724871286695,43.356739774802996,4900700.0
2011-04-26,47.1,47.24,46.77,47.1,5500000.0,0.0,1.0,42.883293645384995,43.010759910998004,42.58283744787,42.883293645384995,5500000.0
2011-04-25,47.19,47.5,47.02,47.05,5015100.0,0.0,1.0,42.965236244707,43.247482975706994,42.810455779320996,42.837769979095,5015100.0
2011-04-21,46.47,47.31,45.62,47.11,11841400.0,0.0,1.0,42.309695450128004,43.074493043804,41.535793123195,42.892398378642994,11841400.0
2011-04-20,46.89,47.48,46.76,47.0,8308100.0,0.0,1.0,42.692094246966,43.229273509190996,42.573732714612,42.792246312805,8308100.0
2011-04-19,46.1,46.83,45.81,46.64,7585000.0,0.0,1.0,41.972820319581,42.637465847418,41.708783055097,42.464475915514996,7585000.0
2011-04-18,45.85,46.19,45.27,46.06,7026000.0,0.0,1.0,41.74520198813,42.054762918902995,41.217127459162995,41.936401386549,7026000.0
2011-04-15,46.1,46.49,45.86,46.25,6837700.0,0.0,1.0,41.972820319581,42.327904916644,41.754306721388,42.109391318450996,6837700.0
2011-04-14,45.92,46.11,45.6,45.88,4964600.0,0.0,1.0,41.808935120936,41.981925052838996,41.517583656679,41.772516187904,4964600.0
2011-04-13,46.32,46.59,45.82,46.1,5534600.0,0.0,1.0,42.173124451258005,42.418952249225,41.717887788356,41.972820319581,5534600.0
2011-04-12,46.22,46.43,45.82,46.02,5950300.0,0.0,1.0,42.082077118677,42.273276517096,41.717887788356,41.899982453516,5950300.0
2011-04-11,46.36,46.95,46.24,46.38,5779400.0,0.0,1.0,42.20954338429,42.746722646514,42.100286585193,42.227752850806,5779400.0
2011-04-08,46.24,46.49,45.94,46.28,5335100.0,0.0,1.0,42.100286585193,42.327904916644,41.827144587452004,42.136705518226,5335100.0
2011-04-07,46.2,46.37,45.71,46.16,7490500.0,0.0,1.0,42.063867652161,42.218648117548,41.617735722517,42.027448719129,7490500.0
2011-04-06,45.59,46.41,45.52,46.28,8119100.0,0.18,1.0,41.508478923421,42.25506705058,41.444745790614,42.136705518226,8119100.0
2011-04-05,45.24,45.61,45.1,45.42,4883700.0,0.0,1.0,41.030231546374004,41.365801521444,40.903259123374,41.193481804516004,4883700.0
2011-04-04,45.61,45.625,45.15,45.42,4362700.0,0.0,1.0,41.365801521444,41.379405709622,40.948606417303,41.193481804516004,4362700.0
2011-04-01,45.7,45.7744,45.2,45.36,5877600.0,0.0,1.0,41.447426650515,41.51490342388,40.993953711231,41.139065051802,5877600.0
2011-03-31,45.83,46.01,45.11,45.2,5997300.0,0.0,1.0,41.565329614728,41.72857987287,40.912328582159994,40.993953711231,5997300.0
2011-03-30,46.06,46.29,45.72,45.91,5542200.0,0.0,1.0,41.773927166799,41.982524718869,41.465565568086,41.637885285014,5542200.0
2011-03-29,45.69,45.99,45.34,45.65,5005800.0,0.0,1.0,41.438357191729004,41.710440955299,41.12092613423,41.402079356586,5005800.0
2011-03-28,45.54,46.1,45.51,45.72,5352700.0,0.0,1.0,41.302315309944,41.810205001941,41.275106933587,41.465565568086,5352700.0
2011-03-25,45.56,45.61,45.13,45.59,6156800.0,0.0,1.0,41.320454227515,41.365801521444,40.930467499731,41.347662603871996,6156800.0
2011-03-24,45.25,45.605,44.72,45.59,6425000.0,0.0,1.0,41.039301005159004,41.361266792051,40.558619689519,41.347662603871996,6425000.0
2011-03-23,44.62,45.11,44.46,45.02,6120200.0,0.0,1.0,40.467925101662004,40.912328582159994,40.322813761091,40.830703453089,6120200.0
2011-03-22,44.36,45.0,44.14,44.75,6739600.0,0.0,1.0,40.232119173235,40.812564535518,40.03259107995,40.585828065876,6739600.0
2011-03-21,44.75,44.86,44.1,44.32,5322100.0,0.0,1.0,40.585828065876,40.685592112518,39.996313244807,40.195841338091995,5322100.0
2011-03-18,44.07,44.47,43.69,44.17,9834900.0,0.0,1.0,39.969104868449996,40.331883219877,39.624465434594995,40.059799456307005,9834900.0
2011-03-17,43.02,43.46,42.86,43.42,7698800.0,0.0,1.0,39.016811695955,39.415867882524,38.871700355384,39.379590047382,7698800.0
2011-03-16,43.37,43.71,42.191,42.36,10406000.0,0.0,1.0,39.334242753453005,39.642604352165996,38.264953562623,38.418227416101,10406000.0
2011-03-15,42.95,43.96,42.58,43.64,7581000.0,0.0,1.0,38.953325484455,39.869340821808,38.617755509385,39.579118140666,7581000.0
2011-03-14,43.86,44.21,43.22,43.91,6206600.0,0.0,1.0,39.778646233951,40.09607729145,39.198200871668,39.82399352788,6206600.0
2011-03-11,43.78,44.31,43.68,44.28,6420000.0,0.0,1.0,39.706090563666,40.186771879306,39.615395975809,40.159563502949,6420000.0
2011-03-10,44.6,44.68,43.77,44.02,6888200.0,0.0,1.0,40.449786184091,40.522341854376,39.69702110488,39.923757574522,6888200.0
2011-03-09,45.2,45.37,44.63,45.05,5807500.0,0.0,1.0,40.993953711231,41.148134510587,40.476994560448,40.857911829446,5807500.0
2011-03-08,43.96,45.54,43.91,45.24,10814000.0,0.0,1.0,39.869340821808,41.302315309944,39.82399352788,41.030231546374004,10814000.0
2011-03-07,43.86,44.58,43.53,43.71,7628900.0,0.0,1.0,39.778646233951,40.431647266519,39.479354094024,39.642604352165996,7628900.0
2011-03-04,44.36,44.68,43.21,43.72,6368800.0,0.0,1.0,40.232119173235,40.522341854376,39.189131412883,39.651673810952,6368800.0
2011-03-03,43.43,44.44,43.43,44.3,7576300.0,0.0,1.0,39.388659506167,40.304674843520004,39.388659506167,40.177702420521,7576300.0
2011-03-02,43.06,43.42,42.75,43.02,7159400.0,0.0,1.0,39.053089531097996,39.379590047382,38.771936308742,39.016811695955,7159400.0
2011-03-01,43.7,43.94,43.11,43.15,8848900.0,0.0,1.0,39.633534893379995,39.851201904237,39.098436825026,39.134714660169,8848900.0
2011-02-28,43.73,43.95,43.3,43.57,9023700.0,0.0,1.0,39.660743269737,39.860271363022,39.270756541954,39.515631929167,9023700.0
2011-02-25,43.59,43.77,43.08,43.53,9931000.0,0.0,1.0,39.533770846738,39.69702110488,39.071228448669,39.479354094024,9931000.0
2011-02-24,43.28,43.945,43.03,43.56,10576300.0,0.0,1.0,39.252617624382,39.855736633629,39.025881154741,39.506562470381,10576300.0
2011-02-23,44.2,44.52,43.01,43.44,9903200.0,0.0,1.0,40.087007832664,40.377230513804996,39.007742237169,39.397728964953,9903200.0
2011-02-22,44.94,45.122,44.07,44.29,9228600.0,0.0,1.0,40.758147782803995,40.923211932703,39.969104868449996,40.168632961735,9228600.0
2011-02-18,45.6,45.67,45.15,45.53,12469400.0,0.0,1.0,41.356732062658,41.420218274158,40.948606417303,41.293245851158,12469400.0
2011-02-17,46.55,46.68,45.68,45.78,10739300.0,0.0,1.0,42.218330647297,42.336233611509996,41.429287732943,41.5199823208,10739300.0
2011-02-16,46.42,46.92,46.27,46.86,7012900.0,0.0,1.0,42.100427683083,42.553900622366,41.964385801298,42.499483869651996,7012900.0
2011-02-15,46.5,46.85,45.9,46.19,5536200.0,0.0,1.0,42.172983353368004,42.490414410867,41.628815826228,41.891830131012,5536200.0
2011-02-14,46.42,46.93,46.26,46.52,5271300.0,0.0,1.0,42.100427683083,42.562970081152,41.955316342512,42.191122270940006,5271300.0
2011-02-11,46.27,46.79,46.24,46.75,6606800.0,0.0,1.0,41.964385801298,42.435997658153,41.937177424941,42.399719823009995,6606800.0
2011-02-10,45.66,46.58,45.35,46.57,9216500.0,0.0,1.0,41.411148815372,42.245539023654,41.129995593016,42.236469564868,9216500.0
2011-02-09,45.6,46.05,45.2,45.72,8703600.0,0.0,1.0,41.356732062658,41.764857708013004,40.993953711231,41.465565568086,8703600.0
2011-02-08,44.66,45.97,44.6225,45.88,9824500.0,0.0,1.0,40.504202936805,41.692302037728,40.470192466359,41.610676908657,9824500.0
2011-02-07,43.96,45.1,43.88,44.82,9379400.0,0.0,1.0,39.869340821808,40.903259123374,39.796785151522,40.649314277376,9379400.0
2011-02-04,43.53,43.9,43.175,43.82,6105600.0,0.0,1.0,39.479354094024,39.814924069094,39.157388307133004,39.742368398808,6105600.0
2011-02-03,43.65,43.74,43.15,43.53,5189000.0,0.0,1.0,39.588187599452,39.669812728523,39.134714660169,39.479354094024,5189000.0
2011-02-02,43.39,44.05,43.33,43.72,6849000.0,0.0,1.0,39.352381671025,39.950965950879,39.297964918311,39.651673810952,6849000.0
2011-02-01,43.54,43.88,43.23,43.6,11408800.0,0.0,1.0,39.48842355281,39.796785151522,39.207270330454,39.542840305524,11408800.0
2011-01-31,44.13,44.23,43.28,43.38,9931600.0,0.0,1.0,40.023521621164,40.114216209021,39.252617624382,39.343312212239,9931600.0
