Date,Open,High,Low,Close,Adj Close,Volume
2018-04-13,104.510002,104.559998,102.739998,103.08000200000001,103.08000200000001,1897600
2018-04-16,104.029999,104.25,103.32,104.010002,104.010002,888900
2018-04-17,104.790001,104.989998,104.18,104.309998,104.309998,2197200
2018-04-18,104.309998,104.800003,102.940002,104.489998,104.489998,902800
2018-04-19,103.870003,104.940002,103.25,104.059998,104.059998,986400
2018-04-20,104.199997,104.57,102.980003,103.510002,103.510002,1760300
2018-04-23,103.980003,104.239998,103.370003,104.0,104.0,1007900
2018-04-24,104.220001,104.800003,101.720001,103.0,103.0,1055200
2018-04-25,102.68,102.82,101.150002,101.82,101.82,1116300
2018-04-26,102.33000200000001,103.739998,102.139999,103.610001,103.610001,1251300
2018-04-27,103.610001,103.989998,101.989998,103.480003,103.480003,1743400
2018-04-30,103.870003,104.290001,103.059998,103.059998,103.059998,1946800
2018-05-01,103.160004,103.730003,101.93,102.779999,102.779999,791500
2018-05-02,102.699997,103.209999,101.540001,101.66999799999999,101.66999799999999,773800
2018-05-03,101.239998,101.629997,99.349998,101.209999,101.209999,1570100
2018-05-04,100.849998,102.300003,100.349998,102.010002,102.010002,971300
2018-05-07,101.940002,102.349998,101.040001,101.360001,101.360001,1413000
2018-05-08,100.940002,103.0,100.550003,102.730003,102.730003,2166400
2018-05-09,102.900002,103.519997,102.040001,103.440002,103.440002,1386700
2018-05-10,103.68,104.639999,103.309998,104.269997,104.269997,1617500
2018-05-11,104.300003,104.900002,103.769997,104.599998,104.599998,1139300
2018-05-14,105.019997,105.019997,102.519997,102.58000200000001,102.58000200000001,2380700
2018-05-15,102.300003,102.5,100.18,100.870003,100.870003,1876100
2018-05-16,100.940002,101.559998,100.449997,100.760002,100.760002,1347900
2018-05-17,100.849998,100.900002,99.589996,99.910004,99.910004,900600
2018-05-18,99.870003,100.91999799999999,99.41999799999999,100.230003,100.230003,1729800
2018-05-21,100.599998,101.809998,100.589996,100.970001,100.970001,2721200
2018-05-22,101.0,101.120003,99.32,99.389999,99.389999,2369500
2018-05-23,98.809998,100.199997,98.599998,100.08000200000001,100.08000200000001,1693400
2018-05-24,100.410004,100.870003,98.900002,99.699997,99.699997,2625300
2018-05-25,99.5,99.5,93.720001,94.209999,94.209999,6058500
