Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
2012-03-05,30.85,31.115,30.75,30.99,39273200.0,0.0,1.0,22.943230914207,23.140312152206,22.868860635717002,23.047349304094,39273200.0
2012-03-02,30.67,31.0,30.6,30.87,23542400.0,0.0,1.0,22.809364412925,23.054786331943003,22.757305217982,22.958104969905,23542400.0
2012-03-01,30.54,30.66,30.15,30.63,21582000.0,0.0,1.0,22.712683050888,22.801927385076,22.422638964776002,22.779616301529003,21582000.0
2012-02-29,30.49,30.64,30.47,30.59,26529700.0,0.0,1.0,22.675497911643,22.787053329378,22.660623855945,22.749868190133,26529700.0
2012-02-28,30.41,30.585,30.36,30.53,20298000.0,0.0,1.0,22.616001688851,22.746149676209,22.578816549606,22.705246023039,20298000.0
2012-02-27,30.31,30.43,30.29,30.36,30631900.0,0.0,1.0,22.541631410361,22.630875744548998,22.526757354663,22.578816549606,30631900.0
2012-02-24,30.43,30.49,30.29,30.34,18273700.0,0.0,1.0,22.630875744548998,22.675497911643,22.526757354663,22.563942493908,18273700.0
2012-02-23,30.22,30.48,30.22,30.46,22468900.0,0.0,1.0,22.474698159720003,22.668060883794,22.474698159720003,22.653186828096,22468900.0
2012-02-22,30.25,30.37,30.2,30.28,15731900.0,0.0,1.0,22.497009243267,22.586253577455,22.459824104022,22.519320326813997,15731900.0
2012-02-21,30.1,30.4,30.07,30.34,25388800.0,0.0,1.0,22.385453825531002,22.608564661002003,22.363142741984,22.563942493908,25388800.0
2012-02-17,30.14,30.15,30.0,30.01,31320000.0,0.0,1.0,22.415201936926998,22.422638964776002,22.311083547041,22.318520574889998,31320000.0
2012-02-16,29.9,30.18,29.85,30.02,23546700.0,0.0,1.0,22.236713268551,22.444950048323,22.199528129306003,22.325957602739,23546700.0
2012-02-15,29.98,30.07,29.77,29.87,23030300.0,0.0,1.0,22.296209491343003,22.363142741984,22.140031906514,22.214402185004,23030300.0
2012-02-14,30.12,30.15,29.85,30.07,21628300.0,0.0,1.0,22.400327881229,22.422638964776002,22.199528129306003,22.363142741984,21628300.0
2012-02-13,29.92,30.12,29.91,30.04,23042700.0,0.0,1.0,22.251587324249,22.400327881229,22.244150296399997,22.340831658437,23042700.0
2012-02-10,29.82,29.97,29.7,29.84,25000200.0,0.0,1.0,22.177217045759,22.288772463494002,22.087972711571002,22.192091101457,25000200.0
2012-02-09,30.06,30.06,29.88,29.99,18073900.0,0.0,1.0,22.355705714135,22.355705714135,22.221839212853,22.303646519192,18073900.0
2012-02-08,30.04,30.15,30.02,30.02,20115200.0,0.0,1.0,22.340831658437,22.422638964776002,22.325957602739,22.325957602739,20115200.0
2012-02-07,29.85,30.15,29.8,30.04,24180600.0,0.0,1.0,22.199528129306003,22.422638964776002,22.162342990061003,22.340831658437,24180600.0
2012-02-06,29.83,29.98,29.69,29.97,23567300.0,0.0,1.0,22.184654073607998,22.296209491343003,22.080535683722,22.288772463494002,23567300.0
2012-02-03,29.97,30.07,29.86,29.95,26294400.0,0.0,1.0,22.288772463494002,22.363142741984,22.206965157155,22.273898407796,26294400.0
2012-02-02,29.87,29.91,29.72,29.79,25698100.0,0.0,1.0,22.214402185004,22.244150296399997,22.102846767269,22.154905962212,25698100.0
2012-02-01,29.91,29.93,29.58,29.6,30615800.0,0.0,1.0,22.244150296399997,22.259024352098,21.998728377383,22.013602433081,30615800.0
2012-01-31,29.54,29.54,29.225,29.41,29371200.0,0.0,1.0,21.968980265987,21.968980265987,21.734713888743,21.872298903948998,29371200.0
2012-01-30,29.12,29.38,29.02,29.34,29433400.0,0.0,1.0,21.656625096328,21.849987820402003,21.582254817838002,21.820239709006,29433400.0
2012-01-27,29.49,29.53,29.15,29.16,36358500.0,0.0,1.0,21.931795126742,21.961543238138,21.678936179875002,21.686373207724,36358500.0
2012-01-26,29.9,29.98,29.38,29.45,56003200.0,0.0,1.0,22.236713268551,22.296209491343003,21.849987820402003,21.902047015345,56003200.0
2012-01-25,30.06,30.24,29.71,30.21,28136800.0,0.0,1.0,22.355705714135,22.489572215418,22.09540973942,22.467261131871,28136800.0
2012-01-24,30.2,30.2,29.92,30.09,24341100.0,0.0,1.0,22.459824104022,22.459824104022,22.251587324249,22.378016797681997,24341100.0
2012-01-23,30.51,30.56,30.26,30.4,19186300.0,0.0,1.0,22.690371967340997,22.727557106585998,22.504446271116,22.608564661002003,19186300.0
2012-01-20,30.42,30.52,30.35,30.51,26445100.0,0.0,1.0,22.6234387167,22.69780899519,22.571379521757002,22.690371967340997,26445100.0
2012-01-19,30.32,30.45,30.3,30.42,25524000.0,0.0,1.0,22.54906843821,22.645749800247003,22.534194382512002,22.6234387167,25524000.0
2012-01-18,30.32,30.35,30.15,30.33,22015000.0,0.0,1.0,22.54906843821,22.571379521757002,22.422638964776002,22.556505466058997,22015000.0
2012-01-17,30.3,30.47,30.17,30.25,23500200.0,0.0,1.0,22.534194382512002,22.660623855945,22.437513020474,22.497009243267,23500200.0
2012-01-13,30.05,30.1,29.81,30.07,22096800.0,0.0,1.0,22.348268686286,22.385453825531002,22.16978001791,22.363142741984,22096800.0
2012-01-12,30.08,30.25,30.01,30.12,26511100.0,0.0,1.0,22.370579769833004,22.497009243267,22.318520574889998,22.400327881229,26511100.0
2012-01-11,29.73,30.03,29.73,29.99,23700600.0,0.0,1.0,22.110283795117997,22.333394630588003,22.110283795117997,22.303646519192,23700600.0
2012-01-10,29.8,29.92,29.74,29.76,29064200.0,0.0,1.0,22.162342990061003,22.251587324249,22.117720822967,22.132594878665,29064200.0
2012-01-09,29.81,29.85,29.5,29.66,26790100.0,0.0,1.0,22.16978001791,22.199528129306003,21.939232154590997,22.058224600175,26790100.0
2012-01-06,30.07,30.09,29.6,29.68,45580800.0,0.44,1.0,22.363142741984,22.378016797681997,22.013602433081,22.073098655872997,45580800.0
2012-01-05,30.49,30.5,30.18,30.4,34457000.0,0.0,1.0,22.344248938165997,22.351577324174,22.11706897192,22.278293464095,34457000.0
2012-01-04,30.58,30.68,30.35,30.43,37213900.0,0.0,1.0,22.410204412237,22.483488272317,22.241651534055,22.300278622119002,37213900.0
2012-01-03,30.46,30.541999999999998,30.3,30.38,33005300.0,0.0,1.0,22.322263780142002,22.382356545407,22.205009604015004,22.263636692079,33005300.0
2011-12-30,30.1,30.3,30.08,30.24,15687800.0,0.0,1.0,22.058441883857004,22.205009604015004,22.043785111841,22.161039287968002,15687800.0
2011-12-29,30.05,30.19,29.95,30.17,17747500.0,0.0,1.0,22.021799953817002,22.124397357928,21.948516093737997,22.109740585912,17747500.0
2011-12-28,30.05,30.16,29.91,29.95,16707700.0,0.0,1.0,22.021799953817002,22.102412199905,21.919202549706,21.948516093737997,16707700.0
2011-12-27,29.92,30.16,29.84,30.04,16462300.0,0.0,1.0,21.926530935714002,22.102412199905,21.867903847651,22.014471567809,16462300.0
2011-12-23,29.72,29.98,29.72,29.87,18131500.0,0.0,1.0,21.779963215556002,21.970501251762,21.779963215556002,21.889889005675002,18131500.0
2011-12-22,29.44,29.8199,29.3,29.66,30343000.0,0.0,1.0,21.574768407334,21.853173791775,21.472171003223,21.735992899508,30343000.0
2011-12-21,29.15,29.3,29.03,29.3,27610300.0,0.0,1.0,21.362245213104,21.472171003223,21.274304581008998,21.472171003223,27610300.0
2011-12-20,28.84,29.16,28.77,29.12,33607200.0,0.0,1.0,21.135065246858,21.369573599112,21.083766544802998,21.340260055079998,33607200.0
2011-12-19,28.98,29.06,28.65,28.74,19015400.0,0.0,1.0,21.237662650969,21.296289739033,20.995825912708,21.061781386779,19015400.0
2011-12-16,28.55,28.85,28.51,28.85,44929300.0,0.0,1.0,20.922542052628,21.142393632866,20.893228508596998,21.142393632866,44929300.0
2011-12-15,28.99,29.02,28.71,28.79,25849000.0,0.0,1.0,21.244991036977,21.266976195001,21.039796228754998,21.098423316819,25849000.0
2011-12-14,29.01,29.19,28.78,28.81,22676100.0,0.0,1.0,21.259647808993,21.391558757136,21.091094930811,21.113080088835,22676100.0
2011-12-13,29.06,29.25,28.95,29.04,21906400.0,0.0,1.0,21.296289739033,21.435529073183,21.215677492945,21.281632967017,21906400.0
2011-12-12,29.02,29.08,28.92,29.01,25795900.0,0.0,1.0,21.266976195001,21.310946511049,21.193692334921998,21.259647808993,25795900.0
2011-12-09,29.08,29.1,28.8,29.03,24357500.0,0.0,1.0,21.310946511049,21.325603283064,21.105751702827,21.274304581008998,24357500.0
2011-12-08,29.23,29.24,28.81,28.86,22568200.0,0.0,1.0,21.420872301166998,21.428200687175,21.113080088835,21.149722018873998,22568200.0
2011-12-07,29.14,29.4,28.98,29.4,40802000.0,0.0,1.0,21.354916827095998,21.545454863302,21.237662650969,21.545454863302,40802000.0
2011-12-06,29.18,29.32,29.06,29.17,17020700.0,0.0,1.0,21.384230371127998,21.486827775239,21.296289739033,21.37690198512,17020700.0
2011-12-05,29.18,29.3,28.99,29.15,21862000.0,0.0,1.0,21.384230371127998,21.472171003223,21.244991036977,21.362245213104,21862000.0
2011-12-02,28.99,29.12,28.87,28.96,22165000.0,0.0,1.0,21.244991036977,21.340260055079998,21.157050404882,21.223005878953,22165000.0
2011-12-01,28.93,28.95,28.67,28.84,21840400.0,0.0,1.0,21.20102072093,21.215677492945,21.010482684724,21.135065246858,21840400.0
2011-11-30,28.57,28.98,28.56,28.98,33436200.0,0.0,1.0,20.937198824644,21.237662650969,20.929870438636,21.237662650969,33436200.0
2011-11-29,28.01,28.28,27.98,28.06,18171800.0,0.0,1.0,20.5268092082,20.724675630413998,20.504824050177,20.563451138239998,18171800.0
2011-11-28,27.92,28.11,27.76,27.95,24221400.0,0.0,1.0,20.460853734129,20.60009306828,20.343599558002,20.482838892153,24221400.0
2011-11-25,27.5,27.72,27.41,27.41,12036800.0,0.0,1.0,20.153061521796,20.314286013971,20.087106047725,20.087106047725,12036800.0
2011-11-23,27.98,28.01,27.52,27.55,30225400.0,0.0,1.0,20.504824050177,20.5268092082,20.167718293812,20.189703451836,30225400.0
2011-11-22,28.38,28.43,28.0,28.08,37397500.0,0.0,1.0,20.797959490494,20.834601420532998,20.519480822193,20.578107910255998,37397500.0
2011-11-21,28.39,28.49,28.15,28.36,22281800.0,0.0,1.0,20.805287876502,20.878571736580998,20.629406612311,20.783302718478,22281800.0
2011-11-18,28.68,28.75,28.44,28.64,22080200.0,0.0,1.0,21.017811070731,21.069109772787,20.841929806541,20.9884975267,22080200.0
2011-11-17,28.81,28.85,28.43,28.61,27499300.0,0.0,1.0,21.113080088835,21.142393632866,20.834601420532998,20.966512368676,27499300.0
2011-11-16,29.12,29.22,28.7,28.78,26548100.0,0.0,1.0,21.340260055079998,21.413543915159,21.032467842747,21.091094930811,26548100.0
2011-11-15,29.21,29.37,29.02,29.25,28673900.0,0.0,1.0,21.406215529152,21.523469705278,21.266976195001,21.435529073183,28673900.0
2011-11-14,29.26,29.32,29.05,29.19,21931900.0,0.0,1.0,21.442857459191,21.486827775239,21.288961353025,21.391558757136,21931900.0
2011-11-11,29.4,29.55,29.32,29.42,15112200.0,0.0,1.0,21.545454863302,21.655380653421002,21.486827775239,21.560111635318,15112200.0
2011-11-10,29.07,29.34,28.95,29.16,19872100.0,0.0,1.0,21.303618125041,21.501484547255,21.215677492945,21.369573599112,19872100.0
2011-11-09,29.13,29.25,28.8,28.91,27174200.0,0.0,1.0,21.347588441088,21.435529073183,21.105751702827,21.186363948914,27174200.0
2011-11-08,29.31,29.5,29.15,29.46,20837700.0,0.0,1.0,21.479499389230998,21.618738723381,21.362245213104,21.58942517935,20837700.0
2011-11-07,29.2,29.45,29.05,29.44,15008500.0,0.0,1.0,21.398887143143998,21.582096793342,21.288961353025,21.574768407334,15008500.0
2011-11-04,29.14,29.235,28.95,29.16,18416300.0,0.0,1.0,21.354916827095998,21.424536494171,21.215677492945,21.369573599112,18416300.0
2011-11-03,29.3,29.49,29.08,29.44,20786000.0,0.0,1.0,21.472171003223,21.611410337372998,21.310946511049,21.574768407334,20786000.0
2011-11-02,29.16,29.31,28.93,29.08,21760000.0,0.0,1.0,21.369573599112,21.479499389230998,21.20102072093,21.310946511049,21760000.0
2011-11-01,29.03,29.11,28.62,28.7,31540300.0,0.0,1.0,21.274304581008998,21.332931669072,20.973840754684,21.032467842747,31540300.0
2011-10-31,29.46,29.65,29.3,29.31,26336500.0,0.0,1.0,21.58942517935,21.7286645135,21.472171003223,21.479499389230998,26336500.0
2011-10-28,29.48,29.8,29.31,29.74,24332100.0,0.0,1.0,21.604081951366002,21.838590303619,21.479499389230998,21.794619987572,24332100.0
2011-10-27,29.2,29.67,29.05,29.14,37745400.0,0.0,1.0,21.398887143143998,21.743321285516,21.288961353025,21.354916827095998,37745400.0
2011-10-26,28.7,28.78,28.46,28.75,27994700.0,0.0,1.0,21.032467842747,21.091094930811,20.856586578557,21.069109772787,27994700.0
2011-10-25,28.73,28.85,28.32,28.41,33709500.0,0.0,1.0,21.054453000771,21.142393632866,20.753989174446,20.819944648517,33709500.0
2011-10-24,29.11,29.14,28.77,28.88,24207400.0,0.0,1.0,21.332931669072,21.354916827095998,21.083766544802998,21.16437879089,24207400.0
2011-10-21,29.25,29.37,28.98,29.13,30226900.0,0.0,1.0,21.435529073183,21.523469705278,21.237662650969,21.347588441088,30226900.0
2011-10-20,28.79,29.05,28.63,28.99,31382600.0,0.0,1.0,21.098423316819,21.288961353025,20.981169140692,21.244991036977,31382600.0
2011-10-19,29.27,29.35,28.94,29.09,19726300.0,0.0,1.0,21.450185845199,21.508812933263002,21.208349106937998,21.318274897056,19726300.0
2011-10-18,29.05,29.35,28.77,29.21,19931100.0,0.0,1.0,21.288961353025,21.508812933263002,21.083766544802998,21.406215529152,19931100.0
2011-10-17,29.19,29.38,28.93,29.02,18489200.0,0.0,1.0,21.391558757136,21.530798091286,21.20102072093,21.266976195001,18489200.0
2011-10-14,29.37,29.43,28.97,29.17,23799900.0,0.0,1.0,21.523469705278,21.567440021326,21.230334264960998,21.37690198512,23799900.0
2011-10-13,28.83,29.12,28.7,29.1,20037500.0,0.0,1.0,21.12773686085,21.340260055079998,21.032467842747,21.325603283064,20037500.0
2011-10-12,28.91,29.23,28.63,28.99,25899600.0,0.0,1.0,21.186363948914,21.420872301166998,20.981169140692,21.244991036977,25899600.0
2011-10-11,28.88,29.0,28.71,28.77,22122500.0,0.0,1.0,21.16437879089,21.252319422985,21.039796228754998,21.083766544802998,22122500.0
2011-10-10,28.84,29.17,28.78,29.17,20839400.0,0.0,1.0,21.135065246858,21.37690198512,21.091094930811,21.37690198512,20839400.0
2011-10-07,28.68,28.73,28.31,28.44,22387500.0,0.0,1.0,21.017811070731,21.054453000771,20.746660788438,20.841929806541,22387500.0
2011-10-06,28.26,28.43,27.94,28.41,22165400.0,0.0,1.0,20.710018858399,20.834601420532998,20.475510506145,20.819944648517,22165400.0
2011-10-05,28.0,28.34,27.895,28.31,32228000.0,0.43,1.0,20.519480822193,20.768645946461998,20.442532769109,20.746660788438,32228000.0
2011-10-04,28.05,28.38,27.55,28.31,43300000.0,0.0,1.0,20.248567679739,20.48678612303,19.887630644449,20.436254938089,43300000.0
2011-10-03,28.64,28.85,28.16,28.16,32147600.0,0.0,1.0,20.674473381379997,20.826066936202,20.327973827502,20.327973827502,32147600.0
2011-09-30,28.73,29.0,28.5,28.52,27759500.0,0.0,1.0,20.739442047732002,20.934348046789,20.573411011499,20.587848492911,27759500.0
2011-09-29,28.94,28.96,28.47,28.84,34176700.0,0.0,1.0,20.891035602554,20.905473083966,20.551754789382,20.818848195496,34176700.0
2011-09-28,28.79,29.09,28.51,28.55,21645600.0,0.0,1.0,20.782754491967,20.999316713141,20.580629752205,20.609504715028,21645600.0
2011-09-27,28.77,29.0,28.53,28.67,29434700.0,0.0,1.0,20.768317010556,20.934348046789,20.595067233617,20.696129603498,29434700.0
2011-09-26,28.06,28.42,28.0,28.34,70599100.0,0.0,1.0,20.255786420445002,20.515661085853,20.21247397621,20.457911160207,70599100.0
2011-09-23,27.77,27.95,27.51,27.85,103805100.0,0.0,1.0,20.046442939977,20.176380272681,19.858755681626,20.104192865623,103805100.0
2011-09-22,27.92,28.0685,27.46,27.75,125998700.0,0.0,1.0,20.154724050563,20.261922350044,19.822661978097,20.032005458565,125998700.0
2011-09-21,28.92,28.99,28.27,28.3,25849500.0,0.0,1.0,20.876598121142003,20.927129306083,20.407379975266,20.429036197383002,25849500.0
2011-09-20,28.77,29.18,28.67,28.85,20646600.0,0.0,1.0,20.768317010556,21.064285379493,20.696129603498,20.826066936202,20646600.0
2011-09-19,28.54,28.67,28.31,28.58,21648500.0,0.0,1.0,20.602285974322,20.696129603498,20.436254938089,20.631160937146,21648500.0
2011-09-16,28.82,28.94,28.54,28.94,34262000.0,0.0,1.0,20.804410714084998,20.891035602554,20.602285974322,20.891035602554,34262000.0
2011-09-15,28.22,28.65,28.19,28.54,21805400.0,0.0,1.0,20.371286271737002,20.681692122086,20.34963004962,20.602285974322,21805400.0
2011-09-14,28.18,28.5,27.72,28.26,23103300.0,0.0,1.0,20.342411308914002,20.573411011499,20.010349236448,20.400161234560002,23103300.0
2011-09-13,27.87,28.24,27.74,28.12,24052900.0,0.0,1.0,20.118630347035,20.385723753148998,20.024786717859,20.299098864679,24052900.0
2011-09-12,27.45,27.92,27.29,27.88,25551800.0,0.0,1.0,19.815443237391,20.154724050563,19.699943386099,20.12584908774,25551800.0
2011-09-09,27.8,27.8619,27.47,27.54,35973100.0,0.0,1.0,20.068099162094,20.112783167063,19.829880718803,19.880411903743997,35973100.0
2011-09-08,27.97,28.13,27.9,27.96,21920400.0,0.0,1.0,20.190817754092,20.306317605385,20.140286569152,20.183599013387,21920400.0
2011-09-07,28.07,28.13,27.83,28.13,24534400.0,0.0,1.0,20.26300516115,20.306317605385,20.089755384211,20.306317605385,24534400.0
2011-09-06,27.94,27.99,27.52,27.83,33491100.0,0.0,1.0,20.169161531975,20.205255235504,19.865974422332002,20.089755384211,33491100.0
2011-09-02,28.06,28.37,28.02,28.05,26457800.0,0.0,1.0,20.255786420445002,20.479567382324,20.226911457621,20.248567679739,26457800.0
2011-09-01,28.59,28.7,28.25,28.27,37669400.0,0.0,1.0,20.638379677851,20.717785825615,20.392942493855,20.407379975266,37669400.0
2011-08-31,29.86,29.9,28.0,28.48,113009600.0,0.0,1.0,21.555159747487,21.58403471031,20.21247397621,20.558973530088,113009600.0
2011-08-30,29.31,29.8,29.24,29.62,22641800.0,0.0,1.0,21.158129008668002,21.511847303252,21.107597823728,21.381909970548,22641800.0
2011-08-29,29.35,29.47,29.16,29.26,23313100.0,0.0,1.0,21.187003971491002,21.273628859961,21.049847898081,21.122035305139,23313100.0
2011-08-26,28.88,29.21,28.45,29.04,22738500.0,0.0,1.0,20.847723158319,21.08594160161,20.537317307970003,20.963223009612,22738500.0
2011-08-25,29.41,29.64,28.95,29.06,23793300.0,0.0,1.0,21.230316415725998,21.396347451959,20.89825434326,20.977660491023,23793300.0
2011-08-24,28.87,29.5,28.79,29.43,25045700.0,0.0,1.0,20.840504417613,21.295285082078,20.782754491967,21.244753897138,25045700.0
2011-08-23,28.44,28.98,28.41,28.98,29673300.0,0.0,1.0,20.530098567265,20.919910565377,20.508442345147,20.919910565377,29673300.0
2011-08-22,28.68,28.68,28.265,28.45,35885200.0,0.0,1.0,20.703348344203,20.703348344203,20.403770604913,20.537317307970003,35885200.0
2011-08-19,28.19,28.62,27.99,27.99,38015000.0,0.0,1.0,20.34963004962,20.660035899969,20.205255235504,20.205255235504,38015000.0
2011-08-18,28.95,29.05,28.2,28.46,45846600.0,0.0,1.0,20.89825434326,20.970441750318,20.356848790325998,20.544536048676,45846600.0
2011-08-17,28.94,29.3,28.9,29.17,25683100.0,0.0,1.0,20.891035602554,21.150910267962,20.862160639730998,21.057066638787,25683100.0
2011-08-16,28.52,28.91,28.45,28.79,21907100.0,0.0,1.0,20.587848492911,20.869379380437,20.537317307970003,20.782754491967,21907100.0
2011-08-15,28.5,28.85,28.34,28.81,26190900.0,0.0,1.0,20.573411011499,20.826066936202,20.457911160207,20.797191973379,26190900.0
2011-08-12,28.94,28.94,28.0,28.22,42587100.0,0.0,1.0,20.891035602554,20.891035602554,20.21247397621,20.371286271737002,42587100.0
2011-08-11,28.02,28.68,27.81,28.44,52647300.0,0.0,1.0,20.226911457621,20.703348344203,20.0753179028,20.530098567265,52647300.0
2011-08-10,28.91,28.98,27.75,27.88,61988400.0,0.0,1.0,20.869379380437,20.919910565377,20.032005458565,20.12584908774,61988400.0
2011-08-09,28.01,28.9,27.33,28.85,76610000.0,0.0,1.0,20.219692716916,20.862160639730998,19.728818348922,20.826066936202,76610000.0
2011-08-08,28.31,28.91,27.55,27.7,71994200.0,0.0,1.0,20.436254938089,20.869379380437,19.887630644449,19.995911755035998,71994200.0
2011-08-05,29.05,29.28,28.21,28.93,53780500.0,0.0,1.0,20.970441750318,21.136472786551,20.364067531031,20.883816861848,53780500.0
2011-08-04,29.18,29.22,28.78,28.78,44381700.0,0.0,1.0,21.064285379493,21.093160342316,20.775535751261,20.775535751261,44381700.0
2011-08-03,29.19,29.53,29.0,29.5,27518600.0,0.0,1.0,21.071504120199002,21.316941304196,20.934348046789,21.295285082078,27518600.0
2011-08-02,29.46,29.6,29.1,29.18,29209600.0,0.0,1.0,21.266410119255,21.367472489136,21.006535453847,21.064285379493,29209600.0
2011-08-01,30.06,30.08,29.2,29.52,28477000.0,0.0,1.0,21.699534561602,21.713972043014003,21.078722860905,21.30972256349,28477000.0
2011-07-29,28.99,29.34,28.77,29.26,27495800.0,0.0,1.0,20.927129306083,21.179785230786,20.768317010556,21.122035305139,27495800.0
2011-07-28,29.93,30.13,29.09,29.26,49621600.0,0.0,1.0,21.605690932427002,21.750065746543,20.999316713141,21.122035305139,49621600.0
2011-07-27,29.9,30.205,29.88,29.96,27016400.0,0.0,1.0,21.58403471031,21.804206301836,21.569597228898,21.627347154544,27016400.0
2011-07-26,29.91,30.1,29.88,29.94,17823300.0,0.0,1.0,21.591253451016,21.728409524426,21.569597228898,21.612909673133,17823300.0
2011-07-25,30.01,30.17,29.85,29.91,21250300.0,0.0,1.0,21.663440858073002,21.778940709366,21.547941006781002,21.591253451016,21250300.0
2011-07-22,30.04,30.36,29.82,30.32,27526800.0,0.0,1.0,21.685097080191003,21.916096782776,21.526284784663,21.887221819952998,27526800.0
2011-07-21,30.46,30.74,30.24,30.28,37919900.0,0.0,1.0,21.988284189833998,22.190408929596,21.829471894306998,21.858346857129998,37919900.0
2011-07-20,30.33,30.37,30.08,30.23,19848000.0,0.0,1.0,21.894440560659,21.923315523482,21.713972043014003,21.822253153600997,19848000.0
2011-07-19,30.16,30.35,29.965,30.33,21419700.0,0.0,1.0,21.771721968660003,21.908878042070004,21.630956524896998,21.894440560659,21419700.0
2011-07-18,30.17,30.18,29.83,30.12,21969200.0,0.0,1.0,21.778940709366,21.786159450072,21.533503525369,21.742847005837003,21969200.0
2011-07-15,30.7,30.7,30.2,30.31,32964300.0,0.0,1.0,22.161533966773,22.161533966773,21.800596931483003,21.880003079246997,32964300.0
2011-07-14,30.85,30.93,30.54,30.58,21715000.0,0.0,1.0,22.26981507736,22.327565003006,22.046034115479998,22.074909078302998,21715000.0
2011-07-13,30.86,31.09,30.72,30.82,15749700.0,0.0,1.0,22.277033818066002,22.443064854299003,22.175971448184,22.248158855242,15749700.0
2011-07-12,30.69,31.14,30.69,30.77,21553500.0,0.0,1.0,22.154315226067,22.479158557828,22.154315226067,22.212065151713,21553500.0
2011-07-11,30.91,30.97,30.7,30.8,19328100.0,0.0,1.0,22.313127521594,22.356439965829,22.161533966773,22.233721373831,19328100.0
2011-07-08,31.05,31.29,31.02,31.14,18641800.0,0.0,1.0,22.414189891476003,22.587439668414003,22.392533669358002,22.479158557828,18641800.0
2011-07-07,31.25,31.31,31.07,31.23,21992300.0,0.0,1.0,22.558564705591003,22.601877149826002,22.428627372887,22.54412722418,21992300.0
2011-07-06,31.35,31.39,31.11,31.23,18067600.0,0.43,1.0,22.630752112649002,22.659627075472002,22.45750233571,22.54412722418,18067600.0
2011-07-05,31.74,31.78,31.56,31.63,20885600.0,0.0,1.0,22.601092801499,22.629575590159,22.47292025253,22.522765132685,20885600.0
2011-07-01,31.42,31.73,31.38,31.68,20029400.0,0.0,1.0,22.373230492220998,22.593972104334,22.344747703562003,22.55836861851,20029400.0
2011-06-30,31.39,31.5,31.31,31.41,40634100.0,0.0,1.0,22.351868400727,22.430196069541,22.294902823407,22.366109795056,40634100.0
2011-06-29,31.16,31.38,31.09,31.26,19974500.0,0.0,1.0,22.188092365933,22.344747703562003,22.138247485779,22.259299337582,19974500.0
2011-06-28,30.88,31.04,30.76,31.02,17214100.0,0.0,1.0,21.988712845315,22.102643999954,21.903264479336,22.088402605623997,17214100.0
2011-06-27,30.65,30.94,30.5,30.76,18753400.0,0.0,1.0,21.824936810521002,22.031437028305,21.718126353046998,21.903264479336,18753400.0
2011-06-24,30.77,30.79,30.44,30.44,20177000.0,0.0,1.0,21.910385176501002,21.924626570831,21.675402170057996,21.675402170057996,20177000.0
2011-06-23,30.62,30.74,30.29,30.72,24501200.0,0.0,1.0,21.803574719027,21.889023085006,21.568591712584,21.874781690676,24501200.0
2011-06-22,31.01,31.16,30.88,30.88,17831400.0,0.0,1.0,22.081281908459,22.188092365933,21.988712845315,21.988712845315,17831400.0
2011-06-21,31.13,31.335,30.97,31.11,36025500.0,0.0,1.0,22.166730274438,22.312704566319,22.052799119798998,22.152488880108,36025500.0
2011-06-20,30.66,31.12,30.62,30.96,17484200.0,0.0,1.0,21.832057507686,22.159609577273002,21.803574719027,22.045678422634,17484200.0
2011-06-17,30.65,30.95,30.61,30.77,27875100.0,0.0,1.0,21.824936810521002,22.038557725468998,21.796454021862,21.910385176501002,27875100.0
2011-06-16,30.23,30.46,30.17,30.43,18918100.0,0.0,1.0,21.525867529594002,21.689643564388,21.483143346605,21.668281472893,18918100.0
2011-06-15,30.63,30.73,30.22,30.35,24251600.0,0.0,1.0,21.810695416192,21.881902387841002,21.518746832429,21.611315895573,24251600.0
2011-06-14,30.74,30.93,30.65,30.79,20066000.0,0.0,1.0,21.889023085006,22.02431633114,21.824936810521002,21.924626570831,20066000.0
2011-06-13,30.28,30.84,30.25,30.55,23344800.0,0.0,1.0,21.561471015419002,21.960230056655,21.540108923924,21.753729838871998,23344800.0
2011-06-10,30.27,30.55,30.21,30.34,23682600.0,0.0,1.0,21.554350318254,21.753729838871998,21.511626135264002,21.604195198407997,23682600.0
2011-06-09,30.31,30.54,30.21,30.33,16702300.0,0.0,1.0,21.582833106914002,21.746609141707,21.511626135264002,21.597074501244002,16702300.0
2011-06-08,30.21,30.5271,30.11,30.34,20884500.0,0.0,1.0,21.511626135264002,21.737423442364,21.440419163615,21.604195198407997,20884500.0
2011-06-07,30.46,30.61,30.31,30.31,15994800.0,0.0,1.0,21.689643564388,21.796454021862,21.582833106914002,21.582833106914002,15994800.0
2011-06-06,30.55,30.6,30.35,30.36,17966200.0,0.0,1.0,21.753729838871998,21.789333324696997,21.611315895573,21.618436592738,17966200.0
2011-06-03,30.6,30.87,30.52,30.65,21807100.0,0.0,1.0,21.789333324696997,21.98159214815,21.732367747377,21.824936810521002,21807100.0
2011-06-02,31.17,31.24,30.7915,30.97,17434400.0,0.0,1.0,22.195213063098002,22.245057943253002,21.925694675405,22.052799119798998,17434400.0
2011-06-01,31.43,31.58,31.11,31.17,22151100.0,0.0,1.0,22.380351189386,22.48716164686,22.152488880108,22.195213063098002,22151100.0
2011-05-31,31.48,31.65,31.32,31.56,23689900.0,0.0,1.0,22.415954675211,22.537006527015,22.302023520572,22.47292025253,23689900.0
